,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-26 00:56:51,2,29,6,24,29277,485,12,5,347,251,4.3%,41.2%,59.4%
Value,2020-04-26 00:58:15,3,29,6,52,29277,485,8,5,345,252,1.5%,41.2%,59.4%
Value,2020-04-26 00:59:41,4,29,6,647,29277,477,11,4,333,236,7.4%,41.2%,60.3%
Value,2020-04-26 01:01:13,4,29,6,307,29277,458,20,3,347,241,2.6%,41.2%,60.3%
Value,2020-04-26 01:02:42,4,29,6,100,29277,444,15,3,346,245,5.1%,41.2%,60.3%
Value,2020-04-26 01:04:11,5,29,6,613,29277,457,15,6,373,275,2.0%,41.2%,60.3%
Value,2020-04-26 01:05:36,3,29,5,240,29277,431,13,5,357,258,3.8%,41.4%,60.3%
Value,2020-04-26 01:07:04,3,23,5,61,29277,421,16,5,359,258,3.7%,41.2%,60.3%
Value,2020-04-26 01:08:28,5,16,5,57,29277,405,8,4,362,267,2.6%,41.2%,59.4%
Value,2020-04-26 01:09:50,3,16,5,67,29277,403,15,5,395,297,5.3%,41.2%,59.4%
Value,2020-04-26 01:11:13,4,14,5,60,29277,402,21,3,380,276,3.8%,41.2%,59.4%
Value,2020-04-26 01:12:37,7,14,5,2737,22060,406,12,5,375,277,2.1%,41.2%,59.4%
Value,2020-04-26 01:14:03,6,14,5,763,22060,381,11,9,368,274,4.2%,41.2%,59.4%
Value,2020-04-26 01:15:24,6,14,5,1336,15935,361,14,7,353,258,3.0%,41.2%,59.4%
Value,2020-04-26 01:16:45,3,14,5,164,15935,328,19,5,345,242,4.5%,41.2%,59.4%
Value,2020-04-26 01:18:07,3,14,5,30,15935,322,12,7,342,245,2.9%,41.2%,59.4%
Value,2020-04-26 01:19:29,3,14,4,72,15935,303,9,8,325,232,2.8%,41.2%,59.4%
Value,2020-04-26 01:20:52,3,14,4,101,15935,303,15,8,331,232,7.6%,41.2%,59.4%
Value,2020-04-26 01:22:14,5,14,4,144,15935,279,13,5,342,242,4.0%,41.3%,59.4%
Value,2020-04-26 01:23:36,8,14,4,37,15935,274,7,5,333,239,2.8%,41.2%,59.4%
Value,2020-04-26 01:24:59,8,14,4,73,15935,273,13,5,333,232,4.8%,41.2%,59.4%
Value,2020-04-26 01:26:19,8,14,4,56,15935,265,13,8,358,261,1.7%,41.2%,59.4%
Value,2020-04-26 01:27:41,8,14,4,88,15935,266,11,9,362,267,2.0%,41.3%,59.4%
Value,2020-04-26 01:29:07,7,14,4,57,15935,266,12,9,367,271,6.5%,41.2%,60.3%
Value,2020-04-26 01:30:32,9,14,4,60,15935,261,8,12,372,285,7.9%,41.2%,60.3%
Value,2020-04-26 01:31:55,7,14,4,49,15935,245,19,10,371,271,5.0%,41.2%,60.3%
Value,2020-04-26 01:33:17,5,14,4,73,15935,244,13,10,361,267,2.3%,41.2%,60.3%
Value,2020-04-26 01:34:40,8,14,4,99,15935,244,12,7,356,260,2.7%,41.2%,60.3%
Value,2020-04-26 01:36:05,8,14,4,48,15935,245,18,4,361,255,4.7%,41.2%,60.3%
Value,2020-04-26 01:37:29,7,14,4,44,13259,197,7,1,326,228,1.9%,41.2%,60.3%
Value,2020-04-26 01:38:54,7,14,5,100,13259,195,14,4,332,230,7.0%,41.2%,59.4%
Value,2020-04-26 01:40:16,7,14,5,49,13259,194,13,3,330,228,3.2%,41.2%,59.4%
Value,2020-04-26 01:41:42,8,14,5,22,13259,194,14,3,343,239,3.2%,41.2%,59.4%
Value,2020-04-26 01:43:07,8,14,5,31,13259,192,11,2,343,241,6.0%,41.2%,59.4%
Value,2020-04-26 01:44:30,9,14,5,47,13259,192,11,4,345,247,2.4%,41.2%,59.4%
Value,2020-04-26 01:45:53,8,14,5,64,13259,192,14,4,349,247,3.3%,41.2%,59.4%
Value,2020-04-26 01:47:18,6,14,5,40,13259,192,18,4,338,231,4.5%,41.2%,59.4%
Value,2020-04-26 01:48:43,10,14,5,19,13259,191,13,4,341,238,2.8%,41.2%,59.4%
Value,2020-04-26 01:50:09,8,14,5,57,13259,191,14,7,359,261,5.3%,41.2%,59.4%
Value,2020-04-26 01:51:34,8,14,5,55,13259,188,15,5,340,239,1.0%,41.2%,59.4%
Value,2020-04-26 01:52:58,8,14,6,44,13259,186,13,6,328,232,3.7%,41.2%,59.4%
Value,2020-04-26 01:54:19,8,14,6,68,13259,182,10,7,321,227,4.1%,41.2%,59.4%
Value,2020-04-26 01:55:41,7,14,6,27,13259,181,11,7,325,228,2.6%,41.2%,59.4%
Value,2020-04-26 01:57:06,6,14,6,19,13259,182,17,6,324,218,2.6%,41.2%,59.4%
Value,2020-04-26 01:58:27,8,14,6,29,13259,181,10,5,305,207,5.1%,41.2%,59.4%
Value,2020-04-26 01:59:51,10,14,6,50,13259,172,7,8,308,215,8.1%,41.3%,60.4%
Value,2020-04-26 02:01:20,6,14,6,46,13259,165,4,6,290,198,6.3%,41.2%,60.4%
Value,2020-04-26 02:02:44,5,14,6,17,13259,160,2,4,304,214,2.0%,41.2%,60.4%
Value,2020-04-26 02:04:08,6,14,6,32,13259,150,5,4,290,199,7.2%,41.4%,60.3%
Value,2020-04-26 02:05:30,6,14,6,127,13259,145,2,3,285,194,6.2%,41.2%,60.3%
Value,2020-04-26 02:07:02,6,14,6,155,13259,148,4,5,296,206,4.7%,41.2%,60.3%
Value,2020-04-26 02:08:30,6,12,6,25,13259,145,4,5,284,194,7.2%,41.2%,60.3%
Value,2020-04-26 02:10:03,7,12,6,40,13259,145,8,12,340,254,3.5%,41.3%,59.4%
Value,2020-04-26 02:11:43,6,12,6,53,4557,104,7,8,312,222,5.5%,41.2%,59.4%
Value,2020-04-26 02:13:22,6,12,6,38,4557,83,4,7,292,205,6.1%,41.2%,59.4%
Value,2020-04-26 02:15:00,5,12,6,28,810,62,7,9,307,218,6.2%,41.2%,59.4%
Value,2020-04-26 02:16:39,5,12,6,39,810,54,8,10,299,211,8.2%,41.2%,59.4%
Value,2020-04-26 02:18:15,6,12,6,19,810,53,7,8,317,229,4.3%,41.2%,59.4%
Value,2020-04-26 02:19:41,6,12,6,28,810,53,7,5,302,207,3.9%,41.2%,59.4%
Value,2020-04-26 02:21:14,6,12,6,35,810,52,6,3,294,201,9.2%,41.2%,59.4%
Value,2020-04-26 02:22:48,6,12,6,46,810,50,1,4,295,206,4.1%,41.2%,59.4%
Value,2020-04-26 02:24:25,6,12,6,62,810,50,6,6,301,209,15.0%,41.2%,60.3%
Value,2020-04-26 02:25:57,6,12,6,38,810,50,6,6,295,204,5.5%,41.2%,60.4%
Value,2020-04-26 02:27:29,6,12,6,25,810,50,6,9,312,223,9.1%,41.2%,60.3%
Value,2020-04-26 02:28:54,9,13,6,31,810,51,6,6,314,222,11.0%,41.3%,60.3%
Value,2020-04-26 02:30:22,8,13,6,171,810,54,6,13,323,239,3.4%,41.2%,60.3%
Value,2020-04-26 02:31:49,8,13,6,84,810,54,7,11,314,227,3.3%,41.2%,60.3%
Value,2020-04-26 02:33:12,9,13,6,104,810,54,8,10,311,223,3.9%,41.2%,60.3%
Value,2020-04-26 02:34:36,9,13,6,224,810,56,8,5,297,205,6.9%,41.2%,60.3%
Value,2020-04-26 02:36:02,9,13,7,6190,28811,157,10,10,298,209,3.5%,41.3%,60.3%
Value,2020-04-26 02:37:31,7,13,7,473,29928,281,5,13,295,213,5.7%,41.3%,60.3%
Value,2020-04-26 02:39:01,8,13,7,35,29928,272,5,12,281,197,6.4%,40.0%,60.4%
Value,2020-04-26 02:40:29,8,13,7,20,29928,272,2,10,278,194,7.3%,41.2%,60.4%
Value,2020-04-26 02:41:57,8,13,7,29,29928,271,5,6,280,191,5.4%,41.2%,60.4%
Value,2020-04-26 02:43:26,9,13,7,32,29928,271,9,8,287,197,4.3%,41.1%,60.4%
Value,2020-04-26 02:44:50,9,13,7,50,29928,270,8,8,280,189,4.5%,41.1%,59.4%
Value,2020-04-26 02:46:18,8,13,7,16,29928,269,8,8,281,192,5.0%,41.1%,59.4%
Value,2020-04-26 02:47:44,7,13,7,38,29928,270,9,9,274,185,4.3%,41.1%,59.4%
Value,2020-04-26 02:49:12,8,13,7,36,29928,270,6,7,279,188,7.5%,41.1%,60.1%
Value,2020-04-26 02:50:40,9,13,7,53,29928,270,10,8,308,217,13.4%,41.2%,60.4%
Value,2020-04-26 02:52:14,8,13,7,37,29928,270,7,5,283,192,4.0%,41.3%,60.4%
Value,2020-04-26 02:53:46,10,15,7,340,29928,276,5,10,319,230,3.9%,41.2%,60.4%
Value,2020-04-26 02:55:16,5,15,7,35,29928,284,6,6,301,211,2.1%,41.2%,59.4%
Value,2020-04-26 02:56:40,3,15,7,33,29928,284,4,5,298,208,4.7%,41.2%,59.4%
Value,2020-04-26 02:58:09,4,15,6,122,29928,285,7,6,302,213,4.3%,41.2%,59.4%
Value,2020-04-26 02:59:38,3,15,6,115,29928,288,5,4,305,214,3.4%,41.3%,59.4%
Value,2020-04-26 03:01:02,5,15,6,71,29928,287,18,6,318,215,3.4%,41.2%,59.4%
Value,2020-04-26 03:02:29,5,15,6,91,29928,290,24,6,332,224,4.8%,41.2%,59.4%
Value,2020-04-26 03:03:57,7,15,6,60,29928,290,15,6,342,242,3.5%,41.2%,59.4%
Value,2020-04-26 03:05:27,6,15,6,39,29928,286,14,4,322,222,3.6%,41.2%,59.4%
Value,2020-04-26 03:07:06,6,15,6,97,29928,287,17,3,310,206,2.6%,41.2%,59.4%
Value,2020-04-26 03:08:38,5,15,6,23,29928,287,13,5,318,220,2.6%,41.2%,59.4%
Value,2020-04-26 03:10:09,5,15,6,42,29928,287,17,8,336,237,1.9%,41.2%,59.4%
Value,2020-04-26 03:11:38,6,15,6,381,29928,298,23,7,334,228,3.6%,41.2%,59.4%
Value,2020-04-26 03:13:04,6,15,6,1226,29928,313,18,6,325,224,3.3%,41.2%,59.4%
Value,2020-04-26 03:14:26,6,15,6,54,29928,313,15,6,312,213,3.4%,41.2%,59.4%
Value,2020-04-26 03:15:52,17,20,7,42,29928,314,12,5,312,216,6.2%,41.2%,59.4%
Value,2020-04-26 03:17:17,20,25,7,244,29928,329,21,6,321,215,3.8%,41.2%,59.4%
Value,2020-04-26 03:18:40,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,1.6%,41.2%,59.4%
Value,2020-04-26 03:20:07,21,25,8,293,29928,343,19,6,322,220,3.1%,41.2%,60.4%
Value,2020-04-26 03:21:31,18,25,8,39,29928,343,24,10,322,219,4.5%,41.2%,60.4%
Value,2020-04-26 03:22:55,17,25,8,379,29928,354,19,11,324,227,5.8%,41.2%,60.4%
Value,2020-04-26 03:24:22,19,25,8,33,29928,348,21,9,330,226,7.5%,41.2%,60.4%
Value,2020-04-26 03:25:46,21,25,9,64,29928,348,17,7,323,221,3.1%,41.2%,60.4%
Value,2020-04-26 03:27:09,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.5%,41.2%,60.4%
Value,2020-04-26 03:28:32,23,38,9,57,29928,347,17,7,333,232,6.3%,41.2%,60.4%
Value,2020-04-26 03:29:56,17,38,9,61,29928,345,15,12,349,257,5.5%,41.2%,59.4%
Value,2020-04-26 03:31:20,16,38,9,90,29928,346,22,8,333,227,2.6%,41.2%,59.4%
Value,2020-04-26 03:32:46,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.6%,41.2%,59.4%
Value,2020-04-26 03:34:12,16,38,10,444,29928,348,11,9,320,224,3.3%,41.2%,59.4%
Value,2020-04-26 03:35:38,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.4%,41.2%,59.4%
Value,2020-04-26 03:37:01,16,38,10,105,7028,128,13,4,313,212,2.8%,41.2%,59.4%
Value,2020-04-26 03:38:24,15,38,10,33,7028,128,13,5,311,212,2.1%,41.2%,59.4%
Value,2020-04-26 03:39:45,15,38,10,41,7028,129,11,4,302,204,2.4%,41.2%,59.4%
Value,2020-04-26 03:41:08,15,38,10,62,7028,130,11,2,297,195,5.2%,41.2%,59.4%
Value,2020-04-26 03:42:30,14,38,11,27,7028,129,16,3,304,199,2.9%,41.2%,59.4%
Value,2020-04-26 03:43:51,15,38,11,29,7028,129,11,3,303,204,4.6%,41.2%,59.4%
Value,2020-04-26 03:45:14,15,38,11,29,7028,129,9,7,307,212,3.9%,41.2%,60.4%
Value,2020-04-26 03:46:37,16,38,11,19,7028,129,17,6,313,211,4.3%,41.2%,60.4%
Value,2020-04-26 03:47:57,19,38,11,493,7028,137,14,5,325,232,4.6%,41.2%,60.4%
Value,2020-04-26 03:49:17,16,38,11,1113,7028,173,16,7,330,233,7.0%,41.2%,60.4%
Value,2020-04-26 03:50:37,16,38,11,51,7028,154,18,6,322,222,4.5%,41.2%,60.4%
Value,2020-04-26 03:51:59,16,38,11,70,7028,154,15,3,316,214,5.0%,41.2%,60.4%
Value,2020-04-26 03:53:21,16,38,12,25,7028,140,14,2,320,215,2.4%,41.2%,60.4%
Value,2020-04-26 03:54:42,16,38,12,37,7028,140,13,3,313,211,4.2%,41.2%,59.4%
Value,2020-04-26 03:56:07,16,38,12,73,7028,141,12,4,312,215,3.9%,41.2%,59.4%
Value,2020-04-26 03:57:29,15,38,12,35,7028,140,18,4,321,212,7.1%,41.2%,59.4%
Value,2020-04-26 03:58:51,17,38,12,9605,57488,298,10,4,329,231,3.6%,41.2%,59.4%
Value,2020-04-26 04:00:12,15,38,13,34,57488,298,9,4,329,233,4.4%,41.3%,59.4%
Value,2020-04-26 04:01:35,15,38,13,41,57488,297,6,5,347,254,4.1%,41.2%,59.4%
Value,2020-04-26 04:02:58,16,38,13,85,57488,297,7,5,338,244,2.5%,41.2%,59.4%
Value,2020-04-26 04:04:22,18,38,13,93,57488,299,6,5,311,219,5.2%,41.2%,59.4%
Value,2020-04-26 04:05:41,20,38,14,130,57488,301,9,4,325,228,5.3%,41.2%,59.4%
Value,2020-04-26 04:07:03,20,38,14,962,57488,316,7,6,321,227,3.2%,41.3%,59.4%
Value,2020-04-26 04:08:27,18,38,14,38,57488,316,8,9,314,221,4.3%,41.2%,59.4%
Value,2020-04-26 04:09:49,20,38,14,46,57488,316,9,11,318,229,8.3%,41.2%,60.4%
Value,2020-04-26 04:11:17,21,38,15,83,57488,311,7,10,303,215,5.1%,41.2%,60.4%
Value,2020-04-26 04:12:39,20,38,15,40,57488,293,8,7,302,211,3.6%,41.2%,60.4%
Value,2020-04-26 04:14:03,23,38,15,206,57488,295,5,5,316,225,4.9%,41.2%,60.4%
Value,2020-04-26 04:15:25,21,38,15,56,57488,295,8,5,317,224,4.6%,41.2%,60.4%
Value,2020-04-26 04:16:47,20,38,15,377,57488,289,12,6,315,220,4.7%,41.2%,60.4%
Value,2020-04-26 04:18:09,20,38,15,43,57488,288,6,7,320,230,2.5%,41.2%,60.4%
Value,2020-04-26 04:19:32,20,38,15,59,57488,275,8,5,320,226,4.9%,41.2%,60.4%
Value,2020-04-26 04:20:52,19,38,15,44,57488,273,8,7,319,227,2.3%,41.2%,60.4%
Value,2020-04-26 04:22:15,12,38,15,100,57488,268,6,5,313,223,4.8%,41.3%,60.4%
Value,2020-04-26 04:23:37,8,38,15,29,57488,268,8,8,322,232,2.1%,41.2%,60.4%
Value,2020-04-26 04:24:58,9,38,15,164,57488,270,9,7,325,236,4.5%,41.2%,60.4%
Value,2020-04-26 04:26:20,18,38,15,53,130864,634,7,11,340,253,2.7%,41.2%,60.4%
Value,2020-04-26 04:27:42,20,38,15,47,130864,634,9,9,320,230,2.0%,41.2%,60.4%
Value,2020-04-26 04:29:03,19,26,15,1087,130864,651,5,6,288,197,2.7%,41.2%,60.4%
Value,2020-04-26 04:30:24,19,26,15,217,130864,656,8,7,293,201,2.3%,41.3%,60.4%
Value,2020-04-26 04:31:44,18,26,15,60,130864,653,11,8,289,195,3.1%,41.2%,60.4%
Value,2020-04-26 04:33:04,19,26,15,24,130864,653,9,6,281,185,2.0%,41.2%,60.4%
Value,2020-04-26 04:34:25,21,26,15,44,130864,646,4,4,277,185,6.1%,41.3%,60.4%
Value,2020-04-26 04:35:47,20,26,15,14,130864,645,6,4,282,188,4.4%,41.2%,60.4%
Value,2020-04-26 04:37:10,22,26,15,358,130864,650,5,4,282,189,5.2%,41.2%,60.4%
Value,2020-04-26 04:38:31,19,26,15,20,130864,649,4,5,289,197,4.1%,41.2%,60.4%
Value,2020-04-26 04:39:52,20,26,16,26,130864,649,4,4,284,191,2.9%,41.2%,59.4%
Value,2020-04-26 04:41:15,20,26,16,70,130864,648,6,5,278,185,3.7%,41.2%,59.4%
Value,2020-04-26 04:42:38,24,27,16,3057,130864,700,28,10,304,195,7.9%,41.2%,59.4%
Value,2020-04-26 04:43:59,21,27,16,1051,130864,721,5,6,283,192,3.7%,41.2%,59.4%
Value,2020-04-26 04:45:22,20,27,16,27,130864,724,6,4,280,185,3.7%,41.2%,59.5%
Value,2020-04-26 04:46:41,20,27,16,66,130864,725,8,13,305,218,5.5%,41.2%,59.5%
Value,2020-04-26 04:48:03,20,27,16,78,130864,718,4,14,297,214,2.7%,41.2%,59.5%
Value,2020-04-26 04:49:22,20,27,16,33,130864,699,5,14,283,201,4.4%,41.2%,59.5%
Value,2020-04-26 04:50:45,18,27,16,16,130864,699,9,13,287,200,4.8%,41.2%,59.4%
Value,2020-04-26 04:52:06,22,27,16,28,130864,698,10,6,292,195,1.7%,41.2%,59.4%
Value,2020-04-26 04:53:26,21,27,17,34,130864,698,11,6,291,194,3.8%,41.2%,59.5%
Value,2020-04-26 04:54:47,20,27,17,22,130864,698,5,4,285,192,3.9%,41.2%,59.4%
Value,2020-04-26 04:56:11,19,27,17,491,130864,709,7,3,284,188,5.1%,41.2%,59.4%
Value,2020-04-26 04:57:33,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.7%,41.2%,59.4%
Value,2020-04-26 04:58:56,20,32,17,393,130864,560,25,20,324,231,2.8%,41.3%,59.4%
Value,2020-04-26 05:00:19,16,32,17,108,130864,562,29,17,331,228,2.6%,41.2%,59.4%
Value,2020-04-26 05:01:40,17,32,17,120,130864,563,22,18,332,238,4.9%,41.2%,59.4%
Value,2020-04-26 05:03:04,17,32,17,339,130864,566,7,16,295,213,4.4%,41.2%,59.5%
Value,2020-04-26 05:04:26,16,32,17,29,130864,564,8,13,287,201,2.8%,41.3%,59.5%
Value,2020-04-26 05:05:48,16,32,17,26,130864,562,2,11,273,189,3.7%,41.2%,59.5%
Value,2020-04-26 05:07:13,15,32,17,46,130864,547,7,6,293,198,4.9%,41.2%,59.5%
Value,2020-04-26 05:08:36,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.2%,41.2%,59.5%
Value,2020-04-26 05:09:59,15,32,17,83,130864,548,4,6,273,182,7.0%,41.2%,60.4%
Value,2020-04-26 05:11:24,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.1%,41.2%,60.4%
Value,2020-04-26 05:12:44,13,32,16,24,130864,545,6,6,276,184,4.2%,41.2%,60.4%
Value,2020-04-26 05:14:06,18,32,16,38,130864,547,5,5,275,183,2.6%,41.3%,60.4%
Value,2020-04-26 05:15:30,15,32,16,37,130864,544,6,6,275,183,2.8%,41.2%,60.4%
Value,2020-04-26 05:16:53,15,32,16,31,130864,539,14,8,282,186,5.7%,41.2%,60.4%
Value,2020-04-26 05:18:16,15,32,16,21,130864,538,9,7,288,195,3.8%,41.2%,60.4%
Value,2020-04-26 05:19:37,17,32,16,246,130864,545,8,8,278,188,3.4%,41.2%,60.4%
Value,2020-04-26 05:21:01,16,32,16,51,130864,543,10,4,281,182,4.2%,41.2%,59.5%
Value,2020-04-26 05:22:24,15,32,16,36,130864,542,7,3,267,173,5.0%,41.2%,59.5%
Value,2020-04-26 05:23:45,14,32,16,28,130864,541,8,3,274,179,5.1%,41.2%,59.5%
Value,2020-04-26 05:25:08,16,32,16,42,130864,539,7,3,261,166,3.4%,41.2%,59.5%
Value,2020-04-26 05:26:29,16,32,16,163,6747,179,9,14,304,220,3.5%,41.2%,59.5%
Value,2020-04-26 05:27:53,18,32,16,143,6747,179,8,11,287,199,2.6%,41.2%,59.5%
Value,2020-04-26 05:29:15,16,32,16,53,6747,162,8,12,278,192,5.3%,41.2%,59.5%
Value,2020-04-26 05:30:38,16,32,16,33,6747,159,3,7,274,186,3.8%,41.2%,59.5%
Value,2020-04-26 05:31:59,16,32,16,121,6747,160,5,4,278,187,4.8%,41.3%,59.5%
Value,2020-04-26 05:33:20,15,32,15,75,6747,161,9,7,293,203,2.3%,41.2%,59.5%
Value,2020-04-26 05:34:41,18,32,15,59,6747,163,10,8,284,192,2.9%,41.2%,59.5%
Value,2020-04-26 05:36:04,15,32,15,110,6747,165,7,5,279,186,3.9%,41.2%,60.4%
Value,2020-04-26 05:37:26,15,32,15,74,6747,159,4,6,271,183,5.3%,41.2%,60.4%
Value,2020-04-26 05:38:48,16,32,15,48,6747,160,4,6,262,173,3.7%,41.2%,60.4%
Value,2020-04-26 05:40:08,17,32,15,236,6747,164,6,5,290,197,4.9%,41.2%,60.4%
Value,2020-04-26 05:41:29,15,32,15,45,6747,163,9,5,291,198,3.6%,41.2%,60.4%
Value,2020-04-26 05:42:51,15,32,15,39,5954,110,10,8,279,187,2.4%,41.2%,60.4%
Value,2020-04-26 05:44:12,14,32,15,37,2194,89,10,6,280,184,5.2%,41.2%,60.4%
Value,2020-04-26 05:45:35,16,32,15,99,2194,91,7,6,270,179,2.7%,41.3%,59.5%
Value,2020-04-26 05:46:59,19,32,15,131,2194,92,11,14,283,198,4.5%,41.2%,59.5%
Value,2020-04-26 05:48:21,15,32,14,59,2194,92,11,12,297,208,3.7%,41.2%,59.5%
Value,2020-04-26 05:49:42,14,32,14,31,2194,98,8,10,308,222,2.9%,41.2%,59.5%
Value,2020-04-26 05:51:04,19,32,14,305,2194,102,9,9,308,220,3.2%,41.2%,59.5%
Value,2020-04-26 15:09:09,4,18,6,548,65057,716,11,8,559,466,4.6%,41.2%,59.6%
Value,2020-04-26 15:10:48,6,18,5,1579,65057,738,16,14,608,519,5.4%,41.2%,59.6%
Value,2020-04-26 15:12:30,4,18,5,321,65057,714,7,9,569,478,4.3%,41.2%,59.6%
Value,2020-04-26 15:14:04,4,18,5,340,65057,701,10,10,576,486,3.4%,41.2%,59.6%
Value,2020-04-26 15:15:50,5,18,5,1396,65057,717,17,9,587,485,4.5%,41.2%,59.6%
Value,2020-04-26 15:17:31,8,16,5,1546,65057,724,25,12,575,473,4.2%,41.2%,59.6%
Value,2020-04-26 15:19:13,4,16,5,336,12552,532,10,12,531,446,2.9%,41.2%,59.6%
Value,2020-04-26 15:20:49,4,16,5,125,12552,521,13,9,549,452,3.9%,41.2%,59.6%
Value,2020-04-26 15:22:31,6,16,5,428,12552,531,14,10,592,497,4.1%,41.2%,59.6%
Value,2020-04-26 15:24:09,4,16,5,855,12552,543,20,8,555,452,2.9%,41.2%,59.6%
Value,2020-04-26 15:25:47,4,16,5,254,12552,537,12,9,551,455,5.4%,41.2%,59.6%
Value,2020-04-26 15:27:27,8,16,5,511,13480,585,14,14,585,492,3.8%,41.2%,59.6%
Value,2020-04-26 15:29:01,7,16,5,1159,13480,568,14,15,544,452,5.9%,41.1%,59.6%
Value,2020-04-26 15:30:38,8,16,5,174,13480,565,16,14,511,417,4.8%,41.1%,59.6%
Value,2020-04-26 15:32:12,7,16,5,1384,13480,590,13,19,507,420,8.0%,41.1%,59.6%
Value,2020-04-26 15:33:42,7,16,5,1377,13480,629,15,24,544,459,3.1%,41.2%,59.6%
Value,2020-04-26 15:35:15,7,16,5,5865,28865,741,11,24,503,424,4.4%,41.1%,59.6%
Value,2020-04-26 15:36:49,6,16,5,470,28865,758,15,19,489,400,2.9%,41.1%,59.6%
Value,2020-04-26 15:38:20,7,16,5,1749,28865,766,9,13,468,377,3.3%,41.1%,59.6%
Value,2020-04-26 15:39:51,7,16,5,1005,28865,789,8,7,465,373,2.9%,41.1%,59.6%
Value,2020-04-26 15:41:23,7,16,6,660,28865,800,13,8,495,397,3.3%,41.1%,59.6%
Value,2020-04-26 15:42:53,8,16,6,863,28865,817,26,8,518,407,2.0%,41.1%,59.6%
