,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-25 20:34:48,5,21,8,344,35038,2708,15,12,33132,550,5.2%,41.1%,43.0%
Value,2020-04-25 20:36:15,3,19,8,135,35038,2687,33,8,33195,574,6.4%,41.1%,43.0%
Value,2020-04-25 20:37:42,3,19,8,1024,35038,2670,50,12,33202,548,6.0%,41.1%,42.1%
Value,2020-04-25 20:39:05,4,19,8,5178,35038,2768,73,13,33252,556,7.5%,41.1%,42.1%
Value,2020-04-25 20:40:31,3,19,8,127,35038,2726,30,8,33218,543,4.6%,41.1%,42.1%
Value,2020-04-25 20:41:56,5,19,7,6776,35038,2783,25,8,33205,528,20.9%,40.9%,42.1%
Value,2020-04-25 20:43:20,2,19,7,205,35038,2752,14,5,33191,512,4.3%,41.1%,42.1%
Value,2020-04-25 20:44:44,3,19,7,108,35038,2735,1,5,33175,500,6.5%,41.1%,42.1%
Value,2020-04-25 20:46:09,3,19,7,53,35038,2718,5,7,33191,497,10.3%,41.1%,42.1%
Value,2020-04-25 20:47:33,3,19,7,79,35038,2701,7,4,33207,502,4.7%,41.1%,42.1%
Value,2020-04-25 20:48:57,2,19,7,866,35038,2612,4,3,33181,469,4.8%,41.1%,42.1%
Value,2020-04-25 20:50:21,4,19,6,73,35038,2609,9,8,33209,495,8.7%,41.1%,42.1%
Value,2020-04-25 20:51:43,4,19,6,377,35038,2577,5,9,33246,510,8.2%,41.1%,42.1%
Value,2020-04-25 20:53:05,4,19,6,1790,35038,2620,5,9,33255,503,5.2%,41.1%,42.1%
Value,2020-04-25 20:54:27,6,19,6,546,35038,2594,9,8,33287,524,4.9%,41.1%,42.1%
Value,2020-04-25 20:55:53,3,19,6,135,35038,2532,10,9,33274,491,4.7%,41.2%,42.1%
Value,2020-04-25 20:57:15,3,19,6,82,35038,2485,8,8,33292,491,15.3%,41.1%,42.9%
Value,2020-04-25 20:58:39,3,19,6,2217,98048,2718,10,8,33310,495,4.7%,41.1%,43.0%
Value,2020-04-25 21:00:02,3,19,5,106,98048,2620,23,7,33324,488,5.9%,41.1%,43.0%
Value,2020-04-25 21:01:25,5,19,5,66,98048,2563,20,6,33339,490,5.1%,41.1%,43.0%
Value,2020-04-25 21:02:50,3,19,5,96,98048,2503,18,7,33360,505,7.4%,41.2%,43.0%
Value,2020-04-25 21:04:13,3,19,5,1105,98048,2515,15,7,33340,479,3.6%,41.2%,43.0%
Value,2020-04-25 21:05:36,3,19,5,3784,98048,2636,13,14,33363,504,3.9%,41.2%,43.0%
Value,2020-04-25 21:06:57,3,19,5,117,98048,2573,18,14,33359,481,4.5%,41.2%,43.0%
Value,2020-04-25 21:08:18,5,19,5,631,98048,2684,14,13,33355,463,3.3%,41.1%,43.0%
Value,2020-04-25 21:09:42,4,19,5,312,98048,2560,22,15,33453,539,9.2%,41.2%,43.0%
Value,2020-04-25 21:11:05,4,19,4,121,98048,2508,33,11,33431,493,7.5%,41.2%,43.0%
Value,2020-04-25 21:12:25,3,19,4,200,98048,2368,26,14,33422,494,7.1%,41.3%,42.1%
Value,2020-04-25 21:13:46,2,19,4,2928,98048,2182,12,12,33422,493,5.1%,41.3%,42.1%
Value,2020-04-25 21:15:08,1,19,4,456,98048,2059,21,10,33420,467,6.2%,41.3%,42.1%
Value,2020-04-25 21:16:29,2,19,4,87,98048,1926,18,7,33425,464,6.1%,41.3%,42.1%
Value,2020-04-25 21:17:51,2,19,4,39,98048,1874,19,9,33446,467,3.1%,41.3%,42.1%
Value,2020-04-25 21:19:12,1,19,4,128,98048,1757,18,7,33447,452,5.2%,41.3%,42.1%
Value,2020-04-25 21:20:37,2,19,3,67,98048,1590,13,6,33454,443,4.7%,41.3%,42.1%
Value,2020-04-25 21:22:01,2,19,3,100,98048,1561,15,4,33451,437,12.0%,41.2%,42.1%
Value,2020-04-25 21:23:24,3,19,3,41,98048,1461,18,3,33457,431,8.1%,41.2%,43.1%
Value,2020-04-25 21:24:49,3,19,3,606,98048,1257,13,6,33457,422,4.7%,41.2%,43.1%
Value,2020-04-25 21:26:17,2,19,3,79,98048,1228,19,10,33466,430,5.7%,41.2%,43.1%
Value,2020-04-25 21:27:48,4,19,3,219,98048,1182,16,9,33517,457,4.5%,41.2%,43.1%
Value,2020-04-25 21:29:13,5,19,3,251,98048,1141,25,12,33590,504,4.7%,41.3%,43.1%
Value,2020-04-25 21:30:40,5,19,3,296,98048,1124,28,7,33574,462,4.7%,41.2%,43.1%
Value,2020-04-25 21:32:10,4,19,3,59,98048,1049,26,8,33592,465,5.1%,41.2%,43.0%
Value,2020-04-25 21:33:32,4,13,3,155,98048,1042,16,7,33593,453,5.4%,41.2%,43.1%
Value,2020-04-25 21:34:57,4,13,3,231,98048,1043,25,7,33640,479,8.6%,41.2%,43.1%
Value,2020-04-25 21:36:20,4,13,3,149,98048,1054,25,6,33627,460,6.6%,41.2%,43.1%
Value,2020-04-25 21:37:40,5,13,3,1369,98048,1005,20,7,33642,461,7.9%,41.2%,43.1%
Value,2020-04-25 21:39:06,4,13,3,1923,98048,1025,30,5,33685,479,4.4%,41.2%,43.1%
Value,2020-04-25 21:40:31,5,13,3,420,98048,1002,26,7,33674,470,7.3%,41.2%,43.1%
Value,2020-04-25 21:41:57,4,13,3,155,98048,891,20,9,33681,458,5.2%,41.4%,43.1%
Value,2020-04-25 21:43:23,3,13,3,63,98048,897,24,9,33696,452,9.5%,41.2%,42.1%
Value,2020-04-25 21:44:48,3,13,3,101,98048,894,16,8,33670,431,3.5%,41.2%,42.1%
Value,2020-04-25 21:46:14,3,13,3,86,98048,893,20,11,33682,430,7.1%,41.2%,42.1%
Value,2020-04-25 21:47:42,3,13,3,66,98048,834,12,8,33681,417,4.6%,41.2%,42.1%
Value,2020-04-25 21:49:09,3,13,3,60,98048,822,14,12,33729,448,5.7%,41.2%,42.1%
Value,2020-04-25 21:50:36,4,13,3,115,98048,820,18,11,33748,443,4.1%,41.2%,42.1%
Value,2020-04-25 21:52:08,2,13,3,75,98048,790,15,8,33754,445,10.9%,41.2%,42.2%
Value,2020-04-25 21:53:36,3,13,3,60,98048,780,9,9,33736,422,4.3%,41.4%,43.1%
Value,2020-04-25 21:55:07,3,10,3,50,98048,777,18,8,33743,411,2.8%,41.3%,43.1%
Value,2020-04-25 21:56:33,4,10,3,825,36679,529,16,8,33748,419,3.8%,41.3%,43.1%
Value,2020-04-25 21:58:03,4,10,3,971,36679,517,15,8,33764,420,4.6%,41.3%,42.2%
Value,2020-04-25 21:59:37,3,10,3,481,36679,514,16,6,33773,419,4.9%,41.3%,42.2%
Value,2020-04-25 22:01:04,4,10,3,95,36679,522,23,7,33784,425,7.1%,41.3%,42.2%
Value,2020-04-25 22:02:29,4,10,3,621,36679,535,13,8,33807,438,6.6%,41.3%,42.2%
Value,2020-04-25 22:04:03,3,10,3,267,36679,523,22,7,33846,466,4.6%,41.3%,42.2%
Value,2020-04-25 22:05:31,4,10,3,321,36679,468,21,10,33860,474,7.0%,41.3%,42.2%
Value,2020-04-25 22:07:01,3,10,3,338,16783,374,12,7,33845,458,6.1%,41.3%,42.2%
Value,2020-04-25 22:08:29,4,10,3,906,16783,400,13,8,33854,456,10.1%,41.3%,42.2%
Value,2020-04-25 22:09:55,3,10,3,71,16783,397,16,8,33891,489,5.7%,41.3%,42.2%
Value,2020-04-25 22:11:24,8,19,3,1257,33206,511,25,9,33929,515,3.8%,41.3%,42.2%
Value,2020-04-25 22:12:53,5,19,3,200,33206,465,15,7,33893,478,5.8%,41.3%,42.2%
Value,2020-04-25 22:14:20,5,19,3,4710,33206,546,23,6,33886,458,7.6%,41.3%,42.2%
Value,2020-04-25 22:15:48,4,19,4,250,33206,542,19,7,33888,460,5.8%,41.3%,42.2%
Value,2020-04-25 22:17:18,5,19,4,289,33206,545,11,7,33841,417,4.7%,41.3%,42.2%
Value,2020-04-25 22:18:47,5,19,4,311,59749,732,15,10,33893,453,8.6%,41.3%,43.1%
Value,2020-04-25 22:20:17,3,19,4,347,59749,733,10,7,33911,457,5.3%,41.3%,43.1%
Value,2020-04-25 22:21:46,3,19,4,114,59749,745,5,4,33933,459,8.9%,41.3%,43.1%
Value,2020-04-25 22:23:11,4,19,4,271,59749,748,7,3,33950,457,4.5%,41.3%,42.2%
Value,2020-04-25 22:24:35,6,19,4,596,59749,741,6,2,33966,456,7.3%,41.3%,42.2%
Value,2020-04-25 22:26:00,5,19,4,356,59749,737,13,8,34009,487,4.2%,41.3%,42.2%
Value,2020-04-25 22:27:27,4,19,4,166,59749,743,8,8,34011,470,5.3%,41.3%,42.2%
Value,2020-04-25 22:28:54,1,19,4,183,59749,747,15,10,34042,489,5.4%,41.3%,42.2%
Value,2020-04-25 22:30:19,3,19,4,277,59749,750,30,7,34052,480,4.9%,41.3%,42.2%
Value,2020-04-25 22:31:43,1,19,4,139,59749,744,23,4,34049,471,4.8%,41.3%,42.2%
Value,2020-04-25 22:33:10,3,19,4,409,59749,748,23,3,34040,449,5.5%,41.3%,42.2%
Value,2020-04-25 22:34:34,2,19,4,40,59749,735,24,2,34065,463,4.7%,41.3%,42.2%
Value,2020-04-25 22:36:00,2,19,4,334,59749,744,15,3,34060,442,6.6%,41.3%,42.2%
Value,2020-04-25 22:37:26,2,19,4,325,59749,741,11,1,34061,434,4.5%,41.3%,42.2%
Value,2020-04-25 22:38:51,2,19,4,5252,59749,798,18,5,34044,405,8.6%,41.3%,42.2%
Value,2020-04-25 22:40:16,3,19,4,170,59749,766,16,6,34070,432,5.3%,41.3%,42.2%
Value,2020-04-25 22:41:40,2,19,3,162,59749,760,15,7,34104,462,8.8%,41.3%,42.2%
Value,2020-04-25 22:43:06,2,19,3,81,59749,759,14,5,34101,448,8.6%,41.3%,43.1%
Value,2020-04-25 22:44:29,2,19,3,159,59749,760,19,3,34102,436,4.2%,41.3%,43.1%
Value,2020-04-25 22:45:54,2,19,3,197,59749,764,17,7,34137,454,7.6%,41.3%,43.1%
Value,2020-04-25 22:47:19,3,19,3,552,59749,771,21,6,34173,475,5.4%,41.3%,43.1%
Value,2020-04-25 22:48:44,3,19,3,1058,59749,795,20,7,34162,461,11.4%,41.3%,43.1%
Value,2020-04-25 22:50:08,3,19,3,830,59749,807,13,4,34142,440,4.4%,41.3%,43.1%
Value,2020-04-25 22:51:31,2,19,3,962,59749,822,21,6,34172,448,4.3%,41.3%,43.1%
Value,2020-04-25 22:52:53,2,19,3,124,59749,824,19,7,34172,437,4.0%,41.3%,42.2%
Value,2020-04-25 22:54:15,2,19,3,204,59749,825,21,8,34163,423,3.0%,41.3%,42.2%
Value,2020-04-25 22:55:36,3,19,3,92,59749,815,24,8,34185,437,4.2%,41.3%,42.2%
Value,2020-04-25 22:56:58,2,19,3,200,59749,795,20,6,34199,439,3.3%,41.4%,42.2%
Value,2020-04-25 22:58:20,2,19,3,252,59749,861,11,6,34189,410,6.2%,41.3%,42.2%
Value,2020-04-25 22:59:45,3,19,3,5952,59749,907,24,5,34224,427,4.6%,41.3%,42.2%
