,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-28 23:35:17,8,24,7,513,48383,641,13,6,639,541,4.1%,41.3%,60.1%
Value,2020-04-28 23:36:41,7,24,7,319,48383,632,7,5,588,494,2.8%,41.2%,60.1%
Value,2020-04-28 23:38:05,5,24,7,511,48383,636,2,4,581,492,5.0%,41.2%,60.1%
Value,2020-04-28 23:39:29,6,24,7,912,48383,660,6,3,589,496,3.8%,41.2%,60.1%
Value,2020-04-28 23:40:51,7,24,7,1062,48383,656,8,7,588,494,4.3%,41.2%,60.1%
Value,2020-04-28 23:42:16,7,24,7,370,48383,648,5,4,578,485,4.4%,41.2%,60.1%
Value,2020-04-28 23:43:43,6,24,7,997,48383,623,9,3,600,504,9.8%,41.2%,61.0%
Value,2020-04-28 23:45:07,7,24,7,93,48383,567,4,3,581,489,4.2%,41.2%,61.0%
Value,2020-04-28 23:46:31,6,24,7,63,48383,564,5,3,569,475,2.3%,41.2%,61.0%
Value,2020-04-28 23:55:36,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,1.8%,41.2%,60.1%
Value,2020-04-28 23:57:02,14,24,7,1441,5723,297,11,4,714,615,7.1%,41.2%,60.1%
Value,2020-04-28 23:58:25,9,24,7,653,5723,307,7,6,671,579,2.9%,41.2%,60.1%
Value,2020-04-28 23:59:48,7,24,7,335,14466,345,24,4,662,566,2.3%,41.2%,60.1%
