,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-03 19:06:40,7,24,6,2190,31833,1467,16,9,752,745,7.7%,42.7%,49.5%
Value,2020-05-03 19:08:04,7,24,6,1871,31833,1462,24,8,702,693,4.2%,42.7%,49.5%
Value,2020-05-03 19:09:27,6,24,6,727,31833,1447,23,8,733,725,8.0%,42.7%,50.3%
Value,2020-05-03 19:10:53,4,24,6,169,31833,1425,27,10,718,703,4.4%,42.7%,50.3%
Value,2020-05-03 19:12:17,4,24,6,2393,31833,1458,22,11,681,672,3.7%,42.7%,50.3%
Value,2020-05-03 19:13:39,9,24,6,2241,531285,2944,21,12,737,729,6.8%,42.7%,50.3%
Value,2020-05-03 19:15:01,4,21,5,211,531285,2879,28,11,760,745,8.4%,42.7%,50.3%
Value,2020-05-03 19:16:23,4,21,5,210,531285,2867,19,18,744,742,4.4%,42.7%,50.3%
Value,2020-05-03 19:17:43,4,21,5,1185,531285,2847,19,13,682,676,5.9%,42.7%,50.3%
Value,2020-05-03 19:19:05,3,21,5,212,531285,2775,23,11,703,693,8.7%,42.7%,49.5%
Value,2020-05-03 19:20:27,5,21,5,1260,531285,2770,22,11,726,717,4.4%,42.7%,49.5%
Value,2020-05-03 19:21:49,4,21,5,587,531285,2654,15,7,710,702,4.0%,42.7%,49.5%
Value,2020-05-03 19:23:12,2,21,5,209,531285,2639,15,9,732,726,4.9%,42.7%,49.5%
Value,2020-05-03 19:24:33,8,21,5,1466,531285,2657,15,14,730,729,4.8%,42.7%,49.5%
Value,2020-05-03 19:25:55,5,21,5,1472,531285,2699,22,19,694,693,3.2%,42.7%,49.5%
Value,2020-05-03 19:27:16,6,21,5,2693,531285,2728,30,21,692,683,8.3%,42.7%,49.5%
Value,2020-05-03 19:28:39,4,21,5,1189,531285,2737,28,14,677,663,6.7%,42.7%,49.5%
Value,2020-05-03 19:30:04,6,21,5,2816,531285,2783,39,7,705,673,2.9%,42.7%,49.5%
Value,2020-05-03 19:31:28,5,21,5,968,531285,2772,30,6,719,698,7.4%,42.7%,49.5%
Value,2020-05-03 19:32:50,7,21,5,615,531285,2704,23,9,709,699,7.8%,42.7%,49.5%
Value,2020-05-03 19:34:13,7,21,5,638,531285,2690,22,26,844,850,15.4%,42.7%,50.3%
Value,2020-05-03 19:35:35,6,21,5,1313,531285,2664,17,21,746,753,4.3%,42.8%,50.3%
Value,2020-05-03 19:36:57,4,21,5,192,531285,2611,20,16,758,757,5.4%,42.7%,50.3%
Value,2020-05-03 19:38:19,4,21,5,5333,531285,2697,21,11,771,764,8.3%,42.7%,50.3%
Value,2020-05-03 19:39:41,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.7%,42.7%,50.3%
Value,2020-05-03 19:41:01,7,21,5,1292,531285,2629,29,7,817,797,5.2%,42.7%,50.3%
Value,2020-05-03 19:42:26,5,18,5,1414,531285,2719,17,8,735,729,4.3%,42.7%,50.3%
Value,2020-05-03 19:43:46,5,18,5,1453,531285,2745,13,8,738,731,5.2%,42.7%,50.3%
Value,2020-05-03 19:45:09,4,18,5,1264,531285,2751,18,7,781,772,4.2%,42.8%,50.3%
Value,2020-05-03 19:46:32,7,18,5,1803,531285,2782,19,5,735,724,10.5%,42.7%,50.3%
Value,2020-05-03 19:47:55,6,18,5,1300,531285,2813,72,12,773,713,6.4%,42.7%,50.3%
Value,2020-05-03 19:49:20,6,18,5,1157,531285,2824,63,16,858,813,3.5%,42.7%,50.4%
Value,2020-05-03 19:50:46,6,18,5,1243,531285,2872,21,12,780,769,4.2%,42.7%,50.4%
Value,2020-05-03 19:52:12,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.8%,42.8%,50.4%
Value,2020-05-03 19:53:42,5,18,5,1673,531285,2963,11,9,764,764,7.0%,42.7%,50.3%
Value,2020-05-03 19:55:08,3,18,5,2909,531285,3014,20,11,769,762,4.9%,42.7%,50.3%
Value,2020-05-03 19:56:36,6,18,5,206,531285,2983,55,11,813,772,9.7%,42.7%,50.3%
Value,2020-05-03 19:58:04,4,18,5,216,531285,2994,41,8,804,772,6.2%,42.7%,50.3%
Value,2020-05-03 19:59:45,4,18,5,233,531285,3016,54,13,807,767,11.7%,42.9%,50.4%
Value,2020-05-03 20:01:16,6,18,5,203,531285,3054,26,7,821,805,9.0%,42.9%,50.4%
Value,2020-05-03 20:02:46,5,18,5,2186,531285,3203,24,6,754,740,8.4%,42.9%,50.4%
Value,2020-05-03 20:04:14,7,18,5,1264,531285,3191,58,6,774,723,4.7%,42.9%,50.4%
Value,2020-05-03 20:05:40,9,18,5,200,531285,3114,40,9,775,748,6.0%,42.9%,50.4%
Value,2020-05-03 20:07:04,10,18,5,902,531285,3237,20,12,808,803,5.8%,42.9%,50.4%
Value,2020-05-03 20:08:33,7,19,5,344,531285,3268,17,9,765,762,4.4%,42.9%,50.4%
Value,2020-05-03 20:10:08,9,19,5,605,531285,3268,75,10,857,799,5.6%,42.9%,50.4%
Value,2020-05-03 20:11:33,18,35,6,1235,531285,3264,47,10,807,773,6.9%,42.9%,50.4%
Value,2020-05-03 20:13:05,9,35,6,3179,50896,1844,72,9,842,784,6.1%,42.9%,50.4%
Value,2020-05-03 20:14:42,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.1%,42.9%,49.5%
Value,2020-05-03 20:16:25,7,35,6,1384,50896,1900,22,7,769,759,5.4%,42.9%,49.5%
Value,2020-05-03 20:18:02,3,35,6,1570,50896,1914,45,14,742,716,5.8%,42.9%,49.5%
Value,2020-05-03 20:19:44,3,35,6,519,50896,1907,18,14,728,730,5.8%,42.9%,49.5%
Value,2020-05-03 20:21:20,4,35,6,1240,50896,1921,54,14,752,714,7.6%,42.9%,49.5%
Value,2020-05-03 20:23:12,3,35,6,1815,50896,1940,67,14,774,726,5.6%,42.9%,49.5%
Value,2020-05-03 20:24:48,4,35,6,1283,50896,1924,20,14,690,686,11.3%,43.0%,50.4%
Value,2020-05-03 20:26:18,3,35,6,6604,50896,2006,62,17,734,693,5.4%,42.8%,50.4%
Value,2020-05-03 20:27:42,2,35,6,394,50896,1956,34,13,706,689,6.6%,42.9%,50.4%
Value,2020-05-03 20:29:11,3,35,6,5497,50896,2011,43,12,727,702,7.8%,42.9%,50.4%
Value,2020-05-03 20:30:34,3,35,6,1197,50896,1993,23,5,702,688,5.7%,42.9%,50.4%
Value,2020-05-03 20:31:57,2,35,5,21394,126379,2676,22,7,739,731,3.8%,42.9%,50.4%
Value,2020-05-03 20:33:20,9,35,5,1031,126379,2327,23,7,808,791,5.3%,42.9%,50.4%
Value,2020-05-03 20:34:59,6,35,6,1088,126379,2333,57,10,832,787,7.6%,42.9%,49.5%
Value,2020-05-03 20:36:43,6,35,6,5412,126379,2517,62,11,812,766,7.5%,42.9%,49.5%
Value,2020-05-03 20:38:07,3,35,6,507,126379,2356,13,6,719,718,3.9%,42.9%,49.5%
Value,2020-05-03 20:39:37,3,35,5,718,126379,2382,10,6,689,692,4.0%,42.9%,49.5%
Value,2020-05-03 20:41:03,4,35,5,345,126379,2264,11,5,683,684,5.1%,42.9%,49.5%
Value,2020-05-03 20:42:32,2,35,5,129,126379,2239,5,2,666,667,8.1%,42.9%,49.5%
Value,2020-05-03 20:44:04,3,35,5,1058,126379,2230,10,5,700,698,5.8%,42.9%,49.5%
Value,2020-05-03 20:45:35,2,35,5,226,126379,2200,11,9,675,676,6.5%,42.9%,49.5%
Value,2020-05-03 20:47:03,5,35,5,757,126379,2159,23,10,690,684,6.1%,42.9%,49.5%
Value,2020-05-03 20:48:40,4,35,5,240,126379,2129,52,12,708,671,5.8%,42.9%,49.5%
Value,2020-05-03 20:50:17,2,35,5,167,126379,2230,44,11,678,648,5.9%,42.9%,50.4%
Value,2020-05-03 20:51:51,3,35,5,4064,126379,2209,12,8,688,686,5.3%,42.9%,50.4%
Value,2020-05-03 20:53:20,4,35,5,247,126379,2193,38,9,683,659,4.5%,43.0%,50.4%
Value,2020-05-03 20:54:51,3,35,5,664,126379,2149,28,16,655,648,5.1%,43.0%,49.5%
Value,2020-05-03 20:56:17,3,35,5,218,126379,2145,61,17,690,648,5.8%,42.9%,49.5%
Value,2020-05-03 20:57:50,2,35,5,4016,126379,2166,27,16,624,613,4.5%,42.9%,49.5%
Value,2020-05-03 20:59:16,4,35,5,302,126379,2167,28,23,666,662,9.9%,42.9%,49.5%
Value,2020-05-03 21:01:01,1,35,5,402,126379,2094,11,18,643,652,4.2%,43.0%,49.5%
Value,2020-05-03 21:02:44,2,35,5,1454,126379,1916,25,13,654,643,4.3%,42.9%,49.5%
Value,2020-05-03 21:04:31,2,35,4,365,126379,1905,17,7,651,642,4.6%,43.0%,49.5%
Value,2020-05-03 21:06:10,2,35,4,277,126379,1759,9,8,620,621,6.2%,42.9%,49.5%
Value,2020-05-03 21:07:49,2,35,4,447,126379,1732,10,9,622,624,6.0%,42.8%,49.5%
Value,2020-05-03 21:09:34,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.1%,42.8%,49.5%
Value,2020-05-03 21:11:05,3,18,4,398,126379,1740,59,6,662,609,4.5%,42.8%,49.5%
Value,2020-05-03 21:12:43,6,17,3,591,126379,1638,8,14,644,650,5.6%,42.8%,49.5%
Value,2020-05-03 21:14:12,8,17,3,1766,126379,1640,6,10,674,678,6.2%,42.9%,49.5%
Value,2020-05-03 21:15:36,8,17,3,907,126379,1623,10,12,693,696,6.6%,42.8%,49.5%
Value,2020-05-03 21:17:01,12,16,4,2950,126379,1696,27,18,744,737,5.5%,42.9%,49.5%
Value,2020-05-03 21:18:27,7,16,4,844,126379,1637,35,15,712,693,5.9%,42.8%,49.5%
Value,2020-05-03 21:20:00,8,16,4,336,126379,1619,13,13,660,659,11.7%,42.9%,50.4%
Value,2020-05-03 21:21:28,7,16,4,216,126379,1603,19,12,641,630,4.4%,42.8%,50.4%
Value,2020-05-03 21:22:59,7,16,4,488,126379,1569,14,8,628,619,4.1%,42.9%,50.4%
Value,2020-05-03 21:24:30,7,16,4,266,126379,1545,10,9,595,595,4.4%,42.9%,50.4%
Value,2020-05-03 21:26:48,8,16,4,299,126379,1666,5,8,599,602,4.8%,42.9%,50.4%
Value,2020-05-03 21:28:25,8,16,4,1577,126379,1695,6,10,618,624,7.0%,42.9%,50.4%
Value,2020-05-03 21:30:02,6,16,5,355,126379,1586,10,7,617,616,4.0%,42.9%,50.4%
Value,2020-05-03 21:31:37,7,16,5,300,90222,1226,10,6,658,659,6.1%,42.9%,50.4%
Value,2020-05-03 21:33:06,7,14,5,240,90222,1299,11,8,649,648,7.3%,42.9%,50.4%
Value,2020-05-03 21:34:43,8,14,5,3550,90222,1281,10,8,592,594,4.4%,42.9%,50.4%
Value,2020-05-03 21:36:26,8,14,5,1027,90222,1204,8,17,624,634,5.5%,42.9%,50.4%
Value,2020-05-03 21:38:33,8,14,5,468,90222,1170,7,10,595,602,5.4%,42.9%,50.4%
Value,2020-05-03 21:40:50,9,14,5,1681,90222,1235,12,11,606,609,6.1%,42.9%,50.4%
Value,2020-05-03 21:42:28,7,14,5,1612,90222,1264,12,9,596,595,5.3%,42.9%,50.4%
Value,2020-05-03 21:44:21,11,16,5,1288,90222,1265,7,8,622,623,9.2%,42.9%,50.4%
Value,2020-05-03 21:46:32,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.5%,42.9%,50.4%
Value,2020-05-03 21:47:59,8,16,6,1882,90222,1321,15,9,660,656,4.8%,42.9%,50.4%
Value,2020-05-03 21:49:28,8,16,6,877,90222,1202,20,9,670,662,5.0%,42.9%,50.4%
Value,2020-05-03 21:51:07,9,16,6,1688,90222,1234,7,9,574,579,5.2%,42.9%,50.4%
Value,2020-05-03 21:52:34,6,16,6,583,90222,1150,8,12,601,608,6.6%,42.9%,50.4%
Value,2020-05-03 21:53:58,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.1%,42.9%,50.4%
Value,2020-05-03 21:55:34,7,16,6,466,90222,1150,18,14,644,644,5.4%,42.9%,49.5%
Value,2020-05-03 21:57:20,8,16,6,463,90222,1156,16,11,664,657,6.0%,42.9%,49.5%
Value,2020-05-03 21:58:54,8,16,6,320,90222,1096,12,6,620,616,7.0%,42.9%,49.5%
Value,2020-05-03 22:00:28,8,16,7,591,90222,1098,19,6,674,665,6.6%,42.9%,49.5%
Value,2020-05-03 22:02:04,8,16,7,278,90222,1081,17,8,598,590,6.3%,42.9%,49.5%
Value,2020-05-03 22:03:38,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.6%,42.9%,49.5%
Value,2020-05-03 22:05:14,7,16,7,190,90222,1081,12,5,584,578,7.6%,42.9%,49.5%
Value,2020-05-03 22:06:50,10,16,7,299,90222,1056,9,5,636,635,5.6%,42.9%,49.5%
Value,2020-05-03 22:08:33,7,16,7,21596,114300,1412,6,8,566,566,7.1%,42.9%,49.5%
Value,2020-05-03 22:10:35,8,16,7,237,114300,1384,5,5,596,597,5.9%,42.9%,50.4%
Value,2020-05-03 22:12:27,4,16,7,156,114300,1396,5,4,535,535,5.4%,42.9%,50.4%
Value,2020-05-03 22:14:08,2,16,7,163,114300,1376,9,3,560,558,5.0%,42.9%,50.4%
Value,2020-05-03 22:15:58,2,16,7,1617,114300,1357,5,4,561,563,4.6%,42.9%,50.4%
Value,2020-05-03 22:17:36,2,16,7,600,114300,1328,5,4,535,537,6.0%,42.9%,50.4%
Value,2020-05-03 22:19:21,2,16,7,387,114300,1316,6,4,542,543,4.5%,42.9%,50.4%
Value,2020-05-03 22:21:08,7,24,7,632,114300,1321,9,4,554,550,6.6%,42.9%,50.4%
Value,2020-05-03 22:23:02,3,24,7,344,114300,1319,15,7,566,561,3.3%,42.9%,50.4%
Value,2020-05-03 22:24:54,2,24,6,546,114300,1336,13,8,533,534,7.1%,42.9%,49.5%
Value,2020-05-03 22:26:47,3,24,6,320,114300,1182,20,4,565,557,4.7%,42.9%,49.5%
Value,2020-05-03 22:28:45,3,24,6,964,114300,1194,13,3,557,551,6.0%,42.9%,49.5%
Value,2020-05-03 22:30:33,2,24,6,777,114300,1230,3,1,538,538,4.7%,42.9%,49.5%
Value,2020-05-03 22:32:26,1,24,6,828,114300,1235,3,1,508,508,5.0%,42.9%,49.5%
Value,2020-05-03 22:34:08,4,24,6,2080,114300,1254,3,1,525,525,6.8%,42.8%,49.5%
Value,2020-05-03 22:35:48,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.0%,42.8%,49.5%
Value,2020-05-03 22:37:46,1,24,5,70,114300,1417,2,2,537,538,13.1%,43.0%,49.5%
Value,2020-05-03 22:39:32,2,24,5,436,114300,1411,2,4,541,544,4.5%,42.9%,49.5%
Value,2020-05-03 22:41:02,2,24,5,377,114300,1362,8,4,546,547,5.0%,42.9%,50.4%
Value,2020-05-03 22:42:38,2,24,5,138,114300,1329,5,4,540,543,7.0%,42.9%,50.4%
Value,2020-05-03 22:44:03,5,24,5,9424,114300,1690,8,4,567,566,6.0%,42.9%,50.4%
Value,2020-05-03 22:45:39,4,24,4,1809,114300,1568,4,5,541,543,5.4%,42.9%,50.4%
Value,2020-05-03 22:55:17,10,27,10,890,218532,2334,8,7,466,468,3.4%,42.8%,49.5%
