,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-27 00:33:08,10,22,8,280,13434,449,43,9,404,281,5.4%,41.1%,59.4%
Value,2020-04-27 00:34:34,10,22,8,76,13434,440,38,8,385,264,2.0%,41.1%,59.4%
Value,2020-04-27 00:35:59,11,22,8,41,13434,437,37,7,379,256,4.7%,41.1%,59.4%
Value,2020-04-27 00:37:28,8,22,8,70,13434,417,40,5,375,248,5.7%,41.1%,59.4%
Value,2020-04-27 00:38:54,11,22,8,1173,13434,423,41,5,387,260,3.0%,41.1%,59.4%
Value,2020-04-27 00:40:17,15,22,8,58,13434,423,35,5,388,265,1.6%,41.1%,59.4%
Value,2020-04-27 00:41:44,10,22,9,771,13434,435,33,7,381,263,10.7%,41.2%,60.4%
Value,2020-04-27 00:43:09,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.3%,41.2%,60.4%
Value,2020-04-27 00:44:34,5,22,8,209,13434,441,15,8,358,260,3.6%,41.1%,60.4%
Value,2020-04-27 00:45:58,6,22,8,73,13434,439,9,5,363,265,2.3%,41.2%,60.4%
Value,2020-04-27 00:47:23,5,22,8,71,13434,421,9,3,362,261,5.2%,41.1%,60.4%
Value,2020-04-27 00:48:52,5,22,8,52,13434,415,8,5,363,267,4.8%,41.1%,60.4%
Value,2020-04-27 00:50:20,5,22,8,42,13434,390,5,4,347,255,2.3%,41.2%,60.4%
Value,2020-04-27 00:51:44,4,22,8,100,13434,391,8,3,353,256,3.6%,41.1%,60.4%
Value,2020-04-27 00:53:08,5,22,8,42,13434,382,8,5,354,260,1.7%,41.1%,60.4%
Value,2020-04-27 00:54:32,5,22,8,38,8720,323,5,9,349,262,3.7%,41.1%,60.4%
Value,2020-04-27 00:55:56,5,22,8,49,8720,323,7,8,357,267,2.5%,41.1%,60.4%
Value,2020-04-27 00:57:21,6,22,8,947,8720,348,6,7,356,265,7.0%,41.1%,60.4%
Value,2020-04-27 00:58:47,5,22,8,205,8720,320,8,5,358,262,3.5%,41.1%,60.4%
Value,2020-04-27 01:00:13,6,22,8,63,8720,319,7,6,355,262,4.4%,41.1%,60.4%
Value,2020-04-27 01:01:40,25,51,8,209,8720,291,5,5,353,261,5.2%,41.4%,59.4%
Value,2020-04-27 01:03:08,8,51,8,758,8720,303,5,3,382,285,3.9%,41.1%,59.4%
Value,2020-04-27 01:04:33,9,51,8,2765,14833,397,8,7,374,281,6.5%,41.1%,59.4%
Value,2020-04-27 01:05:57,7,51,8,2304,14833,389,3,8,372,285,3.9%,41.1%,59.4%
Value,2020-04-27 01:07:22,5,51,8,394,14833,387,6,6,353,263,2.6%,41.1%,59.4%
Value,2020-04-27 01:08:52,4,51,8,726,14833,410,7,10,408,319,2.4%,41.1%,59.4%
Value,2020-04-27 01:10:20,5,51,8,967,14833,414,7,9,379,289,2.9%,41.2%,59.4%
Value,2020-04-27 01:11:53,6,51,8,1071,14833,429,4,9,406,319,4.8%,41.1%,60.1%
Value,2020-04-27 01:13:27,4,51,7,101,14833,424,5,6,382,291,5.6%,41.1%,60.4%
Value,2020-04-27 01:14:51,3,51,7,24,16535,468,5,4,383,290,2.9%,41.2%,60.4%
Value,2020-04-27 01:16:18,4,51,7,83,16535,397,3,3,357,265,4.2%,41.2%,60.4%
Value,2020-04-27 01:17:48,3,51,7,49,16535,399,6,5,353,260,4.4%,41.2%,60.4%
Value,2020-04-27 01:19:20,5,51,7,29,16535,385,6,5,374,282,3.7%,41.2%,60.4%
Value,2020-04-27 01:20:49,6,51,7,55,16535,385,4,8,362,275,3.9%,41.2%,60.4%
Value,2020-04-27 01:22:18,5,51,7,47,16535,385,4,6,367,279,5.4%,41.3%,59.4%
Value,2020-04-27 01:23:44,5,51,7,31,16535,382,6,6,391,300,6.6%,41.2%,59.4%
Value,2020-04-27 01:25:07,7,51,7,44,16535,384,6,6,370,279,4.0%,41.2%,59.4%
Value,2020-04-27 01:26:37,6,51,7,153,16535,387,4,6,363,274,5.6%,41.2%,59.4%
Value,2020-04-27 01:28:10,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.1%,41.2%,59.4%
Value,2020-04-27 01:29:36,7,51,7,221,16535,380,12,11,381,287,6.4%,41.2%,59.4%
Value,2020-04-27 01:31:02,6,51,7,59,16535,378,7,8,360,270,2.3%,41.2%,59.4%
Value,2020-04-27 01:32:27,5,51,6,56,16535,375,8,6,358,264,4.5%,41.2%,59.4%
Value,2020-04-27 01:33:49,8,51,6,139,16535,376,6,7,351,260,3.8%,41.2%,59.4%
Value,2020-04-27 01:35:13,5,51,6,50,16535,376,3,7,347,259,2.1%,41.2%,59.4%
Value,2020-04-27 01:36:39,5,51,6,47,16535,376,4,8,352,266,3.7%,41.2%,59.4%
Value,2020-04-27 01:38:05,8,51,6,65,16535,377,6,11,335,248,3.0%,41.2%,59.4%
Value,2020-04-27 01:39:35,12,51,6,81,16535,360,4,8,334,246,3.6%,41.3%,59.4%
Value,2020-04-27 01:41:00,11,51,6,64,16535,359,8,11,335,246,4.2%,41.2%,59.4%
Value,2020-04-27 01:42:33,9,51,6,61,16535,346,10,11,349,257,5.3%,41.2%,59.4%
Value,2020-04-27 01:44:01,10,51,6,89,16535,346,9,11,342,252,4.7%,41.2%,59.4%
Value,2020-04-27 01:45:32,10,51,6,29,16535,345,6,3,337,242,4.5%,41.2%,59.4%
Value,2020-04-27 01:47:05,11,51,6,35,16535,345,6,4,322,228,7.1%,41.2%,60.4%
Value,2020-04-27 01:48:45,10,51,7,53,16535,344,6,8,335,244,3.1%,41.2%,60.4%
Value,2020-04-27 01:50:25,10,51,7,39,16535,343,7,6,345,252,3.3%,41.2%,60.4%
Value,2020-04-27 01:52:21,9,51,7,42,16535,343,6,9,345,256,5.9%,41.2%,59.4%
Value,2020-04-27 01:54:22,10,51,7,52,16535,343,6,8,333,243,4.6%,41.2%,59.4%
Value,2020-04-27 01:56:05,13,51,7,211,16535,345,10,25,363,288,2.6%,41.2%,59.4%
Value,2020-04-27 01:57:36,10,51,7,113,16535,333,16,30,363,289,2.5%,41.3%,59.4%
Value,2020-04-27 01:59:21,10,51,8,278,16535,344,8,33,361,297,3.9%,41.2%,59.4%
Value,2020-04-27 02:01:11,11,24,7,744,16535,352,5,12,362,277,3.1%,41.2%,59.4%
Value,2020-04-27 02:02:51,8,17,7,2117,16535,426,6,10,346,258,6.9%,41.2%,59.4%
Value,2020-04-27 02:04:41,12,17,7,543,16535,366,14,7,377,280,3.8%,41.3%,59.4%
Value,2020-04-27 02:06:42,10,17,7,41,16535,320,23,3,361,252,4.1%,41.2%,59.4%
Value,2020-04-27 02:08:40,11,17,8,98,16535,287,20,8,363,259,4.3%,41.2%,59.4%
Value,2020-04-27 02:10:31,13,19,8,1749,16535,304,33,11,380,266,3.4%,41.2%,59.4%
Value,2020-04-27 02:12:14,8,19,8,35,16535,287,14,11,359,264,8.8%,41.2%,60.4%
Value,2020-04-27 02:13:55,11,19,8,38,12118,239,20,7,349,243,3.8%,41.2%,60.4%
Value,2020-04-27 02:15:43,10,19,8,35,12118,228,17,7,360,252,3.5%,41.2%,60.4%
Value,2020-04-27 02:17:33,9,19,9,647,12118,243,16,7,368,270,6.4%,41.2%,60.4%
Value,2020-04-27 02:19:20,10,19,9,122,12118,237,16,9,375,281,3.7%,41.2%,60.4%
Value,2020-04-27 02:21:01,11,19,9,292,12118,240,14,7,383,285,3.0%,41.2%,60.4%
Value,2020-04-27 02:22:46,11,19,9,1945,12118,282,17,7,355,253,4.2%,41.2%,59.4%
Value,2020-04-27 02:24:46,10,19,9,1616,12118,338,17,6,347,244,3.5%,41.2%,59.4%
Value,2020-04-27 02:26:31,9,19,9,1625,12118,389,19,5,344,239,3.4%,41.2%,59.4%
Value,2020-04-27 02:28:15,9,19,9,2216,12118,427,16,9,344,246,4.4%,41.2%,59.4%
Value,2020-04-27 02:29:50,6,19,9,1146,12118,487,19,12,361,264,4.5%,41.2%,59.4%
Value,2020-04-27 02:31:27,6,19,9,625,12118,502,22,7,366,263,4.8%,41.2%,59.4%
Value,2020-04-27 02:33:01,5,19,9,126,12118,496,15,9,367,271,3.6%,41.2%,59.4%
Value,2020-04-27 02:34:41,11,35,9,930,12118,524,19,6,367,263,3.3%,41.2%,59.4%
Value,2020-04-27 02:36:23,5,35,9,46,12118,508,17,4,367,264,4.6%,41.2%,59.4%
Value,2020-04-27 02:37:59,6,35,9,33,12118,511,20,3,363,257,5.3%,41.1%,59.4%
Value,2020-04-27 02:39:38,6,35,9,102,12118,525,22,4,342,236,3.8%,41.1%,59.4%
Value,2020-04-27 02:41:12,7,35,9,48,12118,523,25,8,354,250,2.4%,41.2%,59.4%
Value,2020-04-27 02:42:50,6,35,9,278,12118,554,20,7,350,249,3.6%,41.2%,60.4%
Value,2020-04-27 02:44:23,8,35,9,559,12118,572,13,7,339,245,4.4%,41.2%,60.4%
Value,2020-04-27 02:45:51,8,35,9,339,12118,575,18,5,338,237,2.8%,41.2%,60.4%
Value,2020-04-27 02:47:23,6,35,9,332,12118,584,13,6,334,235,4.5%,41.2%,59.5%
Value,2020-04-27 02:49:01,6,35,9,266,12118,591,17,5,343,243,3.1%,41.3%,59.4%
Value,2020-04-27 02:50:49,6,35,8,88,12118,591,22,8,358,255,3.3%,41.1%,59.4%
Value,2020-04-27 02:52:26,5,35,8,74,12118,591,10,6,347,252,10.1%,41.1%,59.4%
Value,2020-04-27 02:53:53,6,35,8,49,12118,591,21,12,364,264,3.4%,41.1%,59.5%
Value,2020-04-27 02:55:32,8,35,8,47,12118,589,22,7,352,246,2.8%,41.1%,59.5%
Value,2020-04-27 02:57:03,3,35,8,25,12118,586,23,8,347,241,3.3%,41.1%,59.5%
Value,2020-04-27 02:58:31,1,35,8,175,12118,580,20,8,344,243,4.0%,41.1%,59.4%
Value,2020-04-27 03:00:13,2,35,7,101,22026,638,15,22,332,250,4.8%,41.1%,59.4%
Value,2020-04-27 03:01:56,4,35,7,54,22026,573,19,18,353,261,3.0%,41.1%,59.4%
Value,2020-04-27 03:03:38,1,35,7,133,22026,566,15,13,348,256,4.0%,41.1%,59.4%
Value,2020-04-27 03:05:13,1,35,7,162,22026,561,9,4,354,260,5.1%,41.1%,59.4%
Value,2020-04-27 03:06:58,1,35,7,30,22026,561,11,4,359,263,4.0%,41.2%,59.4%
Value,2020-04-27 03:08:35,1,35,6,28,22026,560,6,5,349,259,6.2%,41.1%,60.4%
Value,2020-04-27 03:10:09,1,35,6,68,22026,538,8,8,376,286,3.2%,41.1%,60.4%
Value,2020-04-27 03:11:49,3,35,6,44,22026,514,9,9,398,308,2.3%,41.1%,60.4%
Value,2020-04-27 03:13:17,3,35,6,42,22026,514,6,7,385,296,3.1%,41.1%,59.5%
Value,2020-04-27 03:14:47,4,35,5,36,22026,514,9,7,385,293,2.2%,41.1%,59.5%
Value,2020-04-27 03:16:15,3,35,5,30,22026,502,13,8,392,300,3.0%,41.1%,59.5%
Value,2020-04-27 03:17:46,3,35,5,39,22026,502,12,5,392,298,4.7%,41.1%,59.5%
Value,2020-04-27 03:19:15,4,35,5,30,22026,500,13,5,414,318,5.2%,41.1%,59.5%
Value,2020-04-27 03:20:49,6,35,5,41,22026,496,11,6,421,328,3.6%,41.1%,59.4%
Value,2020-04-27 03:22:20,8,35,5,46,22026,449,10,7,411,318,5.0%,41.1%,59.4%
Value,2020-04-27 03:23:48,8,35,5,433,22026,433,8,6,403,310,3.0%,41.1%,59.4%
Value,2020-04-27 03:25:19,8,35,5,41,22026,372,7,3,409,315,4.4%,41.1%,59.4%
Value,2020-04-27 03:26:54,11,35,5,41,22026,344,7,8,400,310,2.8%,41.1%,59.4%
Value,2020-04-27 03:28:25,9,35,5,28,22026,262,10,7,415,321,5.7%,41.1%,59.5%
Value,2020-04-27 03:29:53,10,35,5,65,22026,247,10,16,438,352,3.1%,41.1%,59.5%
Value,2020-04-27 03:31:23,12,35,5,46,22026,236,8,18,440,359,3.8%,41.1%,59.5%
Value,2020-04-27 03:32:52,8,35,5,36,22026,240,12,12,452,363,5.1%,41.1%,60.4%
Value,2020-04-27 03:34:29,10,17,5,58,22026,228,11,13,442,354,4.3%,41.1%,60.4%
Value,2020-04-27 03:36:07,10,17,5,79,22026,228,10,6,422,328,5.9%,41.2%,60.4%
Value,2020-04-27 03:37:40,6,17,5,37,22026,224,3,6,406,318,4.4%,41.2%,59.4%
Value,2020-04-27 03:39:13,8,17,5,29,22026,210,4,5,408,317,3.2%,41.2%,59.5%
Value,2020-04-27 03:40:54,10,17,5,181,22026,215,5,4,412,318,5.6%,41.2%,59.5%
Value,2020-04-27 03:42:33,7,17,5,47,22026,177,35,5,443,320,3.8%,41.2%,59.5%
Value,2020-04-27 03:44:13,7,17,5,42,22026,169,48,5,454,319,3.8%,41.2%,59.5%
Value,2020-04-27 03:45:46,8,17,5,1043,22026,176,61,5,474,325,5.0%,41.2%,59.5%
Value,2020-04-27 03:47:14,7,17,5,36,22026,171,39,6,450,325,4.0%,41.2%,59.5%
Value,2020-04-27 03:48:58,7,17,5,205,22026,164,35,5,448,326,5.3%,41.2%,59.5%
Value,2020-04-27 03:50:26,8,17,5,66,22026,163,35,8,439,319,3.1%,41.2%,59.5%
Value,2020-04-27 03:51:51,9,17,6,26,22026,162,38,4,454,329,6.2%,41.2%,59.5%
Value,2020-04-27 03:53:31,8,17,6,576,22026,178,32,5,450,331,4.0%,41.2%,59.5%
Value,2020-04-27 03:55:12,8,17,6,76,22026,170,38,9,451,331,4.7%,41.2%,59.5%
Value,2020-04-27 03:56:56,9,17,6,4802,22026,249,38,11,444,326,6.9%,41.2%,59.5%
Value,2020-04-27 03:58:23,9,17,6,15885,36082,776,39,11,444,324,4.9%,41.2%,59.5%
Value,2020-04-27 04:00:00,9,17,6,11119,36082,792,39,8,436,311,5.8%,41.2%,59.5%
Value,2020-04-27 04:01:35,7,17,6,1368,36082,856,36,8,439,318,3.4%,41.2%,59.5%
Value,2020-04-27 04:03:07,9,17,6,1032,36082,839,41,9,480,358,7.3%,41.2%,60.4%
Value,2020-04-27 04:04:38,9,17,7,137,36082,841,37,10,439,321,3.8%,41.2%,60.4%
Value,2020-04-27 04:06:09,9,17,7,49,36082,841,39,8,443,321,5.6%,41.2%,60.4%
Value,2020-04-27 04:07:37,7,17,7,43,36082,847,37,10,432,313,3.9%,41.2%,60.4%
Value,2020-04-27 04:09:08,9,17,7,1624,36082,879,34,10,426,311,6.5%,41.2%,60.4%
Value,2020-04-27 04:10:37,9,17,7,63,36082,887,35,7,437,317,4.0%,41.2%,60.4%
Value,2020-04-27 04:12:10,8,17,7,373,36082,893,41,7,456,330,4.2%,41.2%,60.4%
Value,2020-04-27 04:13:48,9,17,7,68,36082,893,39,13,442,324,3.2%,41.2%,59.5%
Value,2020-04-27 04:15:35,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.4%,41.2%,59.5%
Value,2020-04-27 04:17:27,8,17,8,350,36082,950,42,9,429,305,3.4%,41.2%,59.5%
Value,2020-04-27 04:19:02,9,17,8,206,36082,947,40,6,425,300,7.4%,41.2%,59.5%
Value,2020-04-27 04:20:48,5,17,8,59,36082,948,42,7,427,303,3.4%,41.2%,59.5%
Value,2020-04-27 04:22:39,3,17,8,27,36082,942,42,7,451,326,3.8%,41.2%,59.5%
Value,2020-04-27 04:24:28,2,17,7,378,36082,948,37,10,481,363,1.4%,41.4%,59.5%
Value,2020-04-27 04:26:18,1,17,7,64,36082,948,34,7,457,338,2.7%,41.2%,59.5%
Value,2020-04-27 04:28:02,1,17,7,222,36082,985,36,7,443,322,4.0%,41.6%,59.5%
Value,2020-04-27 04:29:33,1,17,7,43,36082,983,36,6,451,324,4.9%,41.2%,59.5%
Value,2020-04-27 04:31:05,1,15,7,69,36082,985,39,8,443,319,2.8%,41.2%,59.5%
Value,2020-04-27 04:32:31,0,14,6,25,36082,977,36,7,451,331,3.9%,41.2%,59.5%
Value,2020-04-27 04:34:00,1,12,6,993,36082,993,35,10,445,328,4.6%,41.2%,59.5%
Value,2020-04-27 04:35:28,3,12,6,6517,36082,1197,40,8,458,336,3.8%,41.2%,59.5%
Value,2020-04-27 04:36:58,3,12,6,9679,87375,1551,39,8,467,347,4.5%,41.2%,59.5%
Value,2020-04-27 04:38:26,3,12,6,16933,87375,2058,43,10,479,354,4.7%,41.2%,60.4%
Value,2020-04-27 04:39:51,2,12,6,46,87375,1948,39,9,480,357,3.4%,41.2%,60.4%
Value,2020-04-27 04:41:16,2,12,6,918,87375,1977,41,7,460,334,7.3%,41.2%,60.4%
Value,2020-04-27 04:42:42,1,12,5,64,87375,1964,27,5,445,331,3.3%,40.0%,60.4%
Value,2020-04-27 04:44:13,1,12,5,26,87375,1963,18,3,440,332,3.4%,41.2%,60.4%
Value,2020-04-27 04:45:45,4,12,5,158,87375,1948,12,3,448,348,2.7%,41.2%,60.4%
Value,2020-04-27 04:47:17,3,12,5,52,87375,1948,4,4,453,361,8.2%,41.2%,60.4%
Value,2020-04-27 04:48:49,3,12,5,34,87375,1946,2,4,444,353,4.2%,41.2%,59.5%
Value,2020-04-27 04:50:24,4,12,5,38,87375,1946,4,4,424,333,4.6%,41.2%,59.5%
Value,2020-04-27 04:51:56,4,12,5,40,87375,1946,5,2,443,348,3.5%,41.2%,59.5%
Value,2020-04-27 04:53:39,3,12,5,60,87375,1940,3,4,473,383,2.3%,41.2%,59.5%
Value,2020-04-27 04:55:14,4,12,5,73,87375,1939,6,4,466,374,2.4%,41.3%,59.5%
Value,2020-04-27 04:56:43,4,12,5,76,87375,1838,8,5,461,367,3.3%,41.2%,59.5%
Value,2020-04-27 04:58:13,4,12,4,81,87375,1535,4,6,457,369,3.2%,41.2%,59.5%
Value,2020-04-27 04:59:38,4,12,4,397,87375,1301,5,5,464,372,1.9%,41.2%,59.5%
Value,2020-04-27 05:01:04,6,12,4,154,87375,1217,8,22,504,425,3.0%,41.4%,59.5%
Value,2020-04-27 05:02:28,5,12,4,151,87375,1204,10,18,509,424,2.6%,41.2%,59.5%
Value,2020-04-27 05:03:59,4,12,4,174,87375,1209,6,12,473,384,1.9%,41.2%,59.5%
Value,2020-04-27 05:05:22,5,13,4,271,87375,1214,9,9,487,394,3.9%,41.3%,59.5%
Value,2020-04-27 05:06:44,6,13,4,392,87375,1218,9,7,507,413,3.5%,41.2%,59.5%
Value,2020-04-27 05:08:33,3,13,4,57,87375,1184,8,7,491,398,6.8%,41.2%,60.4%
Value,2020-04-27 05:10:02,4,13,4,142,87375,1179,8,7,487,393,5.6%,41.2%,60.4%
Value,2020-04-27 05:11:29,5,13,4,129,87375,1179,9,10,515,425,2.5%,41.3%,60.4%
Value,2020-04-27 05:12:55,9,16,4,283,87375,1185,12,10,522,436,4.4%,41.2%,59.5%
Value,2020-04-27 05:14:20,5,16,4,426,87375,1198,14,9,517,428,1.5%,41.2%,59.5%
Value,2020-04-27 05:15:43,5,16,4,1862,87375,1195,14,8,474,382,4.6%,41.2%,59.5%
Value,2020-04-27 05:17:10,3,16,3,142,87375,1173,3,5,458,367,3.0%,41.2%,59.5%
Value,2020-04-27 05:18:36,6,16,3,148,87375,1173,7,8,454,364,4.2%,41.3%,59.5%
Value,2020-04-27 05:20:04,4,16,3,74,87375,1173,4,9,443,354,2.4%,41.2%,59.5%
Value,2020-04-27 05:21:32,5,16,3,55,87375,1173,4,7,433,344,2.2%,41.2%,59.5%
Value,2020-04-27 05:22:58,6,16,3,47,87375,1173,6,6,431,339,3.0%,41.2%,59.5%
Value,2020-04-27 05:24:32,4,16,4,36,87375,1167,5,4,441,348,1.9%,41.2%,59.5%
Value,2020-04-27 05:25:57,5,16,4,52,87375,1167,8,4,446,349,2.6%,41.4%,59.5%
Value,2020-04-27 05:27:25,4,16,4,47,87375,1131,9,2,454,355,5.5%,41.2%,59.5%
Value,2020-04-27 05:28:52,6,16,4,138,87375,1133,6,5,462,368,2.1%,41.2%,59.5%
Value,2020-04-27 05:30:23,5,16,4,124,87375,1151,6,11,455,368,2.9%,41.2%,59.5%
Value,2020-04-27 05:31:48,6,16,4,183,87375,1154,5,16,452,371,3.2%,41.3%,59.5%
Value,2020-04-27 05:33:16,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.2%,41.2%,60.3%
Value,2020-04-27 05:34:47,6,16,4,176,87375,1053,8,16,448,361,6.5%,41.2%,60.4%
Value,2020-04-27 05:36:17,4,16,4,80,65542,582,5,4,438,345,1.5%,41.2%,60.4%
Value,2020-04-27 05:37:52,6,16,4,51,31075,366,10,5,436,341,5.5%,41.2%,60.4%
Value,2020-04-27 05:39:18,8,16,4,396,10222,204,9,9,458,368,6.4%,41.2%,60.4%
Value,2020-04-27 05:40:47,6,27,5,71,10222,187,13,7,453,357,7.0%,41.2%,60.4%
Value,2020-04-27 05:42:16,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.3%,41.2%,60.4%
Value,2020-04-27 05:43:42,2,27,5,55,10222,187,5,4,436,344,3.4%,41.2%,59.5%
Value,2020-04-27 05:45:12,5,27,5,164,10222,193,3,7,426,339,3.4%,41.2%,59.5%
Value,2020-04-27 05:46:38,9,27,5,252,10222,197,5,9,448,361,4.8%,41.2%,59.5%
Value,2020-04-27 05:48:05,5,27,5,320,10222,199,4,10,415,329,2.7%,41.2%,59.5%
Value,2020-04-27 05:49:31,17,27,5,1083,10222,229,11,13,454,365,4.2%,41.2%,59.5%
Value,2020-04-27 05:50:55,7,27,5,544,10222,228,24,20,510,425,3.9%,41.2%,59.5%
Value,2020-04-27 05:52:19,8,27,5,343,10222,234,22,31,582,503,4.3%,41.1%,59.5%
Value,2020-04-27 05:53:42,5,27,5,789,10222,276,21,28,448,366,3.6%,41.1%,59.5%
Value,2020-04-27 05:55:04,6,27,5,560,10222,274,12,23,436,355,3.2%,41.1%,59.5%
Value,2020-04-27 05:56:29,4,27,5,51,10222,298,4,11,447,358,3.0%,41.1%,59.5%
Value,2020-04-27 05:58:05,4,27,5,236,10222,301,4,6,447,357,3.3%,41.2%,59.5%
Value,2020-04-27 05:59:32,3,27,5,179,10222,299,3,5,428,337,4.2%,41.1%,59.5%
Value,2020-04-27 06:01:00,3,27,5,61,10222,295,4,4,441,349,3.9%,41.1%,59.5%
Value,2020-04-27 06:02:23,5,27,5,556,10222,304,7,9,466,376,4.5%,41.1%,59.5%
Value,2020-04-27 06:03:51,6,27,5,2269,10222,336,9,6,465,369,5.1%,41.2%,60.4%
Value,2020-04-27 06:05:18,4,27,5,94,10222,326,7,7,475,382,4.0%,41.2%,60.4%
Value,2020-04-27 06:06:44,4,27,5,1342,10222,366,7,11,458,369,4.4%,41.2%,60.4%
Value,2020-04-27 09:12:07,24,52,21,8882,400566,8743,37,22,1833,1733,4.7%,41.1%,60.5%
Value,2020-04-27 09:14:07,27,52,22,72441,400566,10382,32,23,1798,1703,4.8%,41.1%,60.5%
Value,2020-04-27 09:16:01,20,52,22,2620,400566,10475,21,24,1760,1673,3.5%,41.1%,59.5%
Value,2020-04-27 09:17:56,19,52,22,6269,400566,10543,40,24,1739,1633,5.4%,41.1%,59.5%
Value,2020-04-27 09:19:56,17,52,22,4669,400566,10527,31,21,1704,1605,4.5%,41.1%,59.5%
Value,2020-04-27 09:21:49,16,52,22,2943,400566,10489,40,22,1752,1640,3.7%,41.1%,59.5%
Value,2020-04-27 09:23:43,20,52,22,2721,400566,10318,33,45,2013,1936,6.7%,41.2%,59.5%
Value,2020-04-27 09:25:38,26,52,22,10794,400566,11020,39,44,1901,1813,9.2%,41.2%,60.5%
Value,2020-04-27 09:27:30,20,52,22,8431,400566,11059,34,41,1786,1711,3.7%,41.2%,60.5%
Value,2020-04-27 09:29:20,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.0%,41.2%,59.5%
Value,2020-04-27 09:31:18,17,46,21,6221,400566,11095,97,33,2081,1938,7.0%,41.2%,59.5%
Value,2020-04-27 09:33:11,17,46,21,4676,400566,11052,40,26,1956,1861,5.4%,41.2%,59.5%
Value,2020-04-27 09:35:07,18,46,21,7439,400566,11085,50,37,1910,1818,2.7%,41.3%,59.5%
Value,2020-04-27 09:37:04,16,46,21,42811,400566,11556,36,31,1849,1764,3.2%,41.2%,59.5%
Value,2020-04-27 09:38:56,13,46,21,2811,400566,11499,36,42,1869,1796,3.8%,41.2%,59.5%
Value,2020-04-27 09:40:47,13,46,21,4190,400566,11389,42,33,1913,1829,5.4%,41.2%,59.5%
Value,2020-04-27 09:42:38,20,46,21,1859,400566,11150,39,26,1868,1777,4.0%,41.2%,59.5%
