,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-29 00:40:27,10,24,8,71,133024,1320,4,10,504,416,5.4%,41.2%,61.0%
Value,2020-04-29 00:41:51,11,24,9,134,133024,1310,4,4,503,407,2.9%,41.2%,61.0%
Value,2020-04-29 00:43:13,10,24,9,136,133024,1295,6,4,493,394,2.6%,41.2%,61.0%
Value,2020-04-29 00:44:37,10,24,9,116,133024,1290,4,4,490,394,5.6%,41.2%,60.1%
Value,2020-04-29 00:45:57,11,24,9,132,133024,1338,4,2,498,401,5.0%,41.2%,60.1%
Value,2020-04-29 00:47:20,11,24,9,48,133024,1337,3,4,509,416,4.6%,41.2%,60.1%
Value,2020-04-29 00:48:44,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.5%,41.2%,60.1%
Value,2020-04-29 00:50:06,10,24,9,71,133024,1337,6,7,486,396,3.3%,41.2%,60.1%
Value,2020-04-29 00:51:27,11,24,9,90,133024,1338,5,7,502,413,3.3%,41.3%,60.1%
Value,2020-04-29 00:52:48,11,24,9,3243,133024,1389,8,10,510,419,5.4%,41.2%,60.1%
Value,2020-04-29 00:54:10,9,24,9,117,133024,1389,12,9,508,412,4.9%,41.2%,60.1%
Value,2020-04-29 00:55:30,9,24,9,898,133024,1412,8,5,507,412,4.5%,41.2%,60.1%
Value,2020-04-29 00:56:52,11,24,9,206,133024,1378,4,3,441,346,3.4%,41.2%,60.1%
Value,2020-04-29 00:58:12,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.3%,41.2%,60.1%
Value,2020-04-29 00:59:34,8,24,9,949,133024,1353,3,3,418,323,4.1%,41.3%,60.1%
Value,2020-04-29 01:01:03,16,24,9,490,133024,1297,11,45,580,516,3.8%,41.2%,60.1%
Value,2020-04-29 01:02:27,13,24,10,764,133024,1300,18,42,541,471,3.5%,41.2%,60.1%
Value,2020-04-29 01:03:53,6,24,9,203,133024,1288,11,35,461,391,4.3%,41.2%,60.1%
Value,2020-04-29 01:05:17,8,24,9,118,133024,1279,12,28,525,448,2.2%,41.2%,60.1%
Value,2020-04-29 01:06:41,9,24,9,188,133024,1280,14,21,505,420,3.5%,41.2%,60.1%
Value,2020-04-29 01:08:05,8,20,9,135,133024,1264,10,11,453,361,2.6%,41.2%,60.1%
Value,2020-04-29 01:09:31,8,20,9,137,133024,1147,9,9,446,353,7.1%,41.2%,60.1%
Value,2020-04-29 01:10:53,9,20,9,57,133024,1131,10,12,462,372,4.5%,41.2%,60.1%
Value,2020-04-29 01:12:19,8,20,9,28,19160,670,9,12,452,364,2.3%,41.2%,60.1%
Value,2020-04-29 01:13:44,6,20,9,33,19160,562,7,13,441,355,3.0%,41.2%,60.1%
Value,2020-04-29 01:15:09,8,20,9,535,19160,495,9,11,443,353,2.1%,41.2%,60.1%
Value,2020-04-29 01:16:33,8,20,9,435,19160,419,7,5,442,346,6.5%,41.2%,60.1%
Value,2020-04-29 01:17:56,9,20,9,343,19160,370,7,10,454,366,1.9%,41.2%,60.1%
Value,2020-04-29 01:19:21,6,20,9,35,19160,369,7,10,444,357,8.5%,41.2%,61.0%
Value,2020-04-29 01:20:44,8,20,9,43,19160,369,6,8,435,347,3.7%,41.2%,61.0%
Value,2020-04-29 01:22:09,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.3%,41.2%,61.0%
Value,2020-04-29 01:23:33,3,20,9,70,19160,360,11,3,436,338,6.4%,41.4%,61.0%
Value,2020-04-29 01:24:54,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.8%,41.2%,60.1%
Value,2020-04-29 01:26:19,4,20,9,57,19160,323,9,4,432,336,2.8%,41.2%,60.1%
Value,2020-04-29 01:27:43,1,20,8,51,19160,311,6,5,426,332,7.7%,41.2%,60.1%
Value,2020-04-29 01:29:07,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.5%,41.2%,60.1%
Value,2020-04-29 01:30:31,2,20,8,77,19160,309,6,3,437,344,2.0%,41.2%,60.1%
Value,2020-04-29 01:31:54,2,20,8,81,19160,304,15,5,438,336,4.8%,41.2%,60.1%
Value,2020-04-29 01:33:19,1,20,7,32,19160,300,8,5,431,337,3.9%,41.2%,60.1%
Value,2020-04-29 01:34:42,1,20,7,168,19160,308,8,6,435,343,2.6%,41.2%,60.1%
Value,2020-04-29 01:36:04,1,20,7,88,19160,304,4,5,438,347,1.7%,41.2%,60.1%
Value,2020-04-29 01:37:26,1,20,7,212,19160,308,5,3,429,336,5.1%,41.2%,60.1%
Value,2020-04-29 01:38:51,1,20,7,694,19160,317,2,7,435,348,4.0%,41.2%,60.1%
Value,2020-04-29 01:40:12,1,20,7,45,19160,316,3,8,424,337,1.2%,41.2%,60.1%
Value,2020-04-29 01:41:33,1,20,6,52,19160,315,3,8,445,359,3.7%,41.2%,60.1%
Value,2020-04-29 01:42:54,1,20,6,48,19160,313,5,3,456,363,3.3%,41.2%,60.1%
Value,2020-04-29 01:44:17,1,20,6,34,19160,264,4,4,455,364,3.9%,41.2%,61.0%
Value,2020-04-29 01:45:41,1,20,6,227,19160,269,4,2,449,356,3.7%,41.2%,61.0%
Value,2020-04-29 01:47:05,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.8%,41.2%,61.0%
Value,2020-04-29 01:48:29,1,20,5,621,19160,280,4,3,421,329,6.2%,41.2%,61.0%
Value,2020-04-29 01:49:52,0,20,5,28,19160,279,2,4,422,332,3.7%,41.2%,60.1%
Value,2020-04-29 01:51:14,1,20,5,47,19160,279,6,6,435,344,2.5%,41.2%,60.1%
Value,2020-04-29 01:52:37,1,20,5,50,5838,224,8,4,444,349,3.6%,41.2%,60.1%
Value,2020-04-29 01:54:01,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.1%,41.2%,60.1%
Value,2020-04-29 01:55:24,1,20,4,348,5838,226,7,3,437,343,1.7%,41.2%,60.1%
Value,2020-04-29 01:56:45,1,20,4,46,5838,222,5,3,417,324,2.4%,41.3%,60.1%
Value,2020-04-29 01:58:06,1,20,4,327,5838,224,5,3,422,330,1.7%,41.2%,60.1%
Value,2020-04-29 01:59:26,3,20,4,342,5838,213,2,4,426,336,1.4%,41.2%,60.1%
Value,2020-04-29 02:00:47,1,16,3,663,3684,196,6,4,419,326,3.5%,41.2%,60.1%
Value,2020-04-29 02:02:08,1,15,3,609,3572,187,5,4,423,330,2.1%,41.2%,60.1%
Value,2020-04-29 02:03:29,1,12,3,645,3572,194,7,4,424,329,1.6%,41.2%,60.1%
Value,2020-04-29 02:04:49,1,12,3,83,3572,187,5,5,417,326,3.4%,41.2%,60.1%
Value,2020-04-29 02:06:12,3,12,3,374,3572,185,11,6,434,336,5.0%,41.2%,60.1%
Value,2020-04-29 02:07:32,0,12,3,614,3572,201,8,6,433,338,3.1%,41.2%,60.1%
Value,2020-04-29 02:08:55,4,12,3,661,3572,201,5,4,427,335,3.3%,41.2%,60.1%
Value,2020-04-29 02:10:15,5,12,2,41,3572,199,2,4,435,346,3.7%,41.2%,61.0%
Value,2020-04-29 02:11:37,6,12,2,337,3572,209,6,5,434,341,2.2%,41.2%,61.0%
Value,2020-04-29 02:13:00,6,12,2,376,3572,209,5,5,450,357,3.2%,41.2%,61.0%
Value,2020-04-29 02:14:23,4,12,2,41,3572,201,7,8,437,346,5.3%,41.2%,61.0%
Value,2020-04-29 02:15:42,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.5%,41.2%,61.0%
Value,2020-04-29 02:17:02,6,12,2,688,3572,210,12,5,457,361,7.2%,41.2%,61.0%
Value,2020-04-29 02:18:24,6,9,2,29,3717,219,9,5,451,358,5.7%,41.2%,61.0%
Value,2020-04-29 02:19:47,5,9,2,947,3717,250,8,6,423,330,3.3%,41.2%,60.1%
Value,2020-04-29 02:21:08,5,9,2,452,3717,252,8,4,420,325,4.0%,41.2%,60.1%
Value,2020-04-29 02:22:30,6,9,2,331,3717,261,8,4,440,347,2.5%,41.2%,60.1%
Value,2020-04-29 02:23:52,6,9,2,940,3717,291,14,5,447,348,2.7%,41.2%,60.1%
Value,2020-04-29 02:25:12,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.5%,41.2%,60.1%
Value,2020-04-29 02:26:32,6,9,2,128,3717,296,7,3,434,339,1.1%,41.2%,60.1%
Value,2020-04-29 02:27:52,6,9,2,479,3717,302,6,2,421,327,3.4%,41.2%,60.1%
Value,2020-04-29 02:29:14,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.4%,41.2%,60.1%
Value,2020-04-29 02:30:35,5,9,3,429,3717,301,4,3,403,310,5.6%,41.2%,60.1%
Value,2020-04-29 02:31:55,5,9,3,532,3717,309,7,4,413,320,2.3%,41.2%,60.1%
Value,2020-04-29 02:33:18,7,11,3,355,3717,314,5,4,435,342,3.3%,41.2%,60.1%
Value,2020-04-29 02:34:39,5,13,3,373,3717,326,7,4,409,315,3.8%,41.2%,60.1%
Value,2020-04-29 02:36:01,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.8%,41.2%,60.1%
Value,2020-04-29 02:37:27,6,19,3,474,3964,353,9,3,421,323,1.9%,41.2%,60.1%
Value,2020-04-29 02:38:49,5,19,3,423,3964,350,3,4,412,320,3.7%,41.2%,60.1%
Value,2020-04-29 02:40:15,7,19,3,428,3964,363,1,4,427,338,2.0%,41.2%,61.0%
Value,2020-04-29 02:41:40,9,19,4,432,3964,372,6,2,412,316,3.4%,41.2%,61.0%
Value,2020-04-29 02:43:03,10,19,4,526,3964,377,3,1,409,316,5.0%,41.2%,61.0%
Value,2020-04-29 02:44:31,7,19,4,911,3964,402,4,2,416,322,3.3%,41.2%,61.0%
Value,2020-04-29 02:45:53,9,19,4,784,3964,414,3,2,412,321,3.4%,41.2%,61.0%
Value,2020-04-29 02:47:16,9,19,4,326,3964,414,3,4,397,307,2.3%,41.2%,61.0%
Value,2020-04-29 02:48:40,6,19,4,104,3964,401,12,4,411,314,4.0%,41.3%,61.0%
Value,2020-04-29 02:50:03,8,19,4,408,3964,408,12,6,410,318,3.8%,41.2%,61.0%
Value,2020-04-29 02:51:27,12,19,5,1970,4860,463,7,5,388,296,4.5%,41.3%,61.0%
Value,2020-04-29 02:52:51,17,23,5,1835,4860,468,9,4,420,325,5.5%,41.3%,61.0%
Value,2020-04-29 02:54:14,10,23,5,3628,11722,526,5,1,392,297,2.9%,41.4%,61.0%
Value,2020-04-29 02:55:38,8,23,5,844,11722,555,7,1,391,293,4.0%,41.2%,61.0%
Value,2020-04-29 02:57:00,9,23,6,1883,11722,599,5,1,391,297,6.1%,41.2%,61.0%
Value,2020-04-29 02:58:25,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.0%,41.2%,61.0%
Value,2020-04-29 02:59:54,8,23,6,745,11722,625,17,4,410,306,3.1%,41.2%,61.0%
Value,2020-04-29 03:01:20,8,23,6,831,11722,631,25,7,417,308,3.0%,41.2%,61.0%
Value,2020-04-29 03:02:44,8,23,6,513,11722,632,34,5,442,322,4.6%,41.2%,61.0%
Value,2020-04-29 03:04:13,6,23,6,1390,11722,651,37,6,449,326,5.4%,41.3%,61.0%
Value,2020-04-29 03:05:39,9,23,7,1643,11722,688,34,5,457,337,2.9%,41.2%,60.1%
Value,2020-04-29 03:07:05,11,23,7,1793,11722,709,32,5,412,292,4.5%,41.2%,60.1%
Value,2020-04-29 03:08:35,9,23,7,1701,11722,745,42,5,442,313,2.7%,41.2%,60.1%
Value,2020-04-29 03:10:02,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.8%,41.2%,61.0%
Value,2020-04-29 03:11:26,9,23,7,1614,11722,757,39,5,559,435,6.1%,41.2%,61.0%
Value,2020-04-29 03:12:51,11,23,7,489,11722,777,37,6,530,407,3.6%,41.2%,61.0%
Value,2020-04-29 03:14:15,8,23,7,418,11722,781,35,5,443,322,5.6%,41.2%,61.0%
Value,2020-04-29 03:15:39,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.8%,41.2%,60.1%
Value,2020-04-29 03:17:02,10,23,7,233,11722,769,38,4,438,311,2.4%,41.2%,60.1%
Value,2020-04-29 03:18:28,9,23,7,123,11722,750,48,5,469,333,3.0%,41.3%,60.1%
Value,2020-04-29 03:19:52,8,23,8,415,11722,753,46,5,466,332,3.3%,41.3%,60.1%
Value,2020-04-29 03:21:17,9,23,8,542,11722,750,45,4,451,316,4.8%,41.3%,60.1%
Value,2020-04-29 03:22:42,8,23,8,225,11722,734,46,4,451,313,3.0%,41.3%,60.1%
Value,2020-04-29 03:24:05,7,23,8,233,11722,726,44,4,452,318,3.6%,41.3%,60.1%
Value,2020-04-29 03:25:29,9,23,8,205,11722,719,42,5,464,334,4.3%,41.4%,60.1%
Value,2020-04-29 03:26:52,9,23,8,192,11722,721,47,6,502,368,1.8%,41.3%,60.1%
Value,2020-04-29 03:28:17,8,23,8,139,11722,725,47,6,458,324,6.6%,41.2%,60.1%
Value,2020-04-29 03:29:41,8,23,8,515,11722,737,44,6,462,330,4.3%,41.2%,60.1%
Value,2020-04-29 03:31:08,10,23,8,985,11722,754,40,6,539,414,4.5%,41.2%,60.1%
Value,2020-04-29 03:32:31,9,23,8,348,11722,751,42,4,462,330,4.1%,41.2%,60.1%
Value,2020-04-29 03:33:53,8,23,8,146,11722,736,51,5,459,319,1.6%,41.2%,60.1%
Value,2020-04-29 03:35:19,8,23,8,159,11722,720,44,5,463,330,3.9%,41.2%,60.1%
Value,2020-04-29 03:36:43,8,23,8,519,11722,724,42,5,449,319,4.5%,41.2%,60.1%
Value,2020-04-29 03:38:10,9,23,8,122,11722,717,46,4,456,319,4.5%,41.2%,60.1%
Value,2020-04-29 03:39:37,8,23,8,128,11722,705,44,5,445,311,2.5%,41.2%,60.1%
Value,2020-04-29 03:40:59,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.4%,41.2%,60.1%
Value,2020-04-29 03:42:24,8,23,8,146,11722,688,42,6,458,328,2.9%,41.2%,60.1%
Value,2020-04-29 03:43:50,8,23,8,110,11722,681,48,12,485,356,3.0%,41.2%,60.1%
Value,2020-04-29 03:45:18,7,23,8,111,11722,661,40,8,421,297,6.0%,41.2%,61.0%
Value,2020-04-29 03:46:43,3,23,8,33,11722,656,42,7,424,296,4.4%,41.2%,61.0%
Value,2020-04-29 03:48:07,3,23,8,53,11722,662,50,7,420,283,1.6%,41.2%,61.0%
Value,2020-04-29 03:49:30,2,23,8,38,11722,654,47,6,419,284,3.8%,41.2%,61.0%
Value,2020-04-29 03:50:56,3,23,8,304,11722,636,44,8,412,283,4.8%,41.2%,61.0%
Value,2020-04-29 03:52:17,3,18,7,39,11722,590,43,7,417,288,2.3%,41.3%,61.0%
Value,2020-04-29 03:53:42,3,18,7,54,5589,530,45,4,423,289,4.0%,41.2%,61.0%
Value,2020-04-29 03:55:06,2,18,7,24,5589,508,43,5,417,286,1.9%,41.2%,61.0%
Value,2020-04-29 03:56:28,5,18,7,2236,11559,529,43,9,420,295,3.2%,41.2%,61.0%
Value,2020-04-29 03:57:51,5,18,7,67,11559,473,48,7,422,290,5.7%,41.2%,61.0%
Value,2020-04-29 03:59:17,3,18,7,56,11559,450,41,8,404,282,3.0%,41.2%,61.0%
Value,2020-04-29 04:00:43,2,18,7,44,11559,437,37,5,412,290,4.1%,41.2%,61.0%
Value,2020-04-29 04:02:08,1,18,7,25,11559,425,39,3,420,292,3.1%,41.2%,61.0%
Value,2020-04-29 04:03:36,3,18,6,269,11559,398,50,19,482,362,4.6%,41.2%,61.0%
Value,2020-04-29 04:05:00,4,18,6,231,11559,385,50,21,543,425,2.9%,41.2%,60.1%
Value,2020-04-29 04:06:28,1,16,6,77,11559,330,42,16,506,389,2.1%,41.2%,60.1%
Value,2020-04-29 04:07:56,1,16,6,27,11559,312,50,12,438,310,4.0%,41.2%,60.1%
Value,2020-04-29 04:09:26,5,16,6,398,11559,298,42,11,454,335,3.9%,41.2%,60.1%
Value,2020-04-29 04:10:51,3,16,6,98,11559,293,41,6,451,324,3.2%,41.2%,61.0%
Value,2020-04-29 04:12:15,2,15,6,50,11559,263,43,6,436,308,3.3%,41.2%,61.0%
Value,2020-04-29 04:13:41,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.6%,41.2%,61.0%
Value,2020-04-29 04:15:04,2,15,5,81,11559,243,47,3,434,301,3.2%,41.2%,61.0%
Value,2020-04-29 04:16:29,2,15,5,52,11559,239,45,3,447,318,3.8%,41.2%,61.0%
Value,2020-04-29 04:17:53,2,15,5,144,11559,241,56,3,447,308,2.6%,41.2%,61.0%
Value,2020-04-29 04:19:15,2,15,5,61,11559,232,52,6,432,301,4.7%,41.2%,61.0%
Value,2020-04-29 04:20:37,2,15,5,49,11559,226,48,6,440,307,3.2%,41.2%,61.0%
Value,2020-04-29 04:21:58,2,15,5,61,11559,221,46,5,422,291,2.9%,41.2%,61.0%
Value,2020-04-29 04:23:19,3,15,4,94,11559,217,49,12,478,351,3.8%,41.2%,61.0%
Value,2020-04-29 04:24:42,2,15,4,188,11559,217,46,8,421,292,2.2%,41.2%,61.0%
Value,2020-04-29 04:26:04,3,15,4,46,11559,214,47,8,430,301,2.8%,41.2%,60.1%
Value,2020-04-29 04:27:25,4,15,4,168,11559,205,43,7,410,286,6.4%,41.3%,60.1%
Value,2020-04-29 04:28:48,5,15,4,1968,11582,230,54,8,476,341,3.4%,41.2%,60.1%
Value,2020-04-29 04:30:09,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.0%,41.2%,60.1%
Value,2020-04-29 04:31:30,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.1%,41.2%,60.1%
Value,2020-04-29 04:32:50,4,13,4,70,11582,194,54,5,427,289,3.1%,41.2%,60.1%
Value,2020-04-29 04:34:14,4,13,4,61,11582,193,48,3,421,285,2.0%,41.2%,60.1%
Value,2020-04-29 04:35:36,3,13,4,93,11582,184,43,5,426,298,3.1%,41.2%,60.1%
Value,2020-04-29 04:36:59,3,13,3,45,11582,176,47,4,417,285,5.4%,41.2%,60.1%
Value,2020-04-29 04:38:21,4,13,3,38,11582,174,47,3,415,282,3.8%,41.2%,60.1%
Value,2020-04-29 04:39:41,3,13,3,294,11582,177,46,6,408,280,3.8%,41.2%,60.1%
Value,2020-04-29 04:41:06,4,13,3,29,11582,176,44,5,409,281,2.6%,41.2%,61.0%
Value,2020-04-29 04:42:27,4,12,3,42,11582,170,42,3,420,290,3.2%,41.2%,61.0%
Value,2020-04-29 04:43:49,5,12,3,373,11582,176,51,10,460,327,5.0%,41.2%,61.0%
Value,2020-04-29 04:45:12,4,12,3,122,11582,175,66,7,447,295,6.1%,41.2%,60.1%
Value,2020-04-29 04:46:36,4,12,3,36,11582,167,71,7,460,301,2.8%,41.3%,60.1%
Value,2020-04-29 04:48:01,4,12,3,47,11582,167,94,6,467,289,5.0%,41.2%,60.1%
Value,2020-04-29 04:49:25,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.5%,41.2%,60.1%
Value,2020-04-29 04:50:48,4,12,3,81,11582,177,103,7,484,298,4.6%,41.2%,60.1%
Value,2020-04-29 04:52:10,4,12,3,190,11582,180,100,7,483,301,1.8%,41.3%,60.1%
Value,2020-04-29 04:53:31,5,12,3,87,11582,182,105,5,489,301,4.4%,41.2%,60.1%
Value,2020-04-29 04:54:54,4,12,3,74,11582,182,107,7,491,304,4.5%,41.2%,60.1%
Value,2020-04-29 04:56:17,4,12,3,481,11582,155,102,6,493,307,3.2%,41.2%,60.1%
Value,2020-04-29 04:57:40,4,12,3,63,11582,154,88,4,474,299,1.5%,41.3%,60.1%
Value,2020-04-29 04:59:03,5,12,3,261,11582,161,89,5,480,305,4.0%,41.2%,60.1%
Value,2020-04-29 05:00:25,4,12,3,87,11582,159,73,4,456,295,6.0%,41.2%,60.1%
Value,2020-04-29 05:01:50,4,12,3,39,11582,158,68,4,456,300,1.9%,41.2%,60.1%
Value,2020-04-29 05:03:17,4,12,3,114,11582,158,69,4,422,264,2.8%,41.2%,60.1%
Value,2020-04-29 05:04:44,5,12,3,129,11582,155,64,4,425,274,4.1%,41.2%,60.1%
Value,2020-04-29 05:06:13,6,12,3,52,11582,155,69,5,427,273,5.7%,41.2%,61.0%
Value,2020-04-29 05:07:36,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.7%,41.2%,61.0%
Value,2020-04-29 05:09:05,14,20,4,910,11582,171,75,5,469,311,4.5%,41.2%,61.0%
Value,2020-04-29 05:10:28,7,20,4,103,11582,166,66,4,475,321,4.5%,41.3%,61.0%
Value,2020-04-29 05:11:52,6,20,4,56,11582,165,67,2,481,326,1.5%,41.2%,61.0%
Value,2020-04-29 05:13:17,8,20,4,156,11582,173,75,3,466,307,2.8%,41.2%,61.0%
Value,2020-04-29 05:14:43,7,20,4,63,11582,171,63,2,484,331,2.8%,41.2%,61.0%
Value,2020-04-29 05:16:09,6,20,4,202,11582,174,60,3,470,321,3.9%,41.2%,60.1%
Value,2020-04-29 05:17:34,5,20,4,164,11582,175,59,4,456,309,7.3%,41.3%,60.1%
Value,2020-04-29 05:19:00,7,20,5,452,11582,181,60,4,445,299,3.1%,41.2%,60.1%
Value,2020-04-29 05:20:26,9,20,5,490,11582,191,63,6,466,318,6.4%,41.2%,60.1%
Value,2020-04-29 05:21:52,6,20,5,47,11582,188,61,4,473,326,3.8%,41.2%,60.1%
Value,2020-04-29 05:23:17,10,20,5,1334,11582,229,69,12,457,311,5.1%,41.2%,60.1%
Value,2020-04-29 05:24:44,7,20,5,125,11582,223,73,11,500,352,3.9%,41.2%,60.1%
Value,2020-04-29 05:26:12,9,20,5,385,11582,232,73,11,495,350,3.8%,41.2%,60.1%
Value,2020-04-29 05:27:40,4,20,5,125,11582,241,63,8,446,300,5.0%,41.2%,60.1%
Value,2020-04-29 05:29:07,4,20,5,50,5163,209,63,12,447,304,4.4%,41.2%,60.1%
Value,2020-04-29 05:30:34,4,20,5,77,5163,210,64,9,427,281,3.5%,41.2%,60.1%
Value,2020-04-29 05:31:59,4,20,5,62,5163,210,63,9,446,300,4.8%,41.2%,60.1%
Value,2020-04-29 05:33:20,4,20,5,96,5163,211,65,9,438,291,2.7%,41.2%,60.1%
Value,2020-04-29 05:34:44,3,20,5,180,5163,216,63,6,457,308,3.4%,41.2%,60.1%
Value,2020-04-29 05:36:10,4,20,5,122,5163,220,66,5,478,326,3.0%,41.2%,61.1%
Value,2020-04-29 05:37:34,3,20,5,57,5163,222,58,4,448,303,3.5%,41.2%,61.1%
Value,2020-04-29 05:39:00,5,20,5,188,5163,226,64,5,453,302,3.9%,41.2%,61.1%
Value,2020-04-29 05:40:22,4,20,5,78,5163,222,64,5,459,309,3.3%,41.2%,61.1%
Value,2020-04-29 05:41:45,9,20,5,2797,5163,292,63,9,508,361,5.4%,41.2%,61.1%
Value,2020-04-29 05:43:07,8,20,6,2252,8527,323,66,7,494,344,2.3%,41.2%,61.1%
Value,2020-04-29 05:44:31,8,20,6,4652,8527,474,51,19,454,331,3.1%,41.3%,61.0%
Value,2020-04-29 05:45:53,4,20,6,356,17877,479,38,13,420,301,2.8%,41.2%,60.1%
Value,2020-04-29 05:47:17,10,20,6,5948,17877,673,28,14,416,307,3.5%,41.2%,60.1%
