,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-30 00:57:32,12,29,8,244,1101760,3576,52,7,482,343,3.0%,41.2%,60.1%
Value,2020-04-30 00:59:13,9,29,8,452,1101760,3582,45,5,482,350,4.9%,41.2%,60.1%
Value,2020-04-30 01:00:58,10,29,8,661,1101760,3594,52,5,514,376,4.2%,41.2%,60.1%
Value,2020-04-30 01:02:37,9,29,8,602,1101760,3567,57,10,524,383,3.2%,41.2%,60.1%
Value,2020-04-30 01:04:21,11,29,8,559,1101760,3565,50,8,509,374,4.0%,41.2%,60.1%
Value,2020-04-30 01:06:13,10,29,8,2234,1101760,3594,32,11,496,383,4.9%,41.2%,60.1%
Value,2020-04-30 01:08:03,10,29,8,1160,1101760,3602,14,4,472,370,4.0%,41.2%,60.1%
Value,2020-04-30 01:09:38,10,29,8,785,1101760,3580,7,5,475,381,2.6%,41.2%,60.1%
Value,2020-04-30 01:11:12,10,29,8,665,1101760,3544,9,6,460,365,3.9%,41.2%,60.1%
Value,2020-04-30 01:12:48,9,29,9,927,1101760,3556,5,7,449,361,2.3%,41.2%,60.1%
Value,2020-04-30 01:14:19,9,30,9,323,9727,480,4,7,445,356,1.9%,41.2%,60.1%
Value,2020-04-30 01:15:53,11,30,9,323,9727,479,8,7,428,335,5.8%,41.2%,60.1%
Value,2020-04-30 01:17:25,7,30,9,104,9727,477,10,6,414,320,5.0%,41.2%,60.1%
Value,2020-04-30 01:19:00,8,30,9,78,9727,476,13,5,413,316,4.4%,41.2%,60.1%
Value,2020-04-30 01:20:30,2,30,9,54,9727,471,15,4,422,321,5.1%,41.2%,60.1%
Value,2020-04-30 01:22:05,1,30,9,27,9727,469,20,4,446,341,6.6%,41.2%,60.1%
Value,2020-04-30 01:23:39,6,30,8,892,9727,467,58,7,548,406,4.7%,41.2%,60.1%
Value,2020-04-30 01:25:15,4,30,8,514,9727,478,14,4,450,349,4.8%,41.2%,60.1%
Value,2020-04-30 01:26:46,2,30,8,400,9727,477,15,12,436,343,3.6%,41.2%,60.1%
Value,2020-04-30 01:28:21,2,30,8,64,9727,452,18,8,447,349,3.0%,41.2%,60.1%
Value,2020-04-30 01:29:59,2,30,8,1247,9727,470,12,14,432,347,4.3%,41.2%,60.1%
Value,2020-04-30 01:31:34,2,30,8,104,9727,457,25,11,427,327,2.5%,41.2%,60.1%
Value,2020-04-30 01:33:09,1,30,7,34,9727,449,20,10,436,340,5.3%,41.2%,60.1%
Value,2020-04-30 01:34:41,1,30,7,32,9727,438,9,4,408,315,2.1%,41.2%,60.1%
Value,2020-04-30 01:36:10,1,30,7,72,9727,429,17,4,433,329,3.4%,41.2%,60.1%
Value,2020-04-30 01:37:42,1,30,7,109,9727,416,11,6,413,319,2.4%,41.2%,60.1%
Value,2020-04-30 01:39:15,1,30,6,264,9727,415,15,7,407,311,3.7%,41.2%,60.1%
Value,2020-04-30 01:40:48,1,30,6,96,9727,413,18,7,424,324,5.5%,41.2%,60.1%
Value,2020-04-30 01:42:21,2,30,6,156,9727,408,29,8,455,347,5.6%,41.2%,60.1%
Value,2020-04-30 01:43:54,1,30,6,146,9727,413,16,10,432,338,3.8%,41.2%,60.1%
Value,2020-04-30 01:45:26,2,30,6,149,9727,414,15,9,425,330,5.1%,41.2%,60.1%
Value,2020-04-30 01:46:56,2,30,6,81,9727,409,19,14,450,357,3.6%,41.2%,60.1%
Value,2020-04-30 01:48:28,2,30,6,142,9727,400,17,11,400,306,6.8%,41.2%,60.1%
Value,2020-04-30 01:50:01,2,30,5,123,9727,398,13,8,404,311,5.3%,41.2%,60.1%
Value,2020-04-30 01:51:37,1,30,5,145,9727,398,22,7,428,325,4.4%,41.2%,60.1%
Value,2020-04-30 01:53:18,2,30,5,91,9727,396,14,7,417,320,3.7%,41.2%,60.1%
Value,2020-04-30 01:54:53,2,30,5,136,9727,394,6,4,390,298,2.3%,41.2%,60.1%
Value,2020-04-30 01:56:25,2,30,5,55,9727,374,21,6,410,304,3.2%,41.2%,60.1%
Value,2020-04-30 01:57:57,1,30,4,33,9727,370,10,6,401,307,1.7%,41.2%,60.1%
Value,2020-04-30 01:59:30,1,30,4,224,9727,357,13,8,417,322,7.0%,41.2%,60.1%
Value,2020-04-30 02:01:02,1,30,4,48,9727,345,12,6,398,304,5.3%,41.2%,60.1%
Value,2020-04-30 02:02:32,1,30,4,88,9727,325,19,8,419,321,4.1%,41.4%,60.1%
Value,2020-04-30 02:04:05,2,30,4,90,9727,315,11,5,411,316,3.1%,41.2%,60.1%
Value,2020-04-30 02:05:34,1,30,3,108,3976,266,12,4,416,318,3.4%,41.4%,60.1%
Value,2020-04-30 02:07:04,2,30,3,82,3976,255,14,9,434,338,5.2%,41.2%,60.1%
Value,2020-04-30 02:08:33,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.1%,41.2%,60.1%
Value,2020-04-30 02:10:03,2,30,3,206,3433,207,11,12,413,324,5.3%,41.2%,60.1%
Value,2020-04-30 02:11:34,2,30,3,116,3433,183,19,9,425,327,4.8%,41.2%,60.1%
Value,2020-04-30 02:13:03,2,30,3,67,3433,176,14,11,436,346,1.6%,41.2%,60.1%
Value,2020-04-30 02:14:34,1,20,2,35,3433,169,17,4,429,328,5.0%,41.2%,60.1%
Value,2020-04-30 02:16:07,1,10,2,60,3433,165,20,4,425,320,2.9%,41.2%,60.1%
Value,2020-04-30 02:17:38,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.9%,41.2%,60.1%
Value,2020-04-30 02:19:07,1,10,2,67,3433,166,9,9,407,317,3.3%,41.2%,60.1%
Value,2020-04-30 02:20:36,1,10,2,54,3433,166,18,10,413,316,5.0%,41.2%,60.1%
Value,2020-04-30 02:22:07,1,10,2,37,3433,166,18,6,429,331,4.8%,41.2%,60.1%
Value,2020-04-30 02:23:37,1,6,2,60,3433,137,18,5,421,322,5.5%,41.2%,60.1%
Value,2020-04-30 02:25:07,2,5,2,176,3433,133,13,9,440,347,4.3%,41.2%,60.1%
Value,2020-04-30 02:26:36,2,5,2,80,3433,128,23,12,453,355,3.9%,41.2%,60.1%
Value,2020-04-30 02:28:05,3,6,2,787,3433,140,13,10,428,337,4.1%,41.2%,60.1%
Value,2020-04-30 02:29:33,1,6,2,320,2275,131,17,8,421,324,2.6%,41.2%,60.1%
Value,2020-04-30 02:31:03,1,6,2,269,2275,134,10,4,414,319,2.3%,41.2%,60.1%
Value,2020-04-30 02:32:35,1,6,2,63,2275,133,22,5,432,329,2.7%,41.2%,60.1%
Value,2020-04-30 02:34:06,2,6,2,127,2275,134,14,6,414,319,1.9%,41.2%,60.1%
Value,2020-04-30 02:35:38,1,6,2,124,2275,134,18,6,420,319,2.3%,41.2%,60.1%
Value,2020-04-30 02:37:07,2,6,2,68,2275,134,16,4,411,313,1.4%,41.2%,60.1%
Value,2020-04-30 02:38:35,1,6,2,32,2275,130,14,2,415,314,2.9%,41.6%,60.1%
Value,2020-04-30 02:40:05,1,6,2,550,2275,136,12,4,415,319,2.9%,41.3%,60.1%
Value,2020-04-30 02:41:38,1,6,2,327,2275,142,22,2,425,322,3.2%,41.3%,60.1%
Value,2020-04-30 02:43:10,1,6,2,77,1925,136,12,2,414,318,3.2%,41.2%,60.1%
Value,2020-04-30 02:44:41,2,6,2,272,1925,137,17,6,476,378,4.1%,41.2%,60.1%
Value,2020-04-30 02:46:15,2,6,2,146,1925,139,26,7,452,347,2.0%,41.2%,60.1%
Value,2020-04-30 02:47:51,3,7,2,635,2981,145,30,10,452,344,6.7%,41.2%,60.1%
Value,2020-04-30 02:49:26,1,7,2,239,2981,144,26,14,432,333,3.6%,41.2%,60.1%
Value,2020-04-30 02:51:00,2,7,2,221,2981,146,18,9,421,325,5.2%,41.2%,60.1%
Value,2020-04-30 02:52:34,3,7,2,135,10308,178,23,9,424,324,5.8%,40.2%,60.1%
Value,2020-04-30 02:54:10,3,7,2,251,10308,176,17,6,402,304,5.8%,41.2%,60.1%
Value,2020-04-30 02:55:45,4,7,2,338,10308,184,17,2,415,312,5.0%,41.5%,60.1%
Value,2020-04-30 02:57:17,4,7,2,53,10308,185,19,4,431,329,3.5%,41.2%,60.1%
Value,2020-04-30 02:58:50,4,7,2,235,10308,188,17,6,420,320,3.1%,41.2%,60.1%
Value,2020-04-30 03:00:24,4,7,2,100,10308,186,13,6,409,311,3.8%,41.2%,60.1%
Value,2020-04-30 03:02:00,4,7,2,217,10308,189,21,9,425,325,3.6%,41.2%,60.1%
Value,2020-04-30 03:03:38,3,7,2,54,10308,190,22,8,432,328,6.5%,41.2%,60.1%
Value,2020-04-30 03:05:12,5,8,2,192,10308,191,41,16,509,395,4.7%,41.2%,60.1%
Value,2020-04-30 03:06:44,4,8,2,78,10308,190,67,15,528,387,4.9%,41.2%,60.1%
Value,2020-04-30 03:08:15,4,8,2,263,10308,196,68,9,464,315,5.7%,41.2%,60.1%
Value,2020-04-30 03:09:47,4,8,2,119,10308,193,75,4,474,315,5.3%,41.2%,60.1%
Value,2020-04-30 03:11:20,6,8,2,67,10308,197,78,5,461,301,5.5%,41.2%,60.1%
Value,2020-04-30 03:12:50,3,8,2,131,10308,199,76,3,455,293,5.3%,41.2%,60.1%
Value,2020-04-30 03:14:22,4,8,2,160,10308,203,76,7,452,297,4.6%,41.2%,60.1%
Value,2020-04-30 03:15:54,3,8,2,33,10308,200,74,9,456,302,4.7%,41.5%,60.1%
Value,2020-04-30 03:17:23,3,8,3,131,10308,202,79,10,463,305,5.0%,41.2%,60.1%
Value,2020-04-30 03:18:55,4,8,3,49,10308,201,72,7,445,294,7.6%,41.2%,60.1%
Value,2020-04-30 03:20:28,6,8,3,244,10308,205,67,7,448,303,5.5%,41.2%,60.1%
Value,2020-04-30 03:21:59,4,8,3,145,10308,206,68,9,463,322,5.5%,41.2%,60.1%
Value,2020-04-30 03:23:32,6,9,3,275,10308,217,67,8,458,313,7.2%,41.2%,60.5%
Value,2020-04-30 03:25:05,5,9,3,225,10308,217,67,9,502,357,6.4%,41.2%,60.6%
Value,2020-04-30 03:26:38,6,9,3,260,10308,222,57,13,495,364,7.4%,41.2%,60.8%
Value,2020-04-30 03:28:10,7,9,3,123,10308,208,55,7,466,330,5.7%,41.2%,61.0%
Value,2020-04-30 03:29:43,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.8%,41.2%,61.0%
Value,2020-04-30 03:31:14,8,10,3,155,10308,209,60,5,451,306,3.9%,41.2%,61.0%
Value,2020-04-30 03:32:49,6,10,4,87,10308,210,61,8,458,316,4.8%,41.2%,60.1%
Value,2020-04-30 03:34:22,6,10,4,58,10308,212,59,8,463,324,3.9%,41.2%,60.1%
Value,2020-04-30 03:35:56,6,10,4,153,10308,214,56,6,454,316,3.2%,41.2%,60.1%
Value,2020-04-30 03:37:27,5,10,4,49,10308,224,52,4,459,322,3.3%,41.2%,60.1%
Value,2020-04-30 03:38:58,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.2%,41.2%,60.1%
Value,2020-04-30 03:40:30,6,10,4,163,10308,217,59,5,456,311,5.3%,41.2%,60.1%
Value,2020-04-30 03:42:00,6,10,4,48,10308,211,44,5,447,320,5.5%,41.2%,60.1%
Value,2020-04-30 03:43:32,6,11,4,314,10308,221,27,5,422,310,6.2%,41.2%,60.1%
Value,2020-04-30 03:45:03,5,11,4,216,10308,217,9,3,424,329,4.9%,41.2%,60.1%
Value,2020-04-30 03:46:35,6,11,5,106,10308,216,6,8,422,337,4.6%,41.2%,60.1%
Value,2020-04-30 03:48:08,7,11,5,82,10308,207,10,7,409,319,3.3%,41.2%,60.1%
Value,2020-04-30 03:49:40,7,11,5,63,10308,209,12,8,392,301,2.9%,41.2%,60.1%
Value,2020-04-30 03:51:14,6,11,5,41,3836,173,11,7,391,302,4.9%,41.2%,60.1%
Value,2020-04-30 03:52:47,7,11,5,450,3836,186,13,7,392,302,3.1%,41.2%,60.1%
Value,2020-04-30 03:54:25,5,11,5,34,3836,173,11,5,386,294,6.2%,41.2%,60.1%
Value,2020-04-30 03:56:01,7,11,5,50,3836,169,10,10,397,309,4.2%,41.2%,60.1%
Value,2020-04-30 03:57:34,3,11,5,66,3836,166,4,6,383,296,5.8%,41.2%,60.1%
Value,2020-04-30 03:59:06,3,11,5,216,3836,167,4,7,380,294,4.5%,41.2%,60.1%
Value,2020-04-30 04:00:36,5,11,5,194,3836,167,12,5,382,289,4.8%,41.2%,60.1%
Value,2020-04-30 04:02:09,3,11,5,47,3836,163,9,6,380,290,4.8%,41.2%,60.1%
Value,2020-04-30 04:03:44,3,11,5,115,3836,165,8,6,375,285,9.6%,41.3%,61.0%
Value,2020-04-30 04:05:17,3,11,5,41,3836,161,10,6,383,290,9.5%,41.2%,61.0%
Value,2020-04-30 04:06:49,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.1%,41.2%,61.0%
Value,2020-04-30 04:08:22,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.2%,41.2%,61.0%
Value,2020-04-30 04:09:57,5,11,5,140,3836,154,8,7,366,278,3.4%,41.2%,61.0%
Value,2020-04-30 04:11:32,7,11,5,135,3836,154,8,5,379,288,4.1%,41.2%,61.0%
Value,2020-04-30 04:13:06,6,11,5,177,3836,152,6,6,357,269,4.7%,41.2%,60.2%
Value,2020-04-30 04:14:37,5,11,5,40,3836,150,9,6,371,280,3.7%,41.2%,60.2%
Value,2020-04-30 04:16:13,7,11,5,732,4270,160,18,8,388,288,2.6%,41.2%,60.2%
Value,2020-04-30 04:17:51,7,11,6,134,4270,161,23,18,386,293,4.0%,41.2%,60.2%
Value,2020-04-30 04:19:26,5,11,6,61,4270,160,9,16,368,288,3.3%,41.2%,60.2%
Value,2020-04-30 04:20:58,6,11,6,6232,37254,261,54,44,425,326,4.3%,41.2%,60.2%
Value,2020-04-30 04:22:30,5,11,6,46,37254,251,6,40,370,315,5.1%,41.2%,60.2%
Value,2020-04-30 04:24:01,5,11,6,75,37254,249,4,38,356,300,5.0%,41.2%,60.2%
Value,2020-04-30 04:25:31,6,11,6,170,37254,245,8,25,359,271,4.0%,41.2%,60.2%
Value,2020-04-30 04:27:03,5,11,6,111,37254,246,7,13,389,306,4.4%,41.2%,60.2%
Value,2020-04-30 04:28:34,4,11,6,63,37254,244,12,10,432,343,4.5%,41.2%,60.2%
Value,2020-04-30 04:30:03,5,11,6,272,37254,237,15,11,504,414,4.6%,41.2%,60.2%
Value,2020-04-30 04:31:34,5,13,5,310,37254,245,12,9,373,283,4.7%,41.2%,60.2%
Value,2020-04-30 04:33:04,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.1%,41.2%,60.2%
Value,2020-04-30 04:34:33,4,13,5,189,37254,250,8,9,376,287,4.4%,41.2%,60.2%
Value,2020-04-30 04:36:03,3,13,5,154,37254,249,9,6,373,277,4.6%,41.2%,60.2%
Value,2020-04-30 04:37:33,3,13,5,111,37254,239,4,4,358,265,3.6%,41.2%,60.2%
Value,2020-04-30 04:39:05,3,13,5,35,37254,239,5,4,379,285,2.3%,41.2%,60.2%
Value,2020-04-30 04:40:35,3,13,5,104,37254,237,3,4,367,277,3.3%,41.2%,60.2%
Value,2020-04-30 04:42:02,3,13,5,83,37254,238,1,5,368,281,2.9%,41.2%,60.2%
Value,2020-04-30 04:43:32,3,13,5,128,37254,238,6,6,356,264,4.7%,41.2%,60.2%
Value,2020-04-30 04:45:03,3,13,5,50,37254,235,3,6,353,266,2.9%,41.2%,60.2%
Value,2020-04-30 04:46:33,3,13,5,48,37254,236,6,8,361,273,3.5%,41.2%,60.2%
Value,2020-04-30 04:48:01,3,13,5,45,37254,235,5,10,346,261,4.1%,41.2%,60.2%
Value,2020-04-30 04:49:33,3,13,5,116,37254,230,6,7,347,257,4.0%,41.2%,60.2%
Value,2020-04-30 04:51:06,3,13,5,341,37254,235,5,9,351,263,2.6%,41.2%,60.2%
Value,2020-04-30 04:52:37,3,13,4,128,37254,231,4,20,343,267,2.3%,41.2%,60.2%
Value,2020-04-30 04:54:06,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.4%,41.2%,60.2%
Value,2020-04-30 04:55:38,3,13,4,178,37254,239,6,15,349,267,2.5%,41.2%,60.2%
Value,2020-04-30 04:57:10,3,13,4,53,37254,245,5,6,381,291,3.7%,41.2%,60.2%
Value,2020-04-30 04:58:42,3,13,4,41,37254,247,6,6,511,421,5.1%,41.3%,60.2%
Value,2020-04-30 05:00:10,7,28,4,11061,37254,448,14,18,385,300,2.2%,41.2%,60.2%
Value,2020-04-30 05:01:41,3,28,4,1994,37254,489,16,11,391,299,2.5%,41.3%,60.2%
Value,2020-04-30 05:03:12,4,28,4,3242,37254,541,11,10,359,270,3.3%,41.2%,60.2%
Value,2020-04-30 05:04:42,4,28,4,340,37254,546,9,7,365,275,3.9%,41.2%,60.2%
Value,2020-04-30 05:06:14,4,28,4,368,37254,562,11,11,353,263,3.6%,41.3%,60.2%
Value,2020-04-30 05:07:48,4,28,4,1502,37254,587,13,13,367,278,3.6%,41.3%,60.2%
Value,2020-04-30 05:09:19,2,28,4,50,37254,608,11,12,368,280,2.3%,41.3%,60.2%
Value,2020-04-30 05:10:53,2,28,4,74,37254,607,10,8,349,260,3.0%,41.2%,60.2%
Value,2020-04-30 05:12:25,3,28,4,652,37254,624,8,5,356,266,5.0%,41.2%,60.2%
Value,2020-04-30 05:13:58,4,28,4,957,37254,634,12,4,361,268,4.6%,41.2%,60.2%
Value,2020-04-30 05:15:31,4,28,4,383,37254,630,11,6,379,288,3.5%,41.2%,60.2%
Value,2020-04-30 05:17:07,4,28,4,489,37254,648,13,5,374,279,4.1%,41.2%,60.2%
Value,2020-04-30 05:18:45,5,28,4,338,37254,657,8,6,374,283,2.6%,41.2%,60.2%
Value,2020-04-30 05:20:20,7,28,4,76,32471,557,10,7,374,287,4.2%,41.2%,60.2%
Value,2020-04-30 05:21:51,10,28,4,456,32471,564,10,7,395,308,4.8%,41.2%,60.2%
Value,2020-04-30 05:23:23,16,28,4,2009,32471,640,13,23,377,303,4.9%,41.2%,60.2%
Value,2020-04-30 05:25:20,10,28,4,149,32471,620,13,16,393,311,4.8%,41.2%,60.2%
Value,2020-04-30 05:26:51,9,28,4,259,32471,642,11,18,408,324,4.1%,41.2%,60.2%
Value,2020-04-30 05:28:23,12,28,5,212,32471,646,15,8,424,330,4.0%,41.2%,60.2%
Value,2020-04-30 05:29:55,11,28,5,1074,32471,680,14,7,377,282,3.7%,41.2%,60.2%
Value,2020-04-30 05:31:29,11,28,5,1448,32471,714,10,6,390,298,5.8%,41.3%,60.2%
Value,2020-04-30 05:33:00,11,28,5,933,32471,722,7,6,388,301,4.7%,41.2%,60.2%
Value,2020-04-30 05:34:31,12,29,5,418,32471,735,13,6,419,329,5.0%,41.2%,60.2%
Value,2020-04-30 05:36:07,8,29,5,652,32471,756,8,6,421,331,4.2%,41.2%,60.2%
Value,2020-04-30 05:37:36,9,29,6,318,32471,772,9,6,402,312,4.4%,41.2%,60.2%
Value,2020-04-30 05:39:09,10,29,6,1387,32471,792,9,4,405,313,5.1%,41.2%,60.2%
Value,2020-04-30 05:40:39,7,29,6,573,32471,816,15,7,396,302,5.8%,41.2%,60.2%
Value,2020-04-30 05:42:12,7,29,6,90,32471,814,13,6,381,287,6.7%,41.2%,60.2%
Value,2020-04-30 05:43:44,5,29,6,59,32471,807,11,5,395,303,5.6%,41.2%,60.2%
Value,2020-04-30 05:45:14,7,29,6,967,32471,852,8,5,391,301,6.0%,41.2%,60.2%
Value,2020-04-30 05:46:46,6,29,6,132,32471,845,9,3,402,307,5.2%,41.2%,60.2%
Value,2020-04-30 05:48:19,6,29,6,119,32471,846,24,9,416,314,5.6%,41.2%,60.2%
Value,2020-04-30 05:49:49,6,29,6,60,32471,845,25,11,407,306,2.8%,41.2%,60.2%
Value,2020-04-30 05:51:21,6,29,6,244,32471,858,29,13,402,298,5.5%,41.2%,60.2%
Value,2020-04-30 05:52:49,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,1.9%,41.2%,60.2%
Value,2020-04-30 05:54:21,7,29,7,2973,32471,931,11,20,377,298,5.6%,41.2%,60.2%
Value,2020-04-30 05:55:53,7,29,7,53,32471,914,14,18,443,357,5.7%,41.2%,60.2%
Value,2020-04-30 05:57:24,6,29,7,237,32471,930,14,12,412,325,5.5%,41.2%,60.2%
Value,2020-04-30 05:58:57,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.3%,41.2%,60.2%
Value,2020-04-30 06:00:27,7,29,7,173,16875,723,13,6,430,338,5.5%,41.2%,60.2%
Value,2020-04-30 06:02:00,7,29,7,1004,16875,709,11,10,429,342,4.1%,41.2%,60.2%
Value,2020-04-30 06:03:31,6,29,7,988,13317,696,12,9,403,313,4.8%,41.2%,60.2%
Value,2020-04-30 06:05:00,11,29,7,547,13317,687,13,8,473,381,3.4%,41.2%,60.2%
Value,2020-04-30 06:06:31,8,29,7,1569,13317,722,17,6,508,408,4.4%,41.2%,60.2%
Value,2020-04-30 06:08:01,7,29,7,1171,13317,689,7,9,512,423,3.1%,41.2%,60.2%
Value,2020-04-30 06:09:30,7,29,8,2538,13317,767,7,9,468,381,5.3%,41.2%,60.2%
Value,2020-04-30 06:11:02,6,29,8,355,13317,747,6,7,467,378,2.6%,41.2%,60.2%
Value,2020-04-30 06:12:34,7,29,8,1188,13317,787,5,8,426,338,6.5%,41.2%,60.2%
Value,2020-04-30 06:14:04,7,29,8,1061,13317,783,10,7,448,353,5.7%,41.2%,60.2%
Value,2020-04-30 06:15:36,8,29,8,2023,13317,815,9,8,451,359,6.0%,41.2%,60.2%
Value,2020-04-30 06:17:08,7,29,8,2664,13317,853,12,8,462,368,5.5%,41.2%,60.2%
Value,2020-04-30 06:18:42,7,29,8,774,13317,861,13,6,441,345,4.3%,41.2%,60.2%
Value,2020-04-30 06:20:18,10,29,8,690,13317,871,19,6,461,361,5.8%,41.2%,60.2%
Value,2020-04-30 06:21:55,6,29,8,152,13317,854,21,6,442,342,4.6%,41.2%,60.2%
Value,2020-04-30 06:23:31,11,29,8,4240,22625,883,21,8,475,377,4.4%,41.2%,60.2%
Value,2020-04-30 06:25:05,13,29,8,685,22625,901,21,25,456,373,2.6%,41.2%,60.2%
Value,2020-04-30 06:26:40,6,29,8,221,22625,884,14,22,422,341,3.8%,41.2%,60.2%
Value,2020-04-30 06:28:14,1,29,7,100,22625,857,22,19,421,329,2.3%,41.2%,60.2%
Value,2020-04-30 06:29:49,1,29,7,188,22625,842,13,9,393,298,6.1%,41.2%,60.2%
Value,2020-04-30 06:31:26,2,29,7,1260,22625,822,14,5,383,285,4.1%,41.2%,60.2%
Value,2020-04-30 06:33:00,2,29,7,717,22625,822,18,3,420,318,4.7%,41.2%,60.2%
Value,2020-04-30 06:34:33,3,25,6,354,22625,791,13,4,411,314,3.8%,41.2%,60.2%
Value,2020-04-30 06:36:06,4,25,6,702,22625,796,11,3,419,319,4.7%,41.2%,60.2%
Value,2020-04-30 06:37:39,3,25,6,88,22625,789,12,4,415,316,5.6%,41.2%,60.2%
Value,2020-04-30 06:39:17,3,25,6,556,22625,762,14,3,408,306,1.9%,41.2%,60.2%
Value,2020-04-30 06:40:51,3,25,6,62,22625,753,9,3,423,327,4.3%,41.2%,60.2%
Value,2020-04-30 06:42:23,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.2%,41.2%,60.2%
Value,2020-04-30 06:43:55,4,25,6,316,22625,752,11,5,427,330,3.3%,41.2%,60.2%
Value,2020-04-30 06:45:34,5,25,6,308,22625,736,12,11,489,395,3.1%,41.2%,60.2%
Value,2020-04-30 06:47:23,4,25,6,99,22625,739,23,13,464,362,2.2%,41.2%,60.2%
