,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-28 22:57:43,11,24,6,898,136847,1811,32,12,811,798,7.5%,42.8%,49.1%
Value,2020-04-28 22:59:14,9,24,6,934,136847,1772,36,10,835,817,7.4%,42.8%,49.1%
Value,2020-04-28 23:00:43,10,24,6,4314,136847,1910,46,15,818,790,7.4%,42.8%,49.1%
Value,2020-04-28 23:02:20,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.5%,42.8%,49.1%
Value,2020-04-28 23:03:59,8,24,6,1183,136847,1756,47,12,805,771,5.9%,42.8%,49.1%
Value,2020-04-28 23:05:42,8,18,6,929,136847,1665,52,9,765,724,3.2%,42.8%,49.1%
Value,2020-04-28 23:07:15,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.9%,42.8%,49.1%
Value,2020-04-28 23:08:44,7,18,6,2169,136847,1729,51,14,752,717,10.2%,42.8%,49.1%
Value,2020-04-28 23:10:13,8,18,6,635,136847,1681,51,10,769,729,3.7%,42.8%,49.1%
Value,2020-04-28 23:11:47,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.3%,42.8%,49.1%
Value,2020-04-28 23:13:17,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,15.6%,42.9%,50.0%
Value,2020-04-28 23:14:54,5,16,6,741,38026,1163,38,4,734,703,5.1%,42.8%,50.0%
Value,2020-04-28 23:16:25,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.1%,42.8%,50.0%
Value,2020-04-28 23:17:51,8,16,6,1032,38026,1160,49,10,748,714,5.8%,42.9%,50.0%
Value,2020-04-28 23:19:19,8,16,6,253,38026,1148,50,15,736,706,6.1%,42.9%,49.1%
Value,2020-04-28 23:20:46,6,16,6,274,38026,1147,49,12,734,701,6.5%,42.8%,49.1%
Value,2020-04-28 23:22:17,8,16,6,120,38026,1144,50,7,732,693,3.1%,42.8%,49.1%
Value,2020-04-28 23:23:45,7,16,6,591,38026,1075,50,9,724,686,4.6%,42.8%,49.1%
Value,2020-04-28 23:25:17,8,16,6,194,21630,949,56,9,732,690,4.2%,42.8%,49.1%
Value,2020-04-28 23:26:51,8,16,6,163,21630,917,52,10,693,656,4.5%,42.8%,49.1%
Value,2020-04-28 23:28:19,6,16,7,1903,21630,943,46,8,679,646,6.6%,42.8%,49.1%
Value,2020-04-28 23:29:58,7,16,7,127,21630,967,46,7,661,627,7.9%,42.8%,49.1%
Value,2020-04-28 23:31:27,8,16,7,99,21630,966,45,8,681,646,4.1%,42.9%,49.1%
Value,2020-04-28 23:32:56,7,16,7,254,21630,868,46,7,665,630,4.7%,42.8%,49.1%
Value,2020-04-28 23:34:22,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.1%,42.8%,49.1%
Value,2020-04-28 23:35:45,7,16,7,276,21630,818,45,6,683,651,5.7%,42.8%,49.1%
Value,2020-04-28 23:37:10,7,16,7,103,21630,816,45,5,730,697,9.5%,42.8%,49.1%
Value,2020-04-28 23:38:34,8,16,7,104,21630,788,43,4,689,655,5.8%,42.8%,49.1%
Value,2020-04-28 23:39:56,4,16,7,148,21630,788,43,6,657,623,3.6%,42.8%,49.1%
Value,2020-04-28 23:41:19,4,16,7,924,21630,779,43,4,671,636,4.9%,42.8%,49.1%
Value,2020-04-28 23:42:45,2,16,7,84,21630,743,42,5,669,636,6.2%,42.8%,49.1%
Value,2020-04-28 23:44:11,2,16,7,183,21630,721,42,7,680,648,10.3%,42.9%,50.0%
Value,2020-04-28 23:45:36,2,16,7,671,21630,726,43,6,678,646,4.8%,42.8%,50.0%
Value,2020-04-28 23:46:59,4,16,7,410,21630,722,44,8,678,649,7.1%,42.8%,50.0%
Value,2020-04-28 23:54:43,2,16,6,137,19684,623,39,4,641,610,9.4%,42.8%,49.1%
Value,2020-04-28 23:56:05,2,16,6,356,19684,615,43,7,660,630,7.9%,42.8%,49.1%
Value,2020-04-28 23:57:29,3,16,6,125,19684,608,46,8,657,626,3.8%,42.9%,49.1%
Value,2020-04-28 23:58:53,3,16,6,3014,19684,669,39,9,616,588,3.8%,42.8%,49.1%
