,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-07 02:22:47,4,22,8,64,8919,465,7,10,589,438,2.8%,41.5%,61.3%
Value,2020-05-07 02:24:21,6,22,7,143,8919,467,10,6,587,427,3.6%,41.5%,61.3%
Value,2020-05-07 02:26:00,4,22,7,135,8919,468,5,4,588,431,2.8%,41.5%,61.3%
Value,2020-05-07 02:27:34,5,22,7,145,8919,472,10,6,587,429,4.3%,41.5%,61.3%
Value,2020-05-07 02:29:05,4,22,7,176,8919,472,11,4,586,424,3.3%,41.5%,61.3%
Value,2020-05-07 02:30:38,4,22,7,187,8919,476,6,4,584,427,2.6%,41.6%,61.3%
Value,2020-05-07 02:32:11,4,22,7,41,8919,474,4,4,579,424,3.5%,41.5%,61.3%
Value,2020-05-07 02:33:43,5,22,7,51,8919,472,6,5,562,409,2.9%,41.5%,61.3%
Value,2020-05-07 02:35:18,4,22,7,54,8919,446,9,6,576,418,4.8%,41.5%,61.3%
Value,2020-05-07 02:36:56,4,22,7,76,8919,446,7,7,571,417,4.0%,41.5%,61.3%
Value,2020-05-07 02:38:32,4,22,7,40,8919,444,9,7,595,440,4.0%,41.5%,62.2%
Value,2020-05-07 02:40:07,4,22,6,64,8919,444,5,4,569,414,3.1%,41.5%,62.2%
Value,2020-05-07 02:41:42,4,22,6,162,8919,446,6,5,573,418,4.0%,41.5%,62.2%
Value,2020-05-07 02:43:17,3,22,6,73,8919,443,6,4,593,438,2.6%,41.5%,62.2%
Value,2020-05-07 02:44:50,3,22,6,52,8919,454,4,4,555,402,3.7%,41.7%,62.2%
Value,2020-05-07 02:46:29,4,22,6,90,8919,456,21,5,569,401,5.6%,41.5%,62.2%
Value,2020-05-07 02:48:05,4,22,6,157,8919,457,18,9,555,394,5.8%,41.5%,62.2%
Value,2020-05-07 02:49:42,3,22,6,62,8919,455,11,6,553,395,3.3%,41.5%,62.2%
Value,2020-05-07 02:51:19,3,22,5,246,8919,428,19,3,573,406,3.2%,41.5%,62.2%
Value,2020-05-07 02:52:53,4,22,5,89,8919,386,12,2,547,385,2.5%,41.5%,62.2%
Value,2020-05-07 02:54:30,4,22,5,158,8919,296,13,5,545,384,4.1%,41.7%,62.2%
Value,2020-05-07 02:56:03,3,22,5,183,8919,286,19,5,552,385,2.9%,41.5%,62.2%
Value,2020-05-07 02:57:37,4,22,5,53,8919,271,17,5,561,397,5.5%,41.5%,62.2%
Value,2020-05-07 02:59:14,4,22,5,105,4110,222,16,5,558,394,5.4%,41.5%,62.2%
Value,2020-05-07 03:00:46,4,22,5,47,4110,219,18,6,557,394,5.7%,41.5%,62.2%
Value,2020-05-07 03:02:22,4,17,4,58,4110,202,18,7,529,365,2.7%,41.5%,62.2%
Value,2020-05-07 03:04:04,4,17,4,37,4110,201,14,6,527,366,3.4%,41.7%,62.2%
Value,2020-05-07 03:05:41,3,17,4,123,4110,203,15,4,541,377,5.4%,41.8%,62.2%
Value,2020-05-07 03:07:13,3,17,4,59,3949,168,12,2,546,383,4.4%,41.5%,62.2%
Value,2020-05-07 03:08:49,3,17,4,153,3949,152,10,1,534,370,5.8%,41.5%,61.3%
Value,2020-05-07 03:10:25,3,10,4,127,3949,148,16,2,534,367,4.3%,41.5%,61.3%
Value,2020-05-07 03:12:00,3,10,4,170,3949,140,13,4,545,383,6.4%,41.5%,61.3%
Value,2020-05-07 03:13:35,4,10,4,60,3949,114,11,4,526,365,2.5%,41.5%,61.3%
Value,2020-05-07 03:15:09,3,10,4,32,3949,115,16,4,546,380,3.2%,41.6%,61.3%
Value,2020-05-07 03:16:48,4,10,4,80,3949,111,10,5,521,364,2.6%,41.5%,61.3%
Value,2020-05-07 03:18:23,4,10,4,145,3949,113,18,4,550,383,3.1%,41.6%,61.3%
Value,2020-05-07 03:19:57,4,10,4,251,3949,114,10,5,545,386,2.9%,41.5%,61.3%
Value,2020-05-07 03:21:36,4,10,4,188,3949,118,21,4,551,384,4.4%,41.5%,61.3%
Value,2020-05-07 03:23:10,4,10,4,182,3949,118,18,2,539,373,4.0%,41.5%,61.3%
Value,2020-05-07 03:24:47,3,9,4,32,3949,115,14,2,537,375,3.5%,41.5%,61.3%
Value,2020-05-07 03:26:22,4,9,4,294,3949,121,31,12,604,432,4.2%,41.5%,61.3%
Value,2020-05-07 03:27:56,6,9,4,255,3949,121,16,11,578,420,4.8%,41.5%,61.3%
Value,2020-05-07 03:29:35,8,13,4,489,3949,131,22,12,571,413,4.0%,41.5%,61.3%
Value,2020-05-07 03:31:13,7,13,4,497,3949,138,31,7,557,387,2.0%,41.5%,61.3%
Value,2020-05-07 03:32:48,6,13,4,588,3949,141,24,6,549,385,4.4%,41.5%,61.3%
Value,2020-05-07 03:34:23,7,13,4,430,3949,151,24,4,558,384,3.8%,41.5%,62.2%
Value,2020-05-07 03:35:54,7,13,4,131,3949,151,21,4,570,398,3.5%,41.5%,62.2%
Value,2020-05-07 03:37:28,6,13,4,367,3949,159,18,3,561,392,4.9%,41.5%,62.2%
Value,2020-05-07 03:39:03,7,13,4,68,3949,156,12,1,537,372,3.9%,41.5%,62.2%
Value,2020-05-07 03:40:38,7,13,4,329,3949,160,19,2,529,359,3.2%,41.5%,62.2%
Value,2020-05-07 03:42:16,7,13,5,177,3949,163,12,3,535,373,6.3%,41.5%,62.2%
Value,2020-05-07 03:43:50,6,13,5,40,2048,149,9,7,545,390,3.4%,41.5%,62.2%
Value,2020-05-07 03:45:26,7,13,5,2531,6164,224,18,5,537,370,8.9%,41.5%,62.2%
Value,2020-05-07 03:47:01,6,13,5,395,6164,195,14,11,538,381,5.4%,41.5%,62.2%
Value,2020-05-07 03:48:35,7,13,5,1358,6753,246,16,11,551,392,6.6%,41.5%,61.3%
Value,2020-05-07 03:50:12,6,13,5,1464,6753,276,17,8,545,382,3.6%,41.5%,61.3%
Value,2020-05-07 03:51:48,6,13,5,296,6753,268,13,4,545,382,2.7%,41.5%,61.3%
Value,2020-05-07 03:53:24,6,13,5,52,6753,262,13,2,542,377,2.2%,41.5%,61.3%
Value,2020-05-07 03:54:59,6,13,5,261,6753,266,10,2,559,397,5.7%,41.5%,61.3%
Value,2020-05-07 03:56:34,7,19,5,507,6753,278,19,2,565,395,6.6%,41.5%,61.3%
Value,2020-05-07 03:58:11,12,25,5,709,6753,286,19,5,584,418,7.4%,41.5%,61.3%
Value,2020-05-07 03:59:44,9,25,5,364,6753,297,17,4,569,402,7.4%,41.5%,61.3%
Value,2020-05-07 04:01:18,7,25,6,616,6753,314,28,4,551,373,6.0%,41.5%,61.3%
Value,2020-05-07 04:02:58,6,25,6,162,6753,309,27,4,533,356,1.9%,41.5%,61.3%
Value,2020-05-07 04:04:35,7,25,6,123,6753,307,39,4,589,402,2.6%,41.5%,62.2%
Value,2020-05-07 04:06:12,7,25,6,101,6753,311,47,14,593,406,6.1%,41.5%,62.2%
Value,2020-05-07 04:07:44,7,25,6,202,6753,317,48,10,593,403,6.0%,41.5%,62.2%
Value,2020-05-07 04:09:21,10,25,6,1018,6753,345,44,9,575,387,4.5%,41.5%,61.3%
Value,2020-05-07 04:11:01,8,25,6,142,6753,333,52,4,583,385,5.2%,41.5%,61.3%
Value,2020-05-07 04:12:41,7,25,6,47,6753,331,53,11,595,404,2.0%,41.5%,61.3%
Value,2020-05-07 04:14:14,7,25,6,153,6753,332,55,12,592,401,4.5%,41.5%,61.3%
Value,2020-05-07 04:15:52,7,25,6,440,6753,338,53,11,584,389,4.1%,41.5%,61.3%
Value,2020-05-07 04:17:28,7,25,6,128,6753,335,46,5,578,383,3.9%,41.5%,61.3%
Value,2020-05-07 04:19:02,7,25,7,194,6753,335,42,4,581,391,6.7%,41.5%,61.3%
Value,2020-05-07 04:20:33,11,25,7,3965,17192,458,54,4,584,381,6.1%,41.5%,61.3%
Value,2020-05-07 04:22:08,7,25,7,202,17192,408,44,4,560,368,3.4%,41.5%,61.3%
Value,2020-05-07 04:23:40,6,25,7,49,17192,408,48,5,568,373,4.2%,41.6%,61.3%
Value,2020-05-07 04:25:13,8,25,7,120,17192,404,51,6,573,376,3.5%,41.5%,61.3%
Value,2020-05-07 04:26:49,13,25,7,1936,17192,444,49,11,603,411,4.0%,41.5%,61.3%
Value,2020-05-07 04:28:24,11,25,7,43,17192,431,43,9,588,399,2.5%,41.5%,61.3%
Value,2020-05-07 04:29:57,11,25,7,467,17192,438,42,5,574,384,4.1%,41.5%,61.3%
Value,2020-05-07 04:31:34,11,25,7,42,17192,429,54,9,598,400,4.7%,41.5%,61.3%
Value,2020-05-07 04:33:09,12,25,8,143,17192,424,39,5,576,387,4.3%,41.5%,61.3%
Value,2020-05-07 04:34:49,12,25,8,521,17192,423,47,6,594,399,4.7%,41.5%,62.2%
Value,2020-05-07 04:36:23,11,25,8,338,17192,428,52,6,570,369,2.7%,41.5%,62.2%
Value,2020-05-07 04:37:59,12,25,8,203,17192,428,36,7,549,363,4.5%,41.5%,62.2%
Value,2020-05-07 04:39:33,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.1%,41.6%,62.2%
Value,2020-05-07 04:41:07,11,25,8,401,17192,434,47,6,578,381,4.0%,41.6%,62.2%
Value,2020-05-07 04:42:45,11,25,8,41,17192,432,43,3,549,353,2.3%,41.5%,62.2%
Value,2020-05-07 04:44:22,12,25,8,75,17192,396,45,4,540,343,4.9%,41.5%,61.3%
Value,2020-05-07 04:45:55,12,25,8,666,17192,426,53,9,572,372,4.7%,41.5%,61.3%
Value,2020-05-07 04:47:31,12,25,9,624,17192,406,45,5,545,349,4.7%,41.5%,61.3%
Value,2020-05-07 04:49:08,11,25,9,64,17192,394,40,6,541,353,6.8%,41.5%,61.3%
Value,2020-05-07 04:50:40,12,25,9,637,17192,372,54,3,568,362,3.8%,41.5%,61.3%
Value,2020-05-07 04:52:15,11,25,9,39,17192,377,46,3,546,347,3.0%,41.5%,61.3%
Value,2020-05-07 04:53:52,12,25,9,842,17192,401,41,4,543,351,3.0%,41.6%,61.3%
Value,2020-05-07 04:55:30,10,25,9,114,17192,395,50,6,565,365,6.3%,41.6%,61.3%
Value,2020-05-07 04:57:04,11,25,9,974,17192,411,40,6,548,358,6.3%,41.5%,61.3%
Value,2020-05-07 04:58:36,12,19,9,1493,17192,435,49,9,562,367,4.3%,41.5%,61.7%
Value,2020-05-07 05:00:16,12,19,9,651,17192,423,45,8,548,357,4.4%,41.5%,62.2%
Value,2020-05-07 05:01:52,10,19,9,335,17192,416,38,5,539,352,3.6%,41.5%,62.2%
Value,2020-05-07 05:03:27,11,19,10,329,17192,424,23,4,531,356,2.6%,41.5%,62.2%
Value,2020-05-07 05:05:03,11,19,10,135,17192,417,11,4,521,359,4.8%,41.5%,61.3%
Value,2020-05-07 05:06:37,12,19,10,54,17192,412,18,3,521,351,2.9%,41.5%,61.3%
Value,2020-05-07 05:08:12,13,19,10,5195,17192,511,13,9,523,365,3.7%,41.6%,61.3%
Value,2020-05-07 05:09:47,11,19,10,109,17192,500,13,10,515,357,4.3%,41.5%,61.3%
Value,2020-05-07 05:11:24,17,32,10,2296,17192,567,16,9,546,384,5.0%,41.5%,61.3%
Value,2020-05-07 05:13:04,11,32,10,8807,47961,690,13,7,572,412,3.1%,41.5%,61.3%
Value,2020-05-07 05:14:42,10,32,10,59,47961,692,12,6,575,413,6.8%,41.5%,61.3%
Value,2020-05-07 05:16:20,10,32,10,68,47961,692,12,6,533,371,3.4%,41.5%,61.3%
Value,2020-05-07 05:17:54,10,32,11,37,47961,690,9,5,527,370,6.1%,41.5%,61.3%
Value,2020-05-07 05:19:32,10,32,11,39,47961,624,10,6,538,378,4.6%,41.5%,61.3%
Value,2020-05-07 05:21:08,11,32,11,116,47961,613,12,6,549,388,2.6%,41.5%,61.3%
Value,2020-05-07 05:22:45,9,32,11,66,47961,608,12,4,538,374,3.6%,41.5%,61.3%
Value,2020-05-07 05:24:18,10,32,11,42,47961,608,13,6,541,379,4.5%,41.5%,61.3%
Value,2020-05-07 05:25:57,11,32,11,33,47961,717,17,4,541,372,5.9%,41.5%,61.3%
Value,2020-05-07 05:27:33,10,32,11,5057,47961,778,10,5,529,367,5.1%,41.5%,61.3%
Value,2020-05-07 05:29:12,8,32,11,1334,47961,836,6,4,564,406,8.5%,41.5%,62.2%
Value,2020-05-07 05:30:48,8,32,11,1964,47961,868,12,4,579,415,3.2%,41.5%,62.3%
Value,2020-05-07 05:32:20,9,32,10,2066,47961,936,10,3,541,379,3.4%,41.5%,62.3%
Value,2020-05-07 05:33:54,9,32,10,1714,47961,956,12,3,565,402,2.5%,41.5%,62.3%
Value,2020-05-07 05:35:29,9,32,10,1572,47961,1001,19,7,575,407,3.5%,41.5%,62.3%
Value,2020-05-07 05:37:04,9,32,10,628,47961,986,13,8,580,418,2.7%,41.5%,62.3%
Value,2020-05-07 05:38:40,9,32,10,108,47961,985,14,5,585,420,5.9%,41.5%,62.3%
Value,2020-05-07 05:40:15,9,32,10,2406,47961,1058,15,6,571,407,3.9%,41.5%,61.3%
Value,2020-05-07 05:41:48,9,32,10,779,47961,1036,19,4,578,409,4.8%,41.5%,61.3%
Value,2020-05-07 05:43:25,9,32,10,172,47961,1039,16,17,576,422,4.4%,41.5%,61.3%
Value,2020-05-07 05:45:02,10,32,10,118,47961,1015,10,12,563,411,3.5%,41.5%,61.3%
Value,2020-05-07 05:46:36,9,32,10,53,47961,998,28,14,604,438,3.6%,41.5%,61.3%
Value,2020-05-07 05:48:13,9,32,10,141,47961,1007,14,19,577,430,2.9%,41.6%,61.3%
Value,2020-05-07 05:49:48,9,32,10,89,47961,997,17,19,591,440,6.2%,41.5%,61.3%
Value,2020-05-07 05:51:22,9,32,10,500,47961,1005,22,19,617,459,4.2%,41.5%,61.3%
Value,2020-05-07 05:52:54,10,32,10,1301,47961,1016,18,9,623,460,4.1%,41.6%,61.3%
Value,2020-05-07 05:54:26,9,32,10,359,47961,1003,15,9,642,482,2.6%,41.5%,61.3%
Value,2020-05-07 05:56:04,11,32,10,1505,47961,1043,19,7,652,488,4.5%,41.5%,61.3%
Value,2020-05-07 05:57:44,9,32,10,108,47961,1010,17,4,614,448,3.1%,41.5%,61.3%
Value,2020-05-07 05:59:20,9,32,10,3171,47961,1099,13,3,581,415,9.8%,41.5%,62.3%
Value,2020-05-07 06:00:54,9,32,10,60,47961,1056,22,6,586,414,3.1%,41.6%,62.3%
Value,2020-05-07 06:02:31,8,32,9,45,47961,1045,12,5,576,413,5.6%,41.6%,62.3%
Value,2020-05-07 06:04:05,9,32,9,38,47961,1046,10,3,583,419,4.8%,41.6%,61.3%
Value,2020-05-07 06:05:39,7,32,9,117,47961,1045,13,8,576,414,4.4%,41.5%,61.3%
Value,2020-05-07 06:07:15,6,32,9,439,47961,957,6,9,571,417,4.7%,41.5%,61.3%
Value,2020-05-07 06:08:50,6,32,9,91,47961,948,11,7,575,414,4.9%,41.6%,61.3%
Value,2020-05-07 06:10:25,7,16,9,250,47961,920,9,4,573,411,3.6%,41.5%,61.3%
Value,2020-05-07 06:12:04,6,16,9,90,47961,905,8,3,589,428,3.2%,41.6%,61.3%
Value,2020-05-07 06:13:37,6,16,8,45,43637,755,9,5,586,426,2.7%,41.5%,61.3%
Value,2020-05-07 06:15:09,7,16,8,42,43637,749,9,6,584,425,2.5%,41.5%,61.3%
Value,2020-05-07 06:16:46,5,16,8,77,43637,749,19,7,588,418,5.7%,41.5%,61.3%
Value,2020-05-07 06:18:21,6,16,8,32,43637,749,8,5,632,472,4.1%,41.5%,61.3%
Value,2020-05-07 06:19:52,6,16,8,581,43637,759,11,5,605,443,4.6%,41.6%,61.3%
Value,2020-05-07 06:21:27,9,16,8,533,43637,773,17,7,613,448,4.9%,41.5%,61.3%
Value,2020-05-07 06:22:59,9,16,8,274,43637,772,14,11,594,437,3.7%,41.6%,61.3%
Value,2020-05-07 06:24:32,7,16,8,95,26429,651,15,8,589,429,3.7%,41.5%,61.3%
Value,2020-05-07 06:26:10,7,16,8,128,26429,649,18,10,616,453,3.4%,41.5%,61.3%
Value,2020-05-07 06:27:47,8,16,8,290,18601,575,16,6,624,461,3.7%,41.5%,61.3%
Value,2020-05-07 06:29:24,6,16,8,774,18601,537,14,4,641,477,12.5%,41.5%,62.3%
Value,2020-05-07 06:31:36,8,16,8,100,18601,461,20,4,605,436,5.1%,41.6%,62.3%
Value,2020-05-07 06:33:06,9,16,8,629,18601,442,12,3,592,430,4.7%,41.6%,62.3%
Value,2020-05-07 06:34:39,9,16,8,106,18601,384,17,5,612,445,4.2%,41.6%,62.3%
Value,2020-05-07 06:36:11,11,16,8,2191,18601,444,23,7,617,447,4.3%,41.6%,62.3%
Value,2020-05-07 06:37:46,11,16,8,9418,49550,782,17,5,579,411,4.9%,41.6%,62.3%
Value,2020-05-07 06:39:23,13,16,8,388,49550,607,12,6,573,411,9.6%,41.6%,62.3%
Value,2020-05-07 06:40:53,9,16,8,88,49550,600,19,6,576,406,3.7%,41.6%,62.3%
Value,2020-05-07 06:42:30,8,16,8,45,49550,587,13,4,570,406,4.3%,41.6%,62.3%
Value,2020-05-07 06:44:03,9,16,8,59,49550,587,15,2,581,415,2.8%,41.6%,62.3%
Value,2020-05-07 06:45:37,10,16,8,253,49550,589,11,2,573,410,3.8%,41.6%,61.3%
Value,2020-05-07 06:47:13,10,16,8,84,49550,577,17,7,581,417,5.7%,41.6%,61.3%
Value,2020-05-07 06:48:53,9,16,8,189,49550,581,8,7,558,403,4.8%,41.6%,61.3%
Value,2020-05-07 06:50:29,9,16,8,467,49550,584,12,8,578,420,5.2%,41.6%,61.3%
Value,2020-05-07 06:52:02,11,16,8,67,148209,986,10,9,580,425,4.1%,41.6%,61.3%
Value,2020-05-07 06:53:36,9,16,8,242,148209,974,6,11,595,446,3.7%,41.6%,61.3%
Value,2020-05-07 06:55:11,10,16,8,459,148209,930,5,9,624,473,3.5%,41.6%,62.3%
Value,2020-05-07 06:56:49,8,16,8,221,148209,931,5,6,617,464,7.6%,41.6%,62.3%
Value,2020-05-07 06:58:28,10,16,8,462,148209,887,7,7,621,467,5.0%,41.6%,62.3%
Value,2020-05-07 07:00:03,10,16,8,240,148209,890,12,5,591,431,5.1%,41.5%,62.3%
Value,2020-05-07 07:01:35,10,16,8,75,148209,891,15,7,640,479,3.9%,41.5%,62.3%
Value,2020-05-07 07:03:08,9,16,8,554,148209,902,10,6,616,459,4.4%,41.5%,62.3%
Value,2020-05-07 07:04:47,10,16,8,384,148209,916,12,6,620,461,2.4%,41.7%,62.3%
Value,2020-05-07 07:06:24,9,16,8,1838,148209,968,6,7,635,481,3.9%,41.9%,62.3%
Value,2020-05-07 07:07:57,10,16,8,900,148209,975,6,9,623,473,2.6%,41.6%,62.3%
Value,2020-05-07 07:09:32,12,18,8,205,148209,972,9,8,622,464,6.1%,41.7%,61.3%
Value,2020-05-07 07:11:11,10,18,8,144,148209,973,7,6,656,500,4.8%,41.6%,61.3%
Value,2020-05-07 07:12:45,12,19,8,154,148209,975,7,7,634,480,3.8%,41.6%,61.3%
Value,2020-05-07 07:14:19,12,19,9,184,148209,982,8,8,635,481,3.5%,41.6%,61.3%
Value,2020-05-07 07:15:52,9,19,9,1606,148209,1010,10,9,640,485,5.7%,41.6%,61.3%
Value,2020-05-07 07:17:29,9,19,9,2572,148209,1094,10,6,673,514,3.4%,41.5%,61.3%
Value,2020-05-07 07:19:03,10,19,9,108,148209,1054,14,10,664,506,2.1%,41.5%,61.3%
Value,2020-05-07 07:20:36,9,19,9,1870,148209,1098,11,8,653,496,3.3%,41.6%,61.3%
Value,2020-05-07 07:22:13,9,19,9,267,148209,1068,5,9,631,481,4.4%,41.6%,61.3%
Value,2020-05-07 07:23:50,8,19,9,112,148209,1070,3,7,637,485,4.8%,41.6%,61.3%
Value,2020-05-07 07:25:24,7,19,9,37,148209,1066,5,8,644,491,3.4%,41.6%,61.3%
Value,2020-05-07 07:27:01,4,19,9,632,148209,1070,5,7,632,478,2.7%,41.6%,61.3%
Value,2020-05-07 07:28:37,5,19,9,753,148209,1077,6,9,654,501,4.4%,41.6%,61.3%
Value,2020-05-07 07:30:16,4,19,9,1283,148209,1112,4,9,643,492,3.0%,41.6%,62.3%
Value,2020-05-07 07:31:47,4,19,9,105,148209,1103,3,6,643,490,4.0%,41.6%,62.3%
Value,2020-05-07 07:33:23,4,19,9,233,148209,1100,5,6,680,525,3.5%,41.6%,62.3%
Value,2020-05-07 07:34:57,5,19,9,1467,148209,1117,12,8,717,557,5.2%,41.7%,61.3%
Value,2020-05-07 07:36:33,4,19,8,321,148209,872,11,11,712,558,3.7%,41.6%,61.3%
Value,2020-05-07 07:38:12,5,19,8,254,148209,858,15,14,746,592,3.3%,41.6%,61.3%
Value,2020-05-07 07:39:45,6,19,8,239,148209,859,8,11,736,582,2.3%,41.6%,61.3%
Value,2020-05-07 07:41:19,7,19,8,245,148209,867,14,8,816,654,6.2%,41.6%,61.3%
Value,2020-05-07 07:42:56,3,19,8,407,148209,871,8,6,790,633,3.6%,41.6%,61.3%
Value,2020-05-07 14:17:52,33,53,30,4783,237003,13576,91,22,4009,3762,3.7%,41.9%,61.5%
Value,2020-05-07 14:19:24,34,53,30,5766,237003,13322,91,43,4106,3877,6.7%,41.8%,61.5%
Value,2020-05-07 14:20:55,35,53,31,17364,237003,13540,88,31,4067,3831,5.4%,41.9%,61.5%
Value,2020-05-07 14:22:23,39,54,31,14635,237003,13696,78,32,4142,3921,8.0%,41.9%,61.5%
