,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-06 01:11:37,2,19,6,161,25803,858,7,6,555,460,4.9%,41.5%,61.9%
Value,2020-05-06 01:13:11,1,19,5,168,25803,859,5,6,555,462,4.5%,41.5%,61.9%
Value,2020-05-06 01:14:47,2,19,5,248,25803,795,2,5,535,445,7.0%,41.5%,61.0%
Value,2020-05-06 01:16:21,4,19,5,68,25803,791,3,3,560,467,4.0%,41.5%,61.0%
Value,2020-05-06 01:17:53,4,19,5,124,25803,792,2,5,550,461,4.5%,41.5%,61.0%
Value,2020-05-06 01:19:27,4,19,5,91,25803,791,6,4,553,461,4.1%,41.5%,61.0%
Value,2020-05-06 01:21:00,4,19,5,86,25803,791,6,6,566,475,2.7%,41.5%,61.0%
Value,2020-05-06 01:22:33,4,19,5,274,33404,796,8,6,568,473,2.9%,41.5%,61.0%
Value,2020-05-06 01:24:06,4,19,5,75,33404,793,5,5,550,457,4.6%,41.5%,61.0%
Value,2020-05-06 01:25:39,4,19,5,219,33404,792,13,8,567,469,4.1%,41.5%,61.0%
Value,2020-05-06 01:27:11,4,19,5,46,33404,771,5,6,552,460,3.0%,41.5%,61.0%
Value,2020-05-06 01:28:46,7,19,5,140,33404,707,3,4,557,465,5.0%,41.6%,61.0%
Value,2020-05-06 01:30:18,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.3%,41.5%,61.0%
Value,2020-05-06 01:31:51,6,19,5,173,33404,596,5,3,529,434,3.0%,41.5%,61.0%
Value,2020-05-06 01:33:25,6,19,5,38,33404,489,6,3,526,430,3.1%,41.5%,61.0%
Value,2020-05-06 01:34:54,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.1%,41.5%,61.0%
Value,2020-05-06 01:36:22,8,19,5,1103,33404,488,13,3,579,481,4.1%,41.5%,61.0%
Value,2020-05-06 01:37:52,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.5%,41.5%,61.0%
Value,2020-05-06 01:39:26,8,19,5,2546,33404,562,7,4,539,447,3.8%,41.5%,61.0%
Value,2020-05-06 01:41:02,9,19,5,1930,33404,566,13,6,555,461,5.8%,41.5%,61.9%
Value,2020-05-06 01:42:38,7,19,5,884,33404,568,10,7,545,453,5.9%,41.5%,61.9%
Value,2020-05-06 01:44:16,9,19,5,1152,33404,579,8,7,558,463,4.6%,41.5%,61.9%
Value,2020-05-06 01:45:51,9,19,5,654,33404,579,12,8,549,455,3.2%,41.5%,61.9%
Value,2020-05-06 01:47:24,11,19,6,946,33404,540,13,3,537,436,2.5%,41.5%,61.9%
Value,2020-05-06 01:48:57,7,19,6,662,33404,478,10,4,530,431,2.7%,41.5%,61.9%
Value,2020-05-06 01:50:27,7,19,6,267,33404,480,7,5,535,441,3.8%,41.5%,61.0%
Value,2020-05-06 01:51:56,7,18,5,79,33404,454,7,6,528,436,3.6%,41.5%,61.0%
Value,2020-05-06 01:53:25,7,18,5,72,33404,443,6,6,529,435,3.5%,41.5%,61.0%
Value,2020-05-06 01:54:57,6,18,5,119,33404,443,5,8,533,444,3.9%,41.6%,61.0%
Value,2020-05-06 01:56:29,6,18,6,233,33404,444,5,7,523,434,3.7%,41.5%,61.0%
Value,2020-05-06 01:57:59,7,18,6,150,33404,447,7,8,514,424,3.5%,41.5%,61.0%
Value,2020-05-06 01:59:28,7,18,6,373,33404,453,12,5,516,420,3.9%,41.5%,61.0%
Value,2020-05-06 02:00:59,7,18,6,265,33404,456,10,4,517,423,3.6%,41.5%,61.0%
Value,2020-05-06 02:02:29,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.0%,41.5%,61.0%
Value,2020-05-06 02:04:01,7,18,6,390,33404,456,11,8,514,420,2.8%,41.5%,61.0%
Value,2020-05-06 02:05:32,7,18,6,132,33404,451,10,8,519,426,6.5%,41.5%,61.0%
Value,2020-05-06 02:07:00,7,18,6,39,33404,448,7,9,503,414,2.9%,41.5%,61.0%
Value,2020-05-06 02:08:30,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.3%,41.5%,61.0%
Value,2020-05-06 02:10:02,7,18,6,123,665544,2286,7,8,545,455,5.7%,41.6%,61.9%
Value,2020-05-06 02:11:35,8,18,6,247,665544,2251,13,13,530,446,10.4%,41.6%,61.9%
Value,2020-05-06 02:13:11,7,18,6,256,665544,2254,8,14,570,487,3.8%,41.6%,61.9%
Value,2020-05-06 02:14:47,7,18,6,400,665544,2259,8,13,523,439,4.0%,41.6%,61.9%
Value,2020-05-06 02:16:21,7,18,7,286,665544,2269,11,6,504,409,4.5%,41.6%,61.9%
Value,2020-05-06 02:17:56,7,18,7,47,665544,2266,7,3,517,424,4.4%,41.6%,61.9%
Value,2020-05-06 02:19:29,8,18,7,480,665544,2274,21,6,560,463,4.6%,41.6%,61.9%
Value,2020-05-06 02:21:03,11,18,7,776,665544,2309,12,9,570,483,4.3%,41.6%,61.0%
Value,2020-05-06 02:22:38,13,27,7,1259,665544,2238,11,12,555,471,3.3%,41.6%,61.0%
Value,2020-05-06 02:24:09,8,27,7,495,665544,2246,8,7,534,444,3.8%,41.6%,61.0%
Value,2020-05-06 02:25:38,7,27,7,473,665544,2256,10,7,539,447,4.6%,41.6%,61.0%
Value,2020-05-06 02:27:11,8,27,7,1276,665544,2272,10,18,554,473,4.9%,41.6%,61.0%
Value,2020-05-06 02:28:42,4,27,7,55,665544,2291,8,8,524,434,3.5%,41.5%,61.0%
Value,2020-05-06 02:30:16,5,27,7,97,665544,2301,7,5,526,436,3.2%,41.5%,61.0%
Value,2020-05-06 02:31:49,6,27,7,134,665544,2301,14,6,554,462,3.9%,41.5%,61.0%
Value,2020-05-06 02:33:23,5,27,7,323,665544,2316,11,6,584,489,3.1%,41.5%,61.0%
Value,2020-05-06 02:34:57,11,27,7,913,665544,2328,13,7,586,494,6.6%,41.5%,61.0%
Value,2020-05-06 02:36:30,6,27,7,1453,665544,2340,13,8,565,471,5.4%,41.5%,61.0%
Value,2020-05-06 02:38:00,5,27,7,530,665544,2344,8,7,550,459,5.0%,41.5%,61.0%
Value,2020-05-06 02:39:30,5,27,7,58577,665544,4244,9,2,541,447,5.2%,41.5%,61.0%
Value,2020-05-06 02:40:59,5,27,7,517,665544,3246,15,3,557,459,5.2%,41.7%,61.0%
Value,2020-05-06 02:42:29,5,27,7,113,665544,3240,19,34,589,515,5.9%,41.5%,61.0%
Value,2020-05-06 02:44:01,5,27,7,148,665544,3234,12,20,509,425,6.1%,40.4%,61.1%
Value,2020-05-06 02:45:32,7,27,7,1260,665544,3251,12,20,548,468,4.1%,41.5%,61.1%
Value,2020-05-06 02:47:00,8,27,7,3005,665544,3290,21,14,563,473,4.1%,41.5%,61.1%
Value,2020-05-06 02:48:30,6,27,7,370,665544,3282,18,9,551,460,4.4%,41.5%,61.1%
Value,2020-05-06 02:49:59,5,27,7,1550,665544,3311,17,8,549,456,6.0%,41.5%,61.1%
Value,2020-05-06 02:51:28,4,27,7,80,665544,3316,9,12,524,438,7.0%,41.5%,61.0%
Value,2020-05-06 02:52:59,6,27,7,788,665544,3328,13,8,524,431,2.6%,41.5%,61.1%
Value,2020-05-06 02:54:28,5,27,7,102146,665544,6729,16,9,514,419,3.9%,41.5%,61.0%
Value,2020-05-06 02:55:56,3,27,6,37,665544,5027,13,9,511,415,3.5%,41.5%,61.0%
Value,2020-05-06 02:57:25,1,27,6,153,665544,5023,6,8,508,418,5.0%,41.5%,61.0%
Value,2020-05-06 02:58:52,2,27,6,49,665544,5026,9,6,507,414,6.0%,41.5%,61.0%
Value,2020-05-06 03:00:24,1,27,6,303,665544,5028,8,7,501,409,6.7%,41.5%,61.0%
Value,2020-05-06 03:01:54,2,27,6,138,665544,5033,9,6,506,412,5.6%,41.5%,61.0%
Value,2020-05-06 03:03:24,3,27,6,774,665544,5049,11,13,512,423,5.9%,41.5%,61.0%
Value,2020-05-06 03:04:56,2,27,6,632,665544,5059,18,10,506,406,5.7%,41.5%,61.0%
Value,2020-05-06 03:06:27,1,27,6,337,665544,5072,6,9,488,397,5.4%,41.5%,61.0%
Value,2020-05-06 03:07:57,2,27,5,1360,611818,3245,11,8,496,398,4.0%,41.5%,61.1%
Value,2020-05-06 03:09:25,1,27,5,455,611818,3256,11,15,499,409,4.5%,41.5%,61.1%
Value,2020-05-06 03:10:55,2,27,5,417,611818,3253,7,12,491,403,3.5%,41.5%,61.1%
Value,2020-05-06 03:12:28,3,27,5,406,611818,3252,14,13,503,412,3.4%,41.5%,61.0%
Value,2020-05-06 03:13:55,2,27,5,641,611818,3258,9,8,490,397,3.3%,41.5%,61.0%
Value,2020-05-06 03:15:25,1,27,5,387,611818,3253,10,8,486,392,5.0%,41.6%,61.0%
Value,2020-05-06 03:16:55,1,27,5,52,611818,3255,9,3,485,388,3.1%,41.6%,61.0%
Value,2020-05-06 03:18:24,2,27,4,73,611818,3255,9,4,487,393,5.2%,41.6%,61.0%
Value,2020-05-06 03:19:52,2,27,4,354,611818,3234,12,4,489,393,3.3%,41.6%,61.0%
Value,2020-05-06 03:21:25,3,27,4,341,611818,3230,7,2,487,393,6.4%,41.6%,61.0%
Value,2020-05-06 03:22:57,3,20,4,61,611818,3205,11,15,522,438,3.1%,41.6%,61.1%
Value,2020-05-06 03:24:31,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.5%,41.6%,61.1%
Value,2020-05-06 03:26:04,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.8%,41.6%,61.1%
Value,2020-05-06 03:27:33,5,20,4,85,611818,3172,19,6,501,403,2.3%,41.6%,61.0%
Value,2020-05-06 03:29:03,2,20,4,63,611818,3161,12,6,479,385,1.7%,41.6%,61.0%
Value,2020-05-06 03:30:34,1,20,3,77,611818,3159,7,5,475,385,3.0%,41.6%,61.0%
Value,2020-05-06 03:32:04,2,20,3,3014,611818,3207,10,6,481,389,2.5%,41.6%,61.0%
Value,2020-05-06 03:33:38,2,20,3,830,611818,3214,14,8,490,396,6.6%,41.6%,61.0%
Value,2020-05-06 03:35:07,2,13,3,336,611818,3209,8,7,492,401,2.0%,41.6%,61.0%
Value,2020-05-06 03:36:38,1,13,3,367,611818,3187,2,5,474,383,4.5%,41.6%,61.0%
Value,2020-05-06 03:38:10,1,13,3,27,611818,3173,4,6,484,394,3.5%,41.6%,61.1%
Value,2020-05-06 03:39:40,2,13,3,173,611818,2200,2,4,505,414,3.7%,41.6%,61.1%
Value,2020-05-06 03:41:08,6,13,3,2590,611818,2237,5,2,509,412,3.5%,41.6%,61.1%
Value,2020-05-06 03:42:40,2,13,3,1999,611818,2290,3,6,508,417,3.8%,41.6%,61.1%
Value,2020-05-06 03:44:12,3,13,3,120,611818,2257,3,6,495,406,3.6%,41.6%,61.1%
Value,2020-05-06 03:45:44,2,13,2,361,611818,2224,5,4,502,410,2.9%,41.6%,61.0%
Value,2020-05-06 03:47:14,1,12,2,31,611818,2170,9,5,490,392,3.5%,41.6%,61.0%
Value,2020-05-06 03:48:47,2,10,2,48,611818,2157,7,6,491,398,3.4%,41.6%,61.0%
Value,2020-05-06 03:50:22,5,10,2,48,611818,2128,8,7,496,404,5.1%,41.5%,61.1%
Value,2020-05-06 03:51:53,4,10,2,49,611818,2126,8,5,484,393,3.4%,41.6%,61.1%
Value,2020-05-06 03:53:23,5,9,2,1068,17628,450,7,5,489,397,4.0%,41.5%,61.1%
Value,2020-05-06 03:54:56,3,9,2,735,17628,444,6,4,466,372,3.0%,41.5%,61.1%
Value,2020-05-06 03:56:25,4,9,2,573,17628,453,7,5,480,388,4.6%,41.5%,61.1%
Value,2020-05-06 03:57:54,4,10,2,1136,17628,481,7,8,477,385,4.0%,41.5%,61.1%
Value,2020-05-06 03:59:26,4,10,2,771,17628,495,12,8,474,376,3.2%,41.5%,61.1%
Value,2020-05-06 04:00:58,5,10,2,1089,17628,495,13,7,473,373,4.1%,41.6%,61.1%
Value,2020-05-06 04:02:28,3,10,2,54,17628,493,8,5,472,376,4.2%,41.5%,61.0%
Value,2020-05-06 04:03:56,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.1%,41.5%,61.0%
Value,2020-05-06 04:05:25,4,10,3,68,17628,465,4,5,452,359,4.2%,41.5%,61.0%
Value,2020-05-06 04:06:53,4,10,3,221,17628,464,3,3,444,350,4.4%,41.5%,61.1%
Value,2020-05-06 04:08:21,4,10,3,357,17628,444,5,3,441,345,2.0%,41.5%,61.1%
Value,2020-05-06 04:09:51,4,10,3,44,17628,445,2,4,441,348,2.4%,41.5%,61.1%
Value,2020-05-06 04:11:19,5,10,3,81,17628,440,5,7,448,355,3.5%,41.6%,61.1%
Value,2020-05-06 04:12:49,4,10,3,67,17628,435,10,6,458,360,2.7%,41.5%,61.1%
Value,2020-05-06 04:14:19,4,10,3,89,17628,426,7,8,463,372,2.9%,41.5%,61.1%
Value,2020-05-06 04:15:47,4,10,3,65,17628,417,8,6,466,375,2.7%,41.5%,61.1%
Value,2020-05-06 04:17:15,4,10,3,230,17628,423,10,5,467,372,4.2%,41.5%,61.1%
Value,2020-05-06 04:18:45,5,10,3,1059,17628,432,11,6,453,359,3.6%,41.5%,61.1%
Value,2020-05-06 04:20:17,6,10,3,541,17628,436,12,6,463,369,4.0%,41.5%,61.1%
Value,2020-05-06 04:21:44,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.2%,41.5%,61.1%
Value,2020-05-06 04:23:15,4,10,3,117,17628,426,9,8,454,363,6.4%,41.5%,61.1%
Value,2020-05-06 04:24:43,5,10,3,83,17628,415,7,9,454,365,3.6%,41.5%,61.1%
Value,2020-05-06 04:26:12,3,10,3,538,17628,426,6,9,441,353,2.8%,41.5%,61.1%
Value,2020-05-06 04:27:40,4,10,3,432,17628,426,7,4,438,343,3.4%,41.6%,61.1%
Value,2020-05-06 04:29:09,4,10,3,41,17628,426,5,2,433,339,2.0%,41.5%,61.1%
Value,2020-05-06 04:30:39,4,10,4,97,17628,426,6,5,447,353,2.7%,41.6%,61.1%
Value,2020-05-06 07:44:30,3,20,4,1614,35175,1396,10,5,580,484,2.3%,41.5%,61.0%
Value,2020-05-06 07:45:53,3,20,4,1036,35175,1392,17,7,594,492,4.9%,41.5%,61.0%
Value,2020-05-06 07:47:17,3,20,4,449,35175,1403,13,7,624,529,3.9%,41.5%,61.0%
Value,2020-05-06 07:48:39,7,20,4,2522,35175,1477,13,9,580,487,1.9%,41.5%,61.0%
Value,2020-05-06 07:50:05,9,20,5,2926,35175,1522,25,14,629,531,5.8%,41.5%,61.0%
Value,2020-05-06 07:51:30,7,20,5,3449,35175,1628,32,15,643,538,4.2%,41.5%,61.4%
Value,2020-05-06 07:52:55,7,20,5,3114,35175,1665,47,19,651,535,5.1%,41.5%,61.9%
Value,2020-05-06 07:54:19,10,21,5,3123,35175,1778,56,16,694,561,4.6%,41.5%,61.9%
Value,2020-05-06 07:55:44,5,21,5,947,35175,1751,74,30,838,699,5.1%,41.5%,61.9%
Value,2020-05-06 07:57:10,6,21,5,1491,35175,1767,76,31,815,680,4.6%,41.5%,61.0%
Value,2020-05-06 07:58:36,2,21,5,2514,35175,1812,59,25,686,558,4.9%,41.5%,61.0%
Value,2020-05-06 08:00:01,3,21,5,192,35175,1794,58,19,718,588,3.0%,41.5%,61.0%
Value,2020-05-06 08:01:23,3,21,5,299,35175,1631,61,8,685,539,2.7%,41.5%,61.0%
Value,2020-05-06 08:02:47,3,21,5,275,35175,1580,64,16,709,569,4.9%,41.5%,61.0%
Value,2020-05-06 08:04:11,5,21,5,2191,35175,1651,44,21,800,685,2.5%,41.5%,61.0%
Value,2020-05-06 08:05:33,12,22,5,4299,35175,1748,44,23,828,715,3.3%,41.5%,61.0%
Value,2020-05-06 08:07:00,9,22,6,3564,35175,1781,47,20,861,742,4.7%,41.5%,61.0%
Value,2020-05-06 08:08:25,9,22,6,8791,35175,2054,57,22,820,692,4.0%,41.5%,61.0%
Value,2020-05-06 08:09:50,7,22,6,1442,35175,2035,79,15,933,779,3.0%,41.5%,61.0%
Value,2020-05-06 08:11:13,7,22,6,1931,35175,2091,72,12,887,734,3.3%,41.5%,61.0%
Value,2020-05-06 08:12:38,7,22,6,1233,35175,2086,77,18,898,745,4.1%,41.5%,61.0%
Value,2020-05-06 08:14:03,9,22,6,2364,35175,2163,72,20,898,751,3.7%,41.5%,61.0%
Value,2020-05-06 08:15:35,11,22,6,3413,35175,2241,79,26,939,794,5.7%,41.5%,61.0%
Value,2020-05-06 08:17:04,10,22,6,6821,35175,2349,78,23,922,775,11.7%,41.5%,61.9%
Value,2020-05-06 08:18:32,9,22,7,2647,35175,2424,75,17,926,777,5.3%,41.5%,61.9%
Value,2020-05-06 08:20:04,10,22,7,4860,35175,2482,68,17,949,804,3.4%,41.5%,61.9%
Value,2020-05-06 08:21:33,16,22,7,28616,126331,3342,78,18,966,808,5.5%,41.5%,61.9%
Value,2020-05-06 08:22:59,20,26,7,9605,126331,3179,92,18,1107,943,5.9%,41.5%,61.9%
Value,2020-05-06 08:24:30,11,26,7,6503,126331,3326,80,20,1026,873,5.1%,41.5%,61.9%
Value,2020-05-06 08:26:01,8,26,7,2415,126331,3232,83,21,1020,867,4.3%,41.5%,61.9%
Value,2020-05-06 08:27:32,13,26,7,4100,126331,3300,114,38,1146,974,4.5%,41.5%,61.9%
Value,2020-05-06 08:29:01,13,26,8,11984,126331,3507,83,40,1215,1077,3.8%,41.5%,61.9%
Value,2020-05-06 08:30:33,15,26,8,13883,126331,3847,102,31,1333,1174,5.0%,41.7%,61.9%
Value,2020-05-06 08:32:06,14,26,8,4477,126331,3791,105,22,1387,1212,3.6%,41.5%,61.9%
Value,2020-05-06 08:33:36,16,26,8,4396,126331,3848,94,20,1350,1182,5.3%,41.7%,61.9%
Value,2020-05-06 08:35:11,11,26,8,21171,126331,4048,112,25,1358,1177,6.3%,41.5%,61.9%
Value,2020-05-06 08:36:42,14,26,8,10690,126331,4352,114,23,1433,1252,8.9%,41.5%,61.9%
Value,2020-05-06 08:38:09,14,26,9,18848,126331,4628,104,27,1491,1323,3.1%,41.5%,61.9%
Value,2020-05-06 08:39:47,16,26,9,19015,126331,5141,119,21,1599,1418,5.4%,41.6%,61.9%
Value,2020-05-06 08:41:14,20,39,9,4660,126331,5190,116,18,1603,1420,5.8%,41.5%,61.9%
Value,2020-05-06 08:42:42,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.9%,41.5%,61.0%
Value,2020-05-06 08:44:08,19,39,10,7966,126331,5608,114,28,1659,1485,4.9%,41.5%,61.0%
Value,2020-05-06 08:45:37,15,39,10,3645,126331,5711,121,21,1730,1552,4.7%,41.5%,61.0%
Value,2020-05-06 08:47:12,17,39,11,2842,167829,6248,106,17,1687,1516,15.5%,41.5%,61.9%
Value,2020-05-06 08:48:40,16,39,11,4607,167829,6297,113,23,1810,1635,4.4%,41.6%,61.9%
Value,2020-05-06 08:50:08,16,39,11,11400,167829,6444,122,22,1914,1734,3.9%,41.6%,61.9%
Value,2020-05-06 08:51:36,21,39,11,7893,167829,6543,120,26,1856,1677,4.8%,41.6%,61.9%
Value,2020-05-06 08:53:02,29,39,12,18582,167829,6937,143,32,1798,1604,3.3%,41.6%,61.9%
Value,2020-05-06 08:54:32,34,47,13,21504,167829,7561,133,32,1913,1728,4.9%,41.6%,61.9%
Value,2020-05-06 08:55:59,23,47,13,15002,167829,7704,140,29,2085,1890,4.0%,41.5%,61.9%
Value,2020-05-06 08:57:31,23,47,14,19343,167829,8531,138,28,2124,1929,5.9%,41.5%,61.1%
Value,2020-05-06 08:59:03,25,47,14,29050,167829,8922,135,25,2223,2025,3.7%,41.5%,61.1%
Value,2020-05-06 09:00:32,34,47,15,24608,167829,9707,140,25,2306,2108,6.5%,41.7%,61.1%
Value,2020-05-06 09:02:00,30,47,15,16056,167829,9798,130,25,2389,2190,5.5%,41.5%,61.1%
Value,2020-05-06 09:03:30,24,47,16,6476,167829,9978,138,30,2440,2242,6.9%,41.5%,61.1%
Value,2020-05-06 09:04:57,32,47,16,30938,388350,11607,156,46,2413,2225,6.3%,41.5%,61.1%
Value,2020-05-06 09:06:24,21,47,17,15588,388350,11941,182,39,2440,2212,10.2%,41.6%,61.1%
Value,2020-05-06 09:07:51,22,47,17,9182,388350,12001,137,32,2502,2314,6.2%,41.5%,61.1%
Value,2020-05-06 09:09:17,23,47,17,14036,388350,12309,116,27,2415,2237,7.8%,41.5%,61.1%
Value,2020-05-06 09:10:44,22,47,18,12749,388350,12597,129,21,2540,2344,3.3%,41.6%,61.1%
Value,2020-05-06 09:12:10,31,47,18,11821,388350,12811,147,25,2550,2369,5.5%,41.6%,61.1%
Value,2020-05-06 09:13:36,29,47,19,13219,388350,13089,135,18,2541,2343,6.7%,41.6%,61.1%
Value,2020-05-06 09:15:02,29,47,19,15729,388350,13328,127,27,2570,2372,6.1%,41.6%,61.1%
Value,2020-05-06 09:16:29,33,51,20,9485,388350,13506,119,38,2675,2501,7.1%,41.6%,61.1%
Value,2020-05-06 09:17:54,26,51,20,8644,388350,13581,124,38,2594,2416,5.0%,41.6%,62.0%
Value,2020-05-06 09:19:19,21,51,20,7309,388350,13712,111,36,2501,2337,6.3%,41.6%,62.0%
Value,2020-05-06 09:20:43,25,51,21,14127,388350,13679,111,23,2511,2335,5.9%,41.6%,61.9%
Value,2020-05-06 09:22:09,26,51,21,12298,388350,13603,120,33,2517,2343,8.6%,41.6%,61.1%
Value,2020-05-06 09:23:33,18,51,21,5769,388350,13850,117,28,2401,2225,5.8%,41.6%,61.1%
Value,2020-05-06 09:24:59,23,51,21,5012,388350,14013,112,34,2382,2214,6.5%,41.7%,61.1%
Value,2020-05-06 09:26:24,26,51,22,7468,388350,14104,137,28,2547,2356,4.7%,41.6%,61.1%
Value,2020-05-06 09:27:49,27,51,22,8505,388350,14130,125,29,2543,2355,6.8%,41.6%,61.1%
Value,2020-05-06 09:29:12,11.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.9%,41.6%,61.1%
Value,2020-05-06 09:30:38,20,51,22,5209,388350,13927,137,29,2584,2390,2.8%,41.6%,61.1%
Value,2020-05-06 09:32:03,21,51,22,3869,388350,13872,122,30,2650,2463,5.7%,41.7%,61.1%
Value,2020-05-06 09:33:26,26,51,23,16241,388350,14270,176,31,2735,2501,6.7%,41.6%,61.1%
Value,2020-05-06 09:34:51,30,51,23,7295,388350,13920,187,27,2780,2534,7.4%,41.6%,61.1%
Value,2020-05-06 09:36:16,27,51,23,161392,899749,18828,194,26,2948,2694,6.2%,41.6%,61.1%
Value,2020-05-06 09:37:41,32,51,24,20139,899749,16503,118,25,2813,2633,8.1%,41.6%,61.1%
Value,2020-05-06 09:39:07,24,51,24,6577,899749,16092,110,30,2728,2561,4.3%,41.6%,61.1%
Value,2020-05-06 09:40:32,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.5%,41.6%,61.1%
Value,2020-05-06 09:41:55,32,51,24,20735,899749,16394,137,27,2734,2531,6.1%,41.6%,61.1%
Value,2020-05-06 09:43:22,26,51,25,12253,899749,17188,116,25,2801,2618,10.1%,41.6%,61.1%
Value,2020-05-06 09:44:43,22,51,25,17454,899749,17389,121,24,2844,2655,5.7%,41.6%,61.1%
Value,2020-05-06 09:46:08,25,51,25,16040,899749,17089,96,20,2760,2594,4.3%,41.6%,61.1%
