,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-25 18:13:26,5,23,9,1200,29244,1457,16,10,733,639,2.9%,41.1%,59.4%
Value,2020-04-25 18:14:50,6,23,9,1908,29244,1496,17,9,699,604,6.1%,41.1%,59.4%
Value,2020-04-25 18:16:14,5,23,9,1754,29244,1481,15,10,719,628,8.8%,41.1%,60.2%
Value,2020-04-25 18:17:44,6,23,9,2178,29244,1512,26,8,716,622,4.3%,41.1%,60.2%
Value,2020-04-25 18:19:06,6,23,9,2045,29244,1506,17,7,692,595,3.3%,41.1%,60.2%
Value,2020-04-25 18:20:28,6,23,8,3971,29244,1529,15,6,720,626,3.9%,41.1%,60.2%
Value,2020-04-25 18:21:51,6,23,8,959,29244,1496,14,5,790,695,5.8%,41.2%,59.4%
Value,2020-04-25 18:23:13,7,23,8,7017,29244,1595,17,7,775,681,2.6%,41.1%,59.4%
Value,2020-04-25 18:24:37,10,23,8,11254,52368,1754,16,13,766,677,5.5%,41.1%,59.4%
Value,2020-04-25 18:26:03,12,23,8,1873,52368,1768,14,13,735,648,5.3%,41.1%,59.4%
Value,2020-04-25 18:27:30,10,23,8,1045,52368,1771,13,14,745,660,3.1%,41.1%,59.4%
Value,2020-04-25 18:28:57,11,23,8,1221,52368,1757,11,15,779,693,4.0%,41.1%,59.4%
Value,2020-04-25 18:30:20,12,23,9,1135,52368,1683,10,11,683,594,2.9%,41.1%,59.4%
Value,2020-04-25 18:31:45,10,23,9,877,52368,1668,13,11,672,581,4.5%,41.1%,59.4%
Value,2020-04-25 18:33:09,10,18,8,271,52368,1654,11,11,661,571,3.5%,41.3%,59.4%
Value,2020-04-25 18:34:30,7,18,8,283,52368,1615,18,12,679,585,1.4%,41.2%,59.4%
Value,2020-04-25 18:35:52,9,18,8,782,52368,1602,14,10,627,534,5.0%,41.1%,59.4%
Value,2020-04-25 18:37:13,7,18,8,742,52368,1607,18,8,661,564,5.6%,41.1%,59.4%
Value,2020-04-25 18:38:35,7,16,8,4822,52368,1693,14,8,640,547,6.3%,41.1%,59.4%
Value,2020-04-25 18:39:58,10,20,8,1933,52368,1647,21,10,649,558,3.1%,41.1%,59.4%
Value,2020-04-25 18:41:31,7,20,8,164,52368,1606,12,7,646,553,4.7%,41.1%,60.3%
Value,2020-04-25 18:43:07,8,20,8,1360,52368,1599,13,5,687,589,3.8%,41.1%,60.3%
Value,2020-04-25 18:44:31,9,20,8,419,52368,1551,10,6,677,584,2.5%,41.1%,60.3%
Value,2020-04-25 18:45:53,9,20,8,1470,52368,1542,12,9,673,583,6.0%,41.1%,60.3%
Value,2020-04-25 18:47:12,6,20,8,1616,52368,1536,12,8,672,581,2.8%,41.1%,60.3%
Value,2020-04-25 18:48:37,11,21,8,1255,52368,1489,13,13,704,616,4.2%,41.1%,60.3%
Value,2020-04-25 18:49:59,11,21,8,313,52368,1447,15,8,657,560,3.4%,41.1%,60.3%
Value,2020-04-25 18:51:42,9,21,8,325,52368,1363,14,8,660,566,3.7%,41.2%,59.4%
Value,2020-04-25 18:53:10,8,21,8,1468,52368,1380,11,12,770,682,3.5%,41.1%,59.4%
Value,2020-04-25 18:54:34,8,21,8,9317,52368,1647,10,13,684,600,1.7%,41.1%,59.4%
Value,2020-04-25 18:56:06,10,21,8,3564,52368,1673,8,16,705,623,6.6%,41.1%,59.4%
Value,2020-04-25 18:57:36,10,21,8,1590,52368,1671,12,12,696,608,4.8%,41.1%,59.4%
Value,2020-04-25 18:59:01,10,21,8,6445,52368,1864,11,4,671,575,3.6%,41.1%,59.4%
Value,2020-04-25 19:00:26,8,21,8,537,52368,1765,6,3,703,612,9.1%,41.1%,59.4%
Value,2020-04-25 19:01:51,9,21,8,799,52368,1780,14,6,740,645,5.1%,41.1%,59.4%
Value,2020-04-25 19:03:17,10,21,8,1083,52368,1890,12,5,722,629,5.6%,41.1%,59.4%
Value,2020-04-25 19:04:38,8,21,8,563,52368,1891,15,7,726,633,4.5%,41.2%,59.4%
Value,2020-04-25 19:06:09,13,22,8,1037,52368,1887,17,21,818,734,4.0%,41.1%,59.4%
Value,2020-04-25 19:07:33,17,25,8,20355,109853,2249,18,36,798,724,5.9%,41.1%,59.4%
Value,2020-04-25 19:08:57,11,25,8,1966,109853,2540,25,43,826,754,4.8%,41.1%,59.4%
Value,2020-04-25 19:10:21,8,25,8,4054,109853,2594,22,28,715,631,4.8%,41.1%,59.4%
Value,2020-04-25 19:11:48,7,25,8,1557,109853,2564,14,15,658,569,6.1%,41.2%,60.3%
Value,2020-04-25 19:13:11,9,25,8,628,109853,2558,12,6,643,550,4.0%,41.1%,60.3%
Value,2020-04-25 19:14:32,6,25,8,13315,109853,2928,10,2,628,529,3.4%,41.1%,60.3%
Value,2020-04-25 19:15:54,6,25,8,587,109853,2698,13,8,635,536,1.7%,41.1%,60.3%
Value,2020-04-25 19:17:14,6,25,8,759,109853,2673,14,13,629,539,3.5%,41.1%,60.3%
Value,2020-04-25 19:18:35,6,25,8,623,109853,2655,14,13,625,532,2.8%,41.1%,60.3%
Value,2020-04-25 19:19:56,7,25,8,544,109853,2602,11,11,631,543,1.5%,41.1%,60.3%
Value,2020-04-25 19:21:18,9,25,9,596,109853,2572,13,6,611,516,3.2%,41.1%,60.3%
Value,2020-04-25 19:22:44,9,25,9,1128,109853,2483,17,9,629,536,4.0%,41.1%,60.3%
Value,2020-04-25 19:24:09,7,25,9,1479,109853,2455,17,7,673,576,5.8%,41.1%,60.3%
Value,2020-04-25 19:25:30,4,25,8,171,109853,2239,15,11,704,612,4.6%,41.1%,60.3%
Value,2020-04-25 19:26:53,4,25,8,561,109853,2232,13,11,665,575,3.6%,41.1%,60.3%
Value,2020-04-25 19:28:15,3,25,8,1200,109853,2235,15,11,655,563,2.5%,41.1%,60.3%
Value,2020-04-25 19:29:41,4,25,8,699,109853,2231,14,11,680,589,5.0%,41.1%,60.3%
Value,2020-04-25 19:31:06,3,25,8,3777,109853,2292,15,12,659,568,4.8%,41.1%,60.3%
Value,2020-04-25 19:32:31,4,25,8,3174,109853,2368,7,13,678,595,8.6%,41.1%,59.4%
Value,2020-04-25 19:33:53,3,25,7,845,109853,2332,9,9,658,571,3.3%,41.1%,59.4%
Value,2020-04-25 19:35:23,5,25,7,8466,109853,2558,16,8,667,570,4.7%,41.1%,59.4%
Value,2020-04-25 19:37:00,3,25,7,631,109853,2457,11,8,697,604,9.1%,41.1%,60.3%
Value,2020-04-25 19:38:28,5,25,7,651,109853,2379,13,7,696,599,2.8%,41.1%,60.3%
Value,2020-04-25 19:39:59,4,25,7,2370,109853,2397,9,6,676,585,2.0%,41.2%,60.3%
Value,2020-04-25 19:41:28,4,25,7,826,109853,2425,18,14,695,601,3.3%,41.1%,59.4%
Value,2020-04-25 19:42:53,4,25,7,394,109853,2406,18,11,708,615,3.6%,41.1%,59.4%
Value,2020-04-25 19:44:17,5,25,7,595,109853,2416,15,11,688,596,4.2%,41.1%,59.4%
Value,2020-04-25 19:45:41,4,25,7,175,109853,2387,17,12,676,585,1.9%,41.1%,59.4%
Value,2020-04-25 19:47:04,3,25,7,167,109853,2362,15,11,696,608,5.4%,41.4%,59.4%
Value,2020-04-25 19:48:32,1,25,6,249,109853,2338,12,7,667,575,2.9%,41.1%,59.4%
Value,2020-04-25 19:49:55,1,25,6,112,109853,2336,6,6,646,557,3.8%,41.1%,59.4%
Value,2020-04-25 19:51:19,2,25,6,1736,109853,2376,7,5,625,535,5.8%,41.1%,59.4%
Value,2020-04-25 19:52:45,2,25,6,101,109853,2326,7,7,637,549,5.7%,41.1%,59.4%
Value,2020-04-25 19:54:10,4,25,6,63,109853,2210,6,6,623,533,2.2%,41.1%,59.4%
Value,2020-04-25 19:55:38,2,25,6,201,109853,2043,10,4,628,534,2.5%,41.1%,59.4%
Value,2020-04-25 19:57:24,5,25,6,2569,109853,2003,17,7,682,584,7.7%,41.1%,59.4%
Value,2020-04-25 19:59:01,5,25,5,734,109853,1989,9,6,654,562,2.7%,41.1%,59.4%
Value,2020-04-25 20:00:33,3,25,5,736,109853,1993,10,8,650,561,4.2%,41.1%,59.4%
Value,2020-04-25 20:02:02,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.3%,41.1%,59.4%
Value,2020-04-25 20:03:31,5,25,5,154,109853,1892,9,7,674,586,3.0%,41.1%,59.4%
Value,2020-04-25 20:04:59,7,25,5,2048,109853,1945,9,11,670,585,4.0%,41.1%,59.4%
Value,2020-04-25 20:06:34,6,22,5,272,109853,1874,23,16,647,560,3.2%,41.1%,59.7%
Value,2020-04-25 20:08:05,8,17,5,511,44248,1289,17,20,736,656,4.4%,41.2%,60.3%
Value,2020-04-25 20:09:46,9,19,5,538,44248,1265,15,14,673,579,5.4%,41.1%,60.3%
Value,2020-04-25 20:11:18,11,19,5,682,44248,1194,20,13,701,607,6.7%,41.1%,60.3%
Value,2020-04-25 20:12:45,8,19,5,489,44248,1194,14,10,697,606,2.4%,41.1%,59.4%
Value,2020-04-25 20:14:16,8,19,5,8660,50185,1113,14,6,684,589,2.2%,41.1%,59.4%
Value,2020-04-25 20:15:40,10,19,5,261,50185,1097,10,8,675,583,2.9%,41.2%,59.4%
Value,2020-04-25 20:17:04,8,19,5,798,50185,1097,10,8,646,555,3.4%,41.1%,59.4%
Value,2020-04-25 20:18:31,10,19,5,183,50185,1072,10,7,656,566,5.5%,41.1%,59.4%
Value,2020-04-25 20:19:57,9,19,5,174,50185,1067,7,7,644,557,2.3%,41.1%,59.4%
Value,2020-04-25 20:21:21,11,19,5,311,50185,1045,10,6,625,533,3.2%,41.1%,59.4%
Value,2020-04-25 20:22:45,11,19,5,103,50185,1060,11,9,633,544,2.8%,41.1%,59.4%
Value,2020-04-25 20:24:07,10,19,5,370,50185,1041,12,7,637,544,2.1%,41.1%,59.4%
Value,2020-04-25 20:25:30,11,19,6,180,50185,1033,11,13,647,561,7.0%,41.1%,59.4%
Value,2020-04-25 20:26:55,10,19,6,95,50185,1045,11,8,630,540,2.8%,41.1%,59.4%
Value,2020-04-25 20:28:18,14,19,6,250,50185,1026,27,17,638,541,4.0%,41.1%,59.4%
Value,2020-04-25 20:29:39,11,19,6,323,50185,1014,11,16,631,548,5.3%,41.1%,59.4%
Value,2020-04-25 20:31:02,12,19,6,4052,50185,1083,14,14,603,518,3.3%,41.1%,59.4%
Value,2020-04-25 20:32:26,12,19,7,178,50185,974,5,13,594,513,6.1%,41.2%,60.3%
Value,2020-04-25 20:33:50,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.9%,41.1%,60.3%
Value,2020-04-25 20:35:17,13,19,7,167,50185,810,9,4,604,514,3.1%,41.1%,60.3%
Value,2020-04-25 20:36:44,11,19,7,2384,50185,871,7,4,592,501,5.3%,41.1%,59.4%
Value,2020-04-25 20:38:09,11,19,7,106,50185,827,5,5,572,483,6.0%,41.1%,59.4%
Value,2020-04-25 20:39:34,12,19,7,8447,50198,908,12,6,605,511,5.4%,41.1%,59.4%
Value,2020-04-25 20:40:59,12,19,7,174,50198,893,14,5,595,503,3.2%,41.1%,59.4%
Value,2020-04-25 20:42:24,13,19,8,108,50198,878,21,7,625,533,4.4%,41.1%,59.4%
Value,2020-04-25 20:43:48,13,19,8,1368,50198,905,12,5,593,504,3.8%,41.1%,59.4%
Value,2020-04-25 20:45:12,11,19,8,596,50198,897,17,11,591,501,5.2%,41.1%,59.4%
Value,2020-04-25 20:46:37,10,19,8,344,50198,903,11,7,589,499,4.1%,41.1%,59.4%
Value,2020-04-25 20:48:00,13,19,8,1046,50198,930,9,6,575,483,6.1%,41.1%,59.4%
Value,2020-04-25 20:49:24,16,19,9,1100,50198,948,12,10,591,503,4.6%,41.1%,59.4%
Value,2020-04-25 20:50:48,14,20,9,1084,50198,937,12,8,609,516,5.8%,41.1%,59.4%
Value,2020-04-25 20:52:10,13,20,9,782,50198,947,13,5,613,519,2.5%,41.2%,59.4%
Value,2020-04-25 20:53:32,14,20,10,1578,50198,1002,13,6,628,532,2.7%,41.1%,59.4%
Value,2020-04-25 20:54:56,16,20,10,638,50198,1008,13,8,577,483,5.5%,41.1%,59.4%
Value,2020-04-25 20:56:19,14,20,10,2073,50198,1008,13,5,547,451,3.2%,41.1%,59.4%
Value,2020-04-25 20:57:43,14,20,10,783,50198,977,14,7,565,472,7.3%,41.1%,60.3%
Value,2020-04-25 20:59:07,12,20,10,1189,50198,1027,14,4,564,469,2.8%,41.1%,60.3%
Value,2020-04-25 21:00:29,13,20,11,502,50198,1021,12,5,563,468,2.9%,41.1%,60.3%
Value,2020-04-25 21:01:53,11,20,11,2838,50198,1072,10,4,552,457,6.4%,41.1%,60.3%
Value,2020-04-25 21:03:16,13,20,11,546,50198,1035,9,3,535,441,3.7%,41.1%,60.3%
Value,2020-04-25 21:04:40,10,20,11,156,50198,1024,13,4,576,474,3.5%,41.1%,60.3%
Value,2020-04-25 21:06:02,13,20,11,298,50198,1031,14,4,579,481,1.3%,41.1%,60.3%
Value,2020-04-25 21:07:24,12,20,11,1196,50198,1052,13,4,529,431,3.9%,41.1%,60.3%
Value,2020-04-25 21:08:45,13,20,11,239,50198,1029,19,11,635,538,6.7%,41.1%,60.3%
Value,2020-04-25 21:10:09,13,20,11,1107,50198,1041,20,18,597,505,3.4%,41.1%,60.3%
Value,2020-04-25 21:11:31,13,20,11,920,50198,1047,18,14,601,508,2.4%,41.1%,60.3%
Value,2020-04-25 21:12:52,13,20,11,508,50198,1041,6,11,564,480,4.7%,41.1%,59.4%
Value,2020-04-25 21:14:13,10,20,11,3348,50198,952,8,8,538,447,2.0%,41.1%,59.4%
Value,2020-04-25 21:15:36,11,20,12,1355,50198,971,5,6,541,451,4.3%,41.1%,59.4%
Value,2020-04-25 21:16:56,10,20,12,128,50198,960,9,7,554,463,6.0%,41.1%,59.4%
Value,2020-04-25 21:18:18,13,20,12,1160,50198,998,16,7,540,446,4.2%,41.1%,59.4%
Value,2020-04-25 21:19:39,13,20,12,2557,50198,1036,16,14,522,436,4.1%,41.1%,59.4%
Value,2020-04-25 21:21:04,11,20,12,126,50198,1027,18,11,512,415,4.0%,41.1%,59.4%
Value,2020-04-25 21:22:28,11,20,12,95,50198,996,16,8,502,408,8.0%,41.1%,60.3%
Value,2020-04-25 21:23:53,13,20,12,270,50198,996,18,7,555,457,4.9%,41.1%,60.3%
Value,2020-04-25 21:25:16,13,20,12,616,50198,1009,12,7,560,466,2.9%,41.2%,60.3%
Value,2020-04-25 21:26:47,8,20,12,88,50198,987,9,4,524,431,5.8%,41.1%,60.3%
Value,2020-04-25 21:28:15,9,20,12,86,50198,983,13,5,552,454,2.0%,41.1%,60.3%
Value,2020-04-25 21:29:42,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.8%,41.1%,60.3%
Value,2020-04-25 21:31:10,11,20,12,154,50198,938,21,6,587,491,4.6%,41.1%,60.3%
Value,2020-04-25 21:32:37,9,20,12,382,50198,936,21,6,591,495,3.0%,41.2%,60.3%
Value,2020-04-25 21:34:00,8,20,12,103,50198,936,14,6,561,470,6.3%,41.1%,60.3%
Value,2020-04-25 21:35:24,12,29,12,186,50198,906,18,4,634,539,5.1%,41.1%,60.3%
Value,2020-04-25 21:36:46,9,29,11,184,50198,905,17,6,572,480,2.4%,41.1%,60.3%
Value,2020-04-25 21:38:07,12,29,11,853,50198,934,10,6,539,450,3.9%,41.1%,60.3%
Value,2020-04-25 21:39:33,10,29,11,78,19512,793,14,6,558,463,3.2%,41.1%,60.3%
Value,2020-04-25 21:40:59,9,29,11,617,19512,803,9,7,529,437,8.1%,41.1%,60.3%
Value,2020-04-25 21:42:27,9,29,11,184,19512,790,30,6,591,489,3.5%,41.1%,59.4%
Value,2020-04-25 21:43:53,8,29,11,607,19512,797,27,6,567,467,5.8%,41.1%,59.4%
Value,2020-04-25 21:45:16,10,29,11,1108,19512,815,20,8,575,484,3.0%,41.1%,59.4%
Value,2020-04-25 21:46:42,10,29,11,374,19512,806,9,7,547,457,4.9%,41.1%,59.4%
Value,2020-04-25 21:48:10,11,29,11,970,19512,816,8,5,541,449,6.7%,41.1%,59.4%
Value,2020-04-25 21:49:39,8,29,11,2175,19512,830,11,9,529,438,3.5%,41.1%,59.4%
Value,2020-04-25 21:51:05,4,29,11,535,19512,818,12,14,498,413,4.3%,41.2%,59.4%
Value,2020-04-25 21:52:38,3,29,10,46,19512,771,14,15,532,444,8.3%,41.1%,60.3%
Value,2020-04-25 21:54:07,8,29,10,663,19512,757,18,10,565,472,4.8%,41.2%,60.3%
Value,2020-04-25 21:55:36,4,29,10,1029,19512,741,14,7,550,452,3.6%,41.2%,60.3%
Value,2020-04-25 21:57:02,4,29,10,318,19512,744,17,6,533,441,2.3%,41.3%,60.3%
Value,2020-04-25 21:58:32,4,29,10,444,19512,686,12,5,530,435,2.5%,41.2%,59.4%
Value,2020-04-25 22:00:07,5,29,9,1832,19512,696,13,3,506,409,4.5%,41.3%,59.4%
Value,2020-04-25 22:01:31,5,29,9,272,19512,663,9,3,490,397,2.6%,41.2%,59.4%
Value,2020-04-25 22:02:59,4,29,9,135,19512,655,13,5,516,420,3.3%,41.2%,59.4%
Value,2020-04-25 22:04:31,5,29,9,633,19512,665,14,6,532,437,2.6%,41.2%,59.4%
Value,2020-04-25 22:06:01,6,29,9,801,19512,659,19,5,521,428,3.3%,41.2%,59.4%
Value,2020-04-25 22:07:30,5,29,8,1625,19512,682,10,5,527,437,2.2%,41.2%,59.4%
Value,2020-04-25 22:08:57,6,29,8,1001,19512,670,9,5,569,479,3.5%,41.2%,59.4%
Value,2020-04-25 22:10:25,9,29,8,790,19512,660,17,7,604,515,4.4%,41.2%,59.4%
Value,2020-04-25 22:11:54,11,29,8,8107,19512,842,18,19,572,493,3.6%,41.2%,59.4%
Value,2020-04-25 22:13:22,10,29,8,5081,21714,1013,20,22,533,453,5.0%,41.2%,59.4%
Value,2020-04-25 22:14:49,8,29,8,1077,21714,950,17,21,514,434,4.4%,41.2%,59.4%
Value,2020-04-25 22:16:17,10,29,8,22778,34208,1654,18,16,543,456,9.1%,41.3%,59.4%
Value,2020-04-25 22:17:47,8,29,8,1715,34208,1408,10,13,509,425,5.9%,41.2%,60.3%
Value,2020-04-25 22:19:15,9,29,8,2837,34208,1454,20,9,544,452,4.0%,41.3%,60.4%
Value,2020-04-25 22:20:46,9,29,8,3973,34208,1521,32,15,563,466,3.7%,41.2%,60.4%
Value,2020-04-25 22:22:15,8,29,8,578,34208,1564,16,12,539,454,4.0%,41.2%,60.4%
Value,2020-04-25 22:23:38,7,29,8,231,34208,1558,20,9,563,469,3.1%,41.2%,59.4%
Value,2020-04-25 22:25:03,6,29,8,120,34208,1548,20,5,552,454,3.3%,41.2%,59.4%
Value,2020-04-25 22:26:28,6,29,8,76,34208,1544,19,4,560,463,4.4%,41.2%,59.4%
Value,2020-04-25 22:27:55,7,29,8,272,34208,1547,23,3,593,490,3.4%,41.2%,59.4%
Value,2020-04-25 22:29:21,7,29,7,707,34208,1534,28,3,579,484,6.9%,41.2%,59.4%
Value,2020-04-25 22:30:45,11,29,7,324,34208,1538,18,5,605,511,2.5%,41.2%,59.4%
Value,2020-04-25 22:32:11,7,29,7,261,34208,1541,22,4,553,457,6.0%,41.2%,59.4%
Value,2020-04-25 22:33:37,6,29,7,437,34208,1545,11,5,546,455,3.3%,41.2%,59.4%
Value,2020-04-25 22:35:02,8,23,7,2379,34208,1619,22,5,535,438,4.8%,41.2%,59.4%
Value,2020-04-25 22:36:27,9,23,7,597,34208,1582,13,5,532,439,3.3%,41.2%,59.4%
Value,2020-04-25 22:37:53,7,23,7,312,34208,1580,17,5,501,405,3.6%,41.2%,59.4%
Value,2020-04-25 22:39:18,5,18,7,132,34208,1589,21,7,530,429,3.3%,41.3%,59.4%
Value,2020-04-25 22:40:45,6,18,7,344,34208,1585,21,9,532,434,4.9%,41.2%,59.4%
Value,2020-04-25 22:42:06,8,18,7,252,34208,1587,60,11,549,412,3.2%,41.2%,59.4%
Value,2020-04-25 22:43:33,10,18,7,121,34208,1573,27,6,515,422,7.3%,41.2%,60.4%
Value,2020-04-25 22:44:57,5,18,7,94,34208,1548,20,4,508,412,4.4%,41.2%,60.4%
Value,2020-04-25 22:46:22,6,18,7,314,34208,1540,21,4,510,413,2.4%,41.2%,60.4%
Value,2020-04-25 22:47:46,7,18,7,141,34208,1532,13,3,493,398,3.2%,41.2%,60.4%
Value,2020-04-25 22:49:11,4,18,7,55,34208,1516,14,2,488,389,1.5%,41.2%,60.4%
Value,2020-04-25 22:50:36,5,18,7,63,34208,1483,15,5,494,399,5.6%,41.2%,60.4%
Value,2020-04-25 22:51:58,4,18,7,122,34208,1486,16,9,488,390,3.3%,41.2%,60.4%
Value,2020-04-25 22:53:20,4,18,7,102,34208,1476,16,9,485,388,3.4%,41.2%,59.4%
Value,2020-04-25 22:54:41,4,18,7,64,34208,1472,18,7,493,395,4.3%,41.2%,59.4%
Value,2020-04-25 22:56:02,7,18,7,211,34208,1448,18,13,488,396,2.9%,41.2%,59.4%
Value,2020-04-25 22:57:26,5,18,7,94,34208,1444,8,11,479,392,4.1%,41.2%,59.4%
Value,2020-04-25 22:58:47,5,18,7,60,34208,1434,13,9,471,379,4.0%,41.2%,59.4%
Value,2020-04-25 23:00:12,5,18,7,85,34208,1404,10,7,489,397,2.5%,41.2%,59.4%
Value,2020-04-25 23:01:40,4,18,7,87,34208,1383,5,5,478,387,6.0%,41.2%,59.4%
Value,2020-04-25 23:03:04,5,18,7,157,34208,1383,10,5,475,382,2.4%,41.2%,59.5%
Value,2020-04-25 23:04:32,4,18,7,62,34208,1372,12,4,462,367,3.5%,41.3%,59.5%
Value,2020-04-25 23:05:58,5,18,7,97,34208,1361,11,4,467,371,4.4%,41.2%,59.4%
Value,2020-04-25 23:07:26,3,18,7,251,34208,1338,9,4,460,368,2.0%,41.2%,59.4%
