,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-03 18:05:04,5,23,9,7454,36613,2981,21,9,692,589,3.6%,41.3%,60.5%
Value,2020-05-03 18:06:31,5,23,9,100,36613,2974,14,6,683,583,7.0%,41.3%,60.5%
Value,2020-05-03 18:07:53,5,23,9,272,36613,2963,16,4,709,608,4.1%,41.4%,61.4%
Value,2020-05-03 18:09:17,5,23,9,22191,125762,3633,12,2,701,600,3.6%,41.3%,61.4%
Value,2020-05-03 18:10:41,4,23,9,169,125762,3256,19,6,718,615,3.7%,41.3%,61.4%
Value,2020-05-03 18:12:05,5,23,8,274,125762,3232,15,7,701,601,4.4%,41.3%,61.4%
Value,2020-05-03 18:13:29,6,23,8,715,125762,3198,11,9,805,711,2.9%,41.3%,61.4%
Value,2020-05-03 18:14:51,5,23,8,695,125762,3196,23,6,789,680,7.3%,41.3%,61.4%
Value,2020-05-03 18:16:14,5,23,8,7608,125762,3295,16,10,753,654,4.9%,41.3%,61.4%
Value,2020-05-03 18:17:36,6,23,8,203,125762,3290,10,8,705,609,4.9%,41.3%,60.6%
Value,2020-05-03 18:18:59,4,23,8,859,125762,3313,13,9,712,616,2.7%,41.3%,60.5%
Value,2020-05-03 18:20:22,6,23,8,462,125762,3304,13,14,752,659,4.2%,41.3%,60.6%
Value,2020-05-03 18:21:47,6,23,8,290,125762,3308,23,7,799,699,3.8%,41.3%,60.6%
Value,2020-05-03 18:23:09,5,23,8,655,125762,3337,20,7,755,653,2.5%,41.3%,60.6%
Value,2020-05-03 18:24:32,6,23,8,695,125762,3247,19,7,771,667,4.0%,41.2%,60.6%
Value,2020-05-03 18:25:54,5,23,8,3316,125762,3198,19,4,800,689,5.8%,41.2%,60.6%
Value,2020-05-03 18:27:15,6,23,8,298,125762,3196,13,3,768,666,4.9%,41.2%,60.6%
Value,2020-05-03 18:28:36,5,23,7,534,125762,3107,14,2,754,651,4.8%,41.2%,60.6%
Value,2020-05-03 18:29:58,6,23,7,451,125762,3010,20,4,742,633,4.0%,41.2%,60.6%
Value,2020-05-03 18:31:20,6,23,7,473,125762,2890,18,4,767,668,3.2%,41.3%,60.6%
Value,2020-05-03 18:32:40,8,23,7,2230,125762,2925,12,4,769,674,4.1%,41.2%,60.6%
Value,2020-05-03 18:34:02,5,23,7,206,125762,2879,11,3,789,696,3.3%,41.2%,60.6%
Value,2020-05-03 18:35:25,7,23,7,756,125762,2771,13,7,774,681,7.2%,41.2%,60.6%
Value,2020-05-03 18:36:49,5,23,7,1611,125762,2753,10,5,753,660,3.3%,41.2%,60.6%
Value,2020-05-03 18:38:14,5,23,7,399,125762,2588,10,9,734,643,3.1%,41.2%,61.4%
Value,2020-05-03 18:39:37,5,23,7,665,125762,2521,11,10,753,665,5.4%,41.2%,61.4%
Value,2020-05-03 18:40:58,5,23,7,173,125762,2466,9,6,734,640,4.6%,41.2%,61.4%
Value,2020-05-03 18:42:20,4,23,6,578,125762,2427,9,4,712,616,4.0%,41.2%,61.4%
Value,2020-05-03 18:43:44,5,23,6,2483,125762,2393,4,2,721,626,7.1%,41.2%,61.4%
Value,2020-05-03 18:45:09,4,23,6,292,125762,2311,6,2,747,649,4.0%,41.2%,61.4%
Value,2020-05-03 18:46:32,9,23,6,560,125762,2096,12,11,857,763,4.3%,41.2%,61.4%
Value,2020-05-03 18:47:54,7,23,6,585,125762,2044,14,10,793,697,3.2%,41.2%,61.4%
Value,2020-05-03 18:49:15,8,23,6,464,125762,1801,17,14,784,687,3.4%,41.2%,61.4%
Value,2020-05-03 18:50:38,6,23,6,1298,125762,1769,16,12,748,652,6.4%,41.2%,61.4%
Value,2020-05-03 18:52:00,5,23,6,433,125762,1740,17,10,726,628,4.0%,41.2%,61.4%
Value,2020-05-03 18:53:25,7,23,6,2124,125762,1719,20,15,707,609,3.0%,41.2%,61.4%
Value,2020-05-03 18:54:55,9,23,6,2798,125762,1668,20,13,693,594,4.5%,41.2%,61.4%
Value,2020-05-03 18:56:22,8,23,6,1208,125762,1529,14,14,733,639,4.4%,41.2%,61.4%
Value,2020-05-03 18:57:45,7,23,6,1218,125762,1552,17,17,729,636,4.5%,41.2%,60.6%
Value,2020-05-03 18:59:09,6,23,6,3125,125762,1596,19,15,703,610,6.1%,41.2%,60.6%
Value,2020-05-03 19:00:31,7,23,6,2518,125762,1633,16,11,713,616,3.5%,41.2%,60.6%
Value,2020-05-03 19:01:54,4,23,6,1802,125762,1657,13,12,759,667,5.4%,41.2%,60.6%
Value,2020-05-03 19:03:21,4,23,6,1039,125762,1584,17,15,711,619,6.5%,41.3%,60.6%
Value,2020-05-03 19:04:45,9,23,6,1829,125762,1493,13,9,723,627,3.2%,41.2%,60.6%
Value,2020-05-03 19:06:12,8,23,6,1316,125762,1544,11,8,742,648,4.0%,41.2%,60.6%
Value,2020-05-03 19:07:36,7,23,6,868,125762,1552,11,7,731,633,6.5%,41.2%,61.4%
Value,2020-05-03 19:09:00,9,23,6,2921,43724,1225,3,5,672,581,3.8%,41.2%,61.4%
Value,2020-05-03 19:10:24,8,23,6,1144,43724,1260,6,5,670,576,4.0%,41.2%,61.4%
Value,2020-05-03 19:11:49,8,23,6,1297,43724,1277,6,8,691,600,2.6%,41.3%,61.4%
Value,2020-05-03 19:13:12,10,23,6,5807,43724,1455,5,8,700,609,4.5%,41.2%,61.5%
Value,2020-05-03 19:14:34,8,23,6,926,43724,1383,6,11,716,627,4.6%,41.2%,61.5%
Value,2020-05-03 19:15:55,9,23,6,1210,43724,1391,18,14,720,629,3.2%,41.2%,61.5%
Value,2020-05-03 19:17:16,9,23,7,1726,23567,1309,19,14,727,636,3.5%,41.2%,60.6%
Value,2020-05-03 19:18:36,9,23,7,1181,23567,1325,12,9,686,591,3.9%,41.2%,60.6%
Value,2020-05-03 19:20:01,10,23,7,4678,23567,1402,12,9,708,613,2.4%,41.2%,60.6%
Value,2020-05-03 19:21:21,7,23,7,894,23567,1397,13,6,721,622,3.4%,41.2%,60.6%
Value,2020-05-03 19:22:43,10,23,7,1166,23567,1416,15,13,740,646,5.8%,41.2%,60.6%
Value,2020-05-03 19:24:06,12,23,7,2605,23567,1459,4,19,694,616,5.8%,41.2%,60.6%
Value,2020-05-03 19:25:28,9,23,7,1339,23567,1449,8,15,699,613,3.6%,41.2%,60.6%
Value,2020-05-03 19:26:49,11,23,7,6447,23567,1528,9,12,700,610,2.5%,41.2%,60.6%
Value,2020-05-03 19:28:11,6,23,7,85,23567,1522,7,12,702,616,3.2%,41.2%,60.6%
Value,2020-05-03 19:29:36,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.1%,41.2%,60.6%
Value,2020-05-03 19:30:59,6,23,7,4703,27199,1592,24,11,725,619,3.4%,41.2%,60.6%
Value,2020-05-03 19:32:22,10,23,7,438,27199,1574,38,5,779,657,4.2%,41.2%,61.5%
Value,2020-05-03 19:33:46,8,23,7,1685,27199,1626,43,6,729,602,4.6%,41.2%,61.5%
Value,2020-05-03 19:35:08,7,23,7,166,27199,1591,44,9,757,631,4.4%,41.2%,61.5%
Value,2020-05-03 19:36:29,8,23,7,178,27199,1562,57,8,816,676,2.7%,41.2%,61.5%
Value,2020-05-03 19:37:51,8,23,7,373,27199,1560,61,11,844,702,3.2%,41.2%,61.5%
Value,2020-05-03 19:39:14,8,17,7,764,27199,1553,67,10,800,650,4.4%,41.2%,61.5%
Value,2020-05-03 19:40:35,6,17,7,250,27199,1546,54,7,766,628,1.6%,41.3%,61.5%
Value,2020-05-03 19:41:59,9,17,7,7299,27199,1730,59,14,758,617,4.4%,41.2%,61.5%
Value,2020-05-03 19:43:19,11,17,8,4739,27199,1781,62,12,765,624,4.5%,41.2%,61.5%
Value,2020-05-03 19:44:42,7,17,8,1613,27199,1768,57,12,737,601,2.4%,41.2%,61.5%
Value,2020-05-03 19:46:03,7,17,8,176,27199,1740,59,7,763,620,4.5%,41.2%,61.5%
Value,2020-05-03 19:47:27,9,17,8,1076,27199,1715,69,11,755,603,4.4%,41.2%,61.5%
Value,2020-05-03 19:48:51,9,17,8,839,27199,1713,66,13,742,599,3.5%,41.2%,61.5%
Value,2020-05-03 19:50:17,8,17,8,147,27199,1690,70,14,756,611,3.4%,41.2%,61.5%
Value,2020-05-03 19:51:45,10,17,8,393,27199,1700,65,20,785,649,2.5%,41.2%,61.5%
Value,2020-05-03 19:53:11,13,17,8,315,27199,1668,70,17,804,659,3.4%,41.2%,61.5%
Value,2020-05-03 19:54:40,11,18,8,1568,27199,1621,68,17,782,642,3.6%,41.2%,61.5%
Value,2020-05-03 19:56:07,10,18,8,131,27199,1610,66,14,779,637,4.2%,41.2%,61.5%
Value,2020-05-03 19:57:33,10,18,8,216,27199,1624,59,12,763,624,8.4%,41.2%,61.5%
Value,2020-05-03 19:59:10,11,18,8,198,27199,1575,52,13,746,618,5.3%,41.2%,61.5%
Value,2020-05-03 20:00:45,9,18,8,103,27199,1494,48,8,721,590,3.8%,41.4%,61.5%
Value,2020-05-03 20:02:19,10,18,8,237,27199,1446,48,10,744,616,3.8%,41.2%,61.5%
Value,2020-05-03 20:03:43,6,18,8,66,27199,1459,51,10,750,619,3.7%,41.2%,60.6%
Value,2020-05-03 20:05:09,5,18,8,3143,27199,1471,45,7,730,597,1.7%,41.2%,60.6%
Value,2020-05-03 20:06:36,5,18,8,148,27199,1434,51,8,731,597,2.8%,41.2%,60.6%
Value,2020-05-03 20:08:03,5,18,8,1125,27199,1442,55,11,718,582,4.2%,41.2%,60.6%
Value,2020-05-03 20:09:38,5,18,8,227,27199,1380,50,6,725,591,3.8%,41.2%,60.6%
Value,2020-05-03 20:11:04,4,18,8,1440,27199,1382,56,5,753,610,4.3%,41.2%,60.6%
Value,2020-05-03 20:12:31,6,18,8,865,27199,1286,69,9,778,627,6.2%,41.2%,60.6%
Value,2020-05-03 20:14:09,6,18,8,410,27199,1270,70,10,807,655,3.7%,41.2%,60.6%
Value,2020-05-03 20:15:49,5,18,8,1083,27199,1280,71,12,863,710,2.9%,41.2%,60.6%
Value,2020-05-03 20:17:28,5,18,8,1011,27199,1254,69,15,820,672,3.7%,41.2%,60.6%
Value,2020-05-03 20:19:11,6,18,8,1727,27199,1258,62,12,780,635,2.9%,41.2%,60.6%
Value,2020-05-03 20:20:48,6,18,7,563,27199,1182,64,9,815,664,3.3%,41.2%,60.6%
Value,2020-05-03 20:22:38,7,18,7,395,27199,1161,66,11,781,633,6.6%,41.2%,61.2%
Value,2020-05-03 20:24:16,5,18,7,151,27199,1093,61,9,779,634,5.1%,41.3%,61.5%
Value,2020-05-03 20:25:48,4,18,7,382,27199,1095,58,9,778,635,2.5%,41.3%,61.5%
Value,2020-05-03 20:27:14,6,18,7,411,27199,997,66,11,755,609,6.2%,41.3%,61.5%
Value,2020-05-03 20:28:36,9,18,7,148,27199,994,60,10,788,644,5.9%,41.3%,61.5%
Value,2020-05-03 20:30:06,13,18,7,4659,27199,1092,49,10,788,658,5.1%,41.3%,61.5%
Value,2020-05-03 20:31:31,9,18,7,367,26123,1011,26,7,690,580,2.2%,41.3%,61.5%
Value,2020-05-03 20:32:52,6,18,7,129,26123,976,11,6,658,562,1.9%,41.3%,60.6%
Value,2020-05-03 20:34:22,8,18,7,273,26123,981,7,3,613,517,2.3%,41.3%,60.6%
Value,2020-05-03 20:36:14,9,18,7,186,26123,976,13,9,665,570,2.5%,41.3%,60.6%
Value,2020-05-03 20:37:38,7,18,7,358,26123,977,9,13,640,552,4.5%,41.3%,60.6%
Value,2020-05-03 20:39:06,13,21,7,1272,26123,989,9,17,690,606,5.3%,41.5%,60.6%
Value,2020-05-03 20:40:34,9,21,8,368,24541,923,10,12,674,584,3.6%,41.3%,60.6%
Value,2020-05-03 20:42:04,9,21,8,252,24541,863,5,9,648,560,2.7%,41.3%,60.6%
Value,2020-05-03 20:43:31,8,21,7,254,24541,756,8,7,621,529,3.5%,41.3%,60.6%
Value,2020-05-03 20:45:03,12,22,8,2940,24541,800,8,3,646,552,2.9%,41.3%,60.6%
Value,2020-05-03 20:46:31,8,22,8,381,24541,801,6,5,671,576,3.2%,41.4%,60.6%
Value,2020-05-03 20:48:06,10,22,8,650,24541,795,16,11,723,630,2.7%,41.3%,60.6%
Value,2020-05-03 20:49:44,9,22,8,2325,24541,859,39,11,724,630,4.3%,41.3%,60.6%
Value,2020-05-03 20:51:19,10,22,8,1223,24541,848,27,10,744,648,2.3%,41.3%,60.6%
Value,2020-05-03 20:52:50,11,22,8,1607,24541,900,21,12,706,615,10.1%,41.3%,61.5%
Value,2020-05-03 20:54:20,12,22,8,1534,24541,905,17,13,691,601,6.2%,41.3%,61.5%
Value,2020-05-03 20:55:48,9,22,8,918,24541,929,13,17,642,558,3.5%,41.3%,61.5%
Value,2020-05-03 20:57:19,7,22,8,250,21154,852,10,12,611,524,3.3%,41.3%,61.5%
Value,2020-05-03 20:58:45,6,22,8,340,21154,853,13,10,600,512,2.8%,41.3%,61.5%
Value,2020-05-03 21:00:26,8,22,8,370,21154,862,23,4,602,510,4.4%,41.4%,61.5%
Value,2020-05-03 21:02:13,8,22,8,652,21154,840,20,6,612,516,2.4%,41.4%,61.5%
Value,2020-05-03 21:03:51,7,22,8,536,21154,842,14,7,627,527,5.3%,41.4%,61.5%
Value,2020-05-03 21:05:38,7,22,8,2496,21154,830,22,17,652,557,4.5%,41.3%,61.5%
Value,2020-05-03 21:07:15,15,22,8,3522,21154,928,19,13,696,601,4.0%,41.3%,61.5%
Value,2020-05-03 21:08:56,11,22,8,873,21154,915,13,8,724,629,4.5%,41.3%,60.6%
Value,2020-05-03 21:10:35,13,22,8,1216,21154,950,16,11,728,636,3.3%,41.3%,60.6%
Value,2020-05-03 21:12:11,11,22,8,469,21154,949,10,8,662,572,3.6%,41.3%,60.6%
Value,2020-05-03 21:13:44,15,22,9,754,21154,948,11,6,677,586,6.4%,41.3%,60.6%
Value,2020-05-03 21:15:07,10,22,9,3461,21154,989,12,5,708,613,3.5%,41.3%,60.6%
Value,2020-05-03 21:16:32,14,22,9,1023,21154,977,10,4,703,608,2.1%,41.3%,60.6%
Value,2020-05-03 21:17:58,9,22,9,5379,27942,1128,8,3,650,554,8.9%,41.4%,61.5%
Value,2020-05-03 21:19:27,14,26,9,1539,27942,1061,10,5,673,580,4.4%,41.4%,61.5%
Value,2020-05-03 21:20:58,10,26,9,337,27942,1046,9,5,700,607,4.7%,41.4%,61.5%
Value,2020-05-03 21:22:29,9,26,10,227,27942,1029,15,5,660,565,4.6%,41.4%,61.5%
Value,2020-05-03 21:23:58,10,26,10,123,27942,1030,10,5,672,577,4.5%,41.4%,61.5%
Value,2020-05-03 21:25:58,10,26,10,382,27942,1032,9,10,659,570,3.9%,41.4%,61.5%
Value,2020-05-03 21:27:56,5,26,10,164,27942,1026,10,4,658,562,5.5%,41.4%,61.5%
Value,2020-05-03 21:29:28,7,26,10,442,27942,930,16,15,838,745,6.3%,41.4%,61.5%
Value,2020-05-03 21:31:06,9,26,10,834,27942,954,8,21,693,614,5.3%,41.4%,61.5%
Value,2020-05-03 21:32:37,7,26,10,2465,27942,1037,11,11,688,602,3.5%,41.4%,61.5%
Value,2020-05-03 21:34:10,5,26,10,395,27942,1009,14,14,688,596,3.0%,41.4%,61.5%
Value,2020-05-03 21:35:56,5,26,10,350,27942,1016,17,10,717,620,4.8%,41.5%,61.5%
Value,2020-05-03 21:37:57,4,26,9,192,27942,1015,10,7,640,545,4.0%,41.4%,61.5%
Value,2020-05-03 21:40:17,4,26,9,229,27942,992,11,4,653,550,3.8%,41.4%,61.5%
Value,2020-05-03 21:41:55,5,26,9,206,27942,989,11,5,717,621,3.2%,41.4%,61.5%
Value,2020-05-03 21:43:45,8,26,9,292,27942,1005,18,21,752,663,2.5%,41.4%,61.5%
Value,2020-05-03 21:46:01,6,26,9,274,27942,980,19,16,703,607,4.2%,41.4%,61.5%
Value,2020-05-03 21:47:31,6,26,9,192,27942,969,15,10,682,583,4.6%,41.4%,61.5%
Value,2020-05-03 21:48:58,6,26,9,1311,27942,934,14,4,657,556,3.5%,41.4%,61.5%
Value,2020-05-03 21:50:35,5,26,8,181,27942,916,19,4,654,547,2.6%,41.4%,61.5%
Value,2020-05-03 21:52:05,5,26,8,247,27942,878,13,6,639,541,3.4%,41.4%,61.5%
Value,2020-05-03 21:53:30,5,26,8,157,27942,827,13,7,632,534,3.0%,41.4%,60.6%
Value,2020-05-03 21:54:58,4,26,8,686,27942,802,12,4,642,542,3.3%,41.4%,60.6%
Value,2020-05-03 21:56:46,5,26,8,159,27942,800,17,4,643,538,4.4%,41.5%,60.6%
Value,2020-05-03 21:58:22,9,31,8,299,27942,805,14,2,641,540,5.0%,41.4%,60.6%
Value,2020-05-03 21:59:56,4,31,8,113,27942,797,15,3,653,552,3.0%,41.4%,60.6%
Value,2020-05-03 22:01:33,6,31,8,358,27942,794,28,10,642,534,4.0%,41.4%,60.6%
Value,2020-05-03 22:03:06,6,31,8,672,27942,803,12,7,609,515,4.3%,41.4%,60.6%
Value,2020-05-03 22:04:43,5,31,8,208,27942,799,23,5,639,532,3.7%,41.4%,60.6%
Value,2020-05-03 22:06:18,4,31,7,75,27942,701,24,6,619,513,3.8%,41.4%,60.6%
Value,2020-05-03 22:07:58,4,31,7,369,27942,675,20,6,603,501,3.1%,41.4%,60.6%
Value,2020-05-03 22:09:50,7,31,7,404,27942,629,23,15,625,529,3.1%,41.4%,60.6%
Value,2020-05-03 22:11:51,4,31,7,170,27942,606,26,16,638,539,4.6%,41.3%,60.6%
Value,2020-05-03 22:13:32,6,31,7,315,27942,626,22,10,609,509,6.9%,41.3%,61.5%
Value,2020-05-03 22:15:24,8,31,6,1190,27942,598,27,14,630,526,4.7%,41.3%,61.5%
Value,2020-05-03 22:17:01,7,31,6,4747,13110,564,42,18,642,528,3.0%,41.3%,61.5%
Value,2020-05-03 22:18:44,5,31,6,174,13110,544,24,17,610,514,3.1%,41.3%,61.5%
Value,2020-05-03 22:20:31,4,31,6,117,13110,528,20,7,607,506,3.4%,41.3%,61.5%
Value,2020-05-03 22:22:23,5,31,6,234,13110,522,16,5,652,554,3.1%,41.3%,61.5%
Value,2020-05-03 22:24:19,4,31,6,1073,13110,549,12,6,562,467,3.6%,41.4%,60.6%
Value,2020-05-03 22:26:09,3,31,5,161,13110,531,14,7,561,465,3.4%,41.3%,60.6%
Value,2020-05-03 22:28:06,4,31,5,100,13110,529,13,10,619,524,3.0%,41.3%,60.6%
Value,2020-05-03 22:29:56,5,31,5,3090,13110,557,19,18,602,513,3.3%,41.3%,60.6%
Value,2020-05-03 22:31:51,4,31,5,93,10378,499,23,15,585,488,3.9%,41.3%,60.6%
Value,2020-05-03 22:33:35,5,31,5,183,10378,499,16,14,581,491,4.7%,41.3%,60.6%
Value,2020-05-03 22:35:13,4,31,5,49,10378,488,9,8,588,497,2.3%,41.3%,60.6%
Value,2020-05-03 22:37:10,4,31,5,292,10378,483,5,5,550,461,2.8%,41.3%,60.6%
Value,2020-05-03 22:38:52,4,31,5,87,10378,480,7,4,539,447,4.0%,41.3%,61.5%
Value,2020-05-03 22:40:33,4,31,5,123,10378,479,10,4,558,464,4.9%,41.3%,61.5%
Value,2020-05-03 22:42:06,4,31,5,247,10378,478,5,4,539,447,5.5%,41.4%,61.5%
Value,2020-05-03 22:43:35,3,31,5,62,10378,458,6,7,527,439,4.6%,41.3%,61.5%
Value,2020-05-03 22:45:05,3,31,5,101,10378,436,4,4,515,426,3.0%,41.3%,61.5%
