,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-30 01:38:45,3,11,2,58,17877,373,6,4,34062,259,4.1%,41.1%,42.9%
Value,2020-04-30 01:40:18,2,11,2,121,17877,371,4,4,34075,255,9.8%,41.1%,42.9%
Value,2020-04-30 01:41:50,1,11,2,52,17877,371,7,5,34098,259,9.3%,41.1%,42.9%
Value,2020-04-30 01:43:23,1,11,2,45,17877,370,6,4,34118,258,6.5%,41.1%,42.9%
Value,2020-04-30 01:44:55,1,11,2,103,17877,370,8,12,34194,324,5.0%,41.1%,42.9%
Value,2020-04-30 01:46:27,3,11,2,81,17877,358,8,15,34178,293,4.5%,41.1%,42.9%
Value,2020-04-30 01:47:58,1,9,2,146,11737,295,8,8,34177,279,4.6%,41.1%,42.9%
Value,2020-04-30 01:49:31,1,8,2,35,11737,261,8,10,34175,264,5.1%,41.1%,42.9%
Value,2020-04-30 01:51:04,1,8,2,140,8177,217,11,25,34190,286,7.3%,41.1%,42.9%
Value,2020-04-30 01:52:44,1,8,2,69,8177,203,7,17,34209,291,6.2%,41.1%,42.9%
Value,2020-04-30 01:54:22,3,9,2,362,8177,202,8,16,34215,273,6.4%,41.1%,42.9%
Value,2020-04-30 01:55:55,1,9,2,40,8177,194,9,8,34242,267,6.5%,41.1%,42.9%
Value,2020-04-30 01:57:27,1,9,2,200,8177,188,4,5,34247,252,4.9%,41.1%,42.9%
Value,2020-04-30 01:58:58,3,9,2,38,6817,153,4,5,34278,263,4.1%,41.1%,42.9%
Value,2020-04-30 02:00:31,1,9,2,153,6817,153,5,5,34294,262,5.1%,41.1%,42.9%
Value,2020-04-30 02:02:02,2,9,2,23,6817,140,11,9,34326,272,6.5%,41.1%,42.9%
Value,2020-04-30 02:03:35,1,9,2,138,6817,138,7,9,34334,266,4.8%,41.1%,42.9%
Value,2020-04-30 02:05:06,4,9,2,122,6817,138,9,13,34394,315,4.3%,41.1%,42.9%
Value,2020-04-30 02:06:35,1,9,2,44,6817,133,6,9,34366,264,3.1%,41.1%,42.9%
Value,2020-04-30 02:08:04,3,9,2,15,6817,131,4,7,34366,260,4.5%,41.1%,42.9%
Value,2020-04-30 02:09:33,2,9,2,30,6817,124,3,2,34374,255,5.1%,41.1%,42.9%
Value,2020-04-30 02:11:05,1,9,2,79,6817,111,5,4,34402,273,4.9%,41.2%,42.9%
Value,2020-04-30 02:12:33,4,9,2,202,6817,112,7,6,34401,269,5.2%,41.1%,42.9%
Value,2020-04-30 02:14:05,1,9,2,35,6817,111,7,6,34422,274,5.9%,41.1%,42.9%
Value,2020-04-30 02:15:37,1,9,2,56,6817,111,4,7,34416,263,3.8%,41.1%,42.9%
Value,2020-04-30 02:17:08,2,9,2,28,6817,110,4,5,34426,259,5.4%,41.1%,42.9%
Value,2020-04-30 02:18:37,1,9,2,150,6817,111,7,5,34455,266,4.3%,41.1%,42.9%
Value,2020-04-30 02:20:07,5,11,2,144,3162,94,8,5,34467,255,6.5%,41.1%,42.9%
Value,2020-04-30 02:21:35,6,11,2,64,3162,96,4,17,34467,253,9.8%,41.1%,42.9%
Value,2020-04-30 02:23:07,7,11,2,45,3162,94,8,12,34479,260,4.8%,41.1%,42.9%
Value,2020-04-30 02:24:38,6,11,2,53,3162,93,7,14,34534,312,6.6%,41.1%,42.9%
Value,2020-04-30 02:26:06,7,11,2,51,3162,95,5,5,34563,311,4.9%,41.1%,42.9%
Value,2020-04-30 02:27:35,7,12,2,338,3525,107,11,5,34574,291,7.1%,41.1%,42.9%
Value,2020-04-30 02:29:04,7,12,2,133,3525,111,4,6,34557,273,7.0%,41.1%,42.9%
Value,2020-04-30 02:30:33,5,12,2,201,3525,112,3,6,34534,247,9.3%,41.1%,42.9%
Value,2020-04-30 02:32:06,5,12,3,1768,9615,182,2,11,34547,253,9.0%,41.1%,42.9%
Value,2020-04-30 02:33:37,5,12,3,115,9615,156,10,8,34604,278,10.1%,41.1%,42.9%
Value,2020-04-30 02:35:07,7,12,3,126,9615,156,11,7,34622,275,6.8%,41.1%,42.9%
Value,2020-04-30 02:36:38,8,12,3,158,9615,160,7,6,34611,250,7.2%,41.1%,42.9%
Value,2020-04-30 02:38:06,5,12,3,32,9615,160,6,6,34625,257,6.8%,41.2%,42.9%
Value,2020-04-30 02:39:37,6,12,3,3792,21705,283,8,7,34633,246,8.8%,41.1%,42.9%
Value,2020-04-30 02:41:08,5,12,3,34,21705,227,6,6,34650,251,6.2%,41.1%,42.9%
Value,2020-04-30 02:42:41,5,12,3,40,21705,227,3,5,34642,238,5.3%,41.1%,42.9%
Value,2020-04-30 02:44:12,7,12,3,121,21705,229,3,2,34648,228,4.6%,41.1%,42.9%
Value,2020-04-30 02:45:45,8,12,4,107,21705,227,6,3,34664,222,5.8%,41.1%,42.9%
Value,2020-04-30 02:47:19,5,12,4,60,21705,255,5,5,34697,238,8.6%,41.3%,42.9%
Value,2020-04-30 02:48:55,5,12,4,30,21705,255,3,5,34715,239,6.3%,41.1%,42.9%
Value,2020-04-30 02:50:29,6,12,4,330,21705,272,8,13,34718,241,13.7%,41.1%,42.9%
Value,2020-04-30 02:52:04,5,12,4,210,21705,263,5,18,34725,242,7.3%,41.1%,42.9%
Value,2020-04-30 02:53:39,8,22,4,564,21705,269,6,16,34736,244,13.6%,41.1%,42.9%
Value,2020-04-30 02:55:13,9,22,4,462,21705,276,8,8,34756,237,6.5%,41.1%,43.0%
Value,2020-04-30 02:56:48,11,22,4,706,21705,282,5,5,34776,240,5.7%,41.1%,43.0%
Value,2020-04-30 02:58:19,7,22,5,544,21705,289,8,8,34815,262,5.1%,41.1%,43.0%
Value,2020-04-30 02:59:54,6,22,5,134,21705,290,9,8,34836,267,10.2%,41.1%,43.0%
Value,2020-04-30 03:01:30,7,22,5,304,21705,305,6,8,34829,239,4.8%,41.1%,43.0%
Value,2020-04-30 03:03:05,10,22,5,37,21705,302,8,8,34847,241,5.9%,41.2%,43.0%
Value,2020-04-30 03:04:40,6,22,5,236,21705,305,21,15,34899,265,4.9%,41.1%,42.9%
Value,2020-04-30 03:06:14,7,22,5,162,21705,310,6,12,34873,232,4.7%,41.2%,42.9%
Value,2020-04-30 03:07:46,5,22,5,213,21705,314,8,20,34886,234,3.8%,41.1%,43.0%
Value,2020-04-30 03:09:17,6,22,5,146,21705,318,5,17,34932,260,4.0%,41.1%,43.0%
Value,2020-04-30 03:10:50,7,22,5,400,21705,326,7,10,34929,237,9.8%,41.2%,43.0%
Value,2020-04-30 03:12:20,10,22,6,488,21705,336,7,8,34962,245,9.5%,41.1%,43.0%
Value,2020-04-30 03:13:52,9,22,6,281,21705,338,5,5,34982,257,7.0%,41.3%,42.9%
Value,2020-04-30 03:15:24,8,22,6,335,21705,346,5,4,34981,247,7.7%,41.1%,42.9%
Value,2020-04-30 03:16:54,8,22,6,452,21705,356,7,4,34973,228,8.0%,41.1%,42.9%
Value,2020-04-30 03:18:24,6,22,6,293,21705,375,8,6,35027,263,7.2%,41.1%,43.0%
Value,2020-04-30 03:19:58,6,22,6,588,21705,384,1,5,35022,243,7.3%,41.1%,43.0%
Value,2020-04-30 03:21:28,10,22,6,367,21705,390,6,21,35036,246,6.6%,41.1%,43.0%
Value,2020-04-30 03:23:01,7,22,6,41,21705,389,8,13,35048,233,9.7%,41.1%,43.0%
Value,2020-04-30 03:24:35,5,22,6,40,21705,386,4,12,35074,242,7.1%,41.1%,43.0%
Value,2020-04-30 03:26:09,5,22,6,198,21705,382,5,5,35071,226,13.9%,41.1%,43.0%
Value,2020-04-30 03:27:41,5,22,6,153,21705,377,6,4,35080,213,11.2%,41.1%,43.0%
Value,2020-04-30 03:29:13,5,22,6,192,21705,380,6,4,35102,216,11.0%,41.1%,43.1%
Value,2020-04-30 03:30:45,5,22,6,38,21705,371,8,3,35111,210,7.4%,41.1%,43.1%
Value,2020-04-30 03:32:20,5,22,6,33,21705,339,6,3,35118,205,8.8%,41.2%,43.1%
Value,2020-04-30 03:33:53,7,22,6,83,21705,339,4,3,35165,230,10.1%,41.1%,43.1%
Value,2020-04-30 03:35:27,5,22,6,37,21705,337,5,2,35168,214,6.8%,41.1%,43.1%
Value,2020-04-30 03:36:58,4,22,6,29,21705,334,5,3,35201,226,5.0%,41.1%,43.2%
Value,2020-04-30 03:38:29,6,22,6,396,10647,281,9,2,35230,225,5.4%,41.1%,43.2%
Value,2020-04-30 03:40:01,6,22,6,27,10647,273,5,2,35246,221,3.9%,41.1%,43.2%
Value,2020-04-30 03:41:31,4,22,6,13,10647,274,4,3,35267,226,4.0%,41.1%,43.2%
Value,2020-04-30 03:43:02,5,22,6,46,10647,273,6,2,35283,220,4.7%,41.1%,43.2%
Value,2020-04-30 03:44:34,7,22,6,108,10647,274,5,7,35334,265,6.5%,41.1%,43.3%
Value,2020-04-30 03:46:06,6,22,6,209,5023,249,10,6,35342,246,5.5%,41.1%,43.3%
Value,2020-04-30 03:47:39,4,22,6,33,5023,246,8,8,35352,237,9.0%,41.1%,43.3%
Value,2020-04-30 03:49:10,5,22,6,26,5023,237,7,7,35356,228,5.8%,41.1%,43.3%
Value,2020-04-30 03:50:43,5,22,6,18,5023,233,7,3,35373,228,4.3%,41.1%,43.3%
Value,2020-04-30 03:52:16,5,16,6,21,5023,221,3,2,35375,224,3.8%,41.1%,43.4%
Value,2020-04-30 03:53:53,4,16,6,12,5023,214,4,1,35390,212,6.1%,41.1%,43.4%
Value,2020-04-30 03:55:31,7,16,6,25,5023,206,5,2,35447,254,11.2%,41.2%,43.4%
Value,2020-04-30 03:57:03,6,15,6,229,5023,199,3,2,35436,244,5.9%,41.1%,43.4%
Value,2020-04-30 03:58:35,6,15,6,98,5023,189,4,2,35442,244,6.2%,41.1%,43.4%
Value,2020-04-30 04:00:08,5,15,6,24,5023,180,2,2,35446,236,5.0%,41.1%,43.5%
Value,2020-04-30 04:01:40,6,15,6,127,5023,180,6,3,35458,223,7.4%,41.1%,43.5%
Value,2020-04-30 04:03:14,5,15,6,54,5023,180,3,3,35503,248,10.5%,41.1%,43.5%
Value,2020-04-30 04:04:47,8,15,6,141,5023,179,6,15,35573,308,10.2%,41.1%,43.5%
Value,2020-04-30 04:06:20,7,15,6,169,5023,175,5,9,35532,257,7.2%,41.1%,43.5%
Value,2020-04-30 04:07:52,5,15,6,82,5023,172,6,9,35537,245,6.6%,41.1%,43.6%
Value,2020-04-30 04:09:27,5,15,5,20,5023,165,5,5,35559,248,10.2%,41.1%,43.6%
Value,2020-04-30 04:11:02,6,15,5,284,5023,162,7,5,35585,255,5.3%,41.1%,43.6%
Value,2020-04-30 04:12:36,7,15,5,92,5023,153,5,7,35595,252,5.6%,41.1%,43.6%
Value,2020-04-30 04:14:08,6,15,5,80,5023,148,7,6,35620,251,4.2%,41.2%,43.6%
Value,2020-04-30 04:15:42,5,13,5,35,5023,141,3,5,35634,243,9.6%,41.1%,43.7%
Value,2020-04-30 04:17:21,7,13,5,116,2759,119,1,6,35647,239,4.9%,41.1%,43.7%
Value,2020-04-30 04:18:57,5,13,5,201,2759,123,8,7,35673,241,6.8%,41.1%,43.7%
Value,2020-04-30 04:20:28,1,13,5,61,2100,111,8,5,35681,232,4.8%,41.1%,43.7%
Value,2020-04-30 04:22:00,1,12,5,729,4246,129,16,6,35718,243,4.5%,41.1%,43.7%
Value,2020-04-30 04:23:31,3,12,5,151,4246,121,10,3,35723,233,5.4%,41.1%,43.8%
Value,2020-04-30 04:25:02,2,12,5,60,4246,116,13,8,35784,277,4.4%,41.1%,43.8%
Value,2020-04-30 04:26:33,1,12,5,164,4246,118,13,5,35781,250,4.2%,41.1%,43.8%
Value,2020-04-30 04:28:04,6,12,5,119,4246,116,19,8,35822,278,4.6%,41.3%,43.8%
Value,2020-04-30 04:29:33,4,12,5,1264,4246,144,12,9,35810,273,3.9%,41.1%,43.8%
Value,2020-04-30 04:31:05,4,12,5,48,4246,140,11,6,35819,267,4.9%,41.1%,43.8%
Value,2020-04-30 04:32:35,3,12,5,156,4246,143,17,7,35842,265,12.4%,41.3%,43.8%
Value,2020-04-30 04:34:06,3,12,5,65,4246,144,18,7,35853,256,5.3%,41.1%,43.8%
Value,2020-04-30 04:35:34,5,12,5,80,18757,197,19,5,35861,243,6.7%,41.1%,43.8%
Value,2020-04-30 04:37:04,3,12,5,60,18757,197,23,3,35893,256,7.9%,41.1%,43.0%
Value,2020-04-30 04:38:35,4,12,5,403,18757,198,14,4,35913,264,11.3%,41.1%,43.0%
Value,2020-04-30 04:40:07,4,12,5,56,21689,256,11,3,35906,241,7.7%,41.2%,43.0%
Value,2020-04-30 04:41:34,3,12,5,72,21689,260,17,3,35942,252,6.4%,41.1%,43.0%
Value,2020-04-30 04:43:03,6,12,5,391,21689,270,24,8,35975,262,8.3%,41.1%,43.0%
Value,2020-04-30 04:44:34,4,12,4,367,21689,273,13,11,35994,280,7.7%,41.1%,43.0%
Value,2020-04-30 04:46:05,4,12,4,92,21689,273,21,4,36002,273,8.1%,41.1%,43.0%
Value,2020-04-30 04:47:33,6,12,4,73,21689,272,20,10,36029,293,8.8%,41.1%,43.0%
Value,2020-04-30 04:49:04,6,12,5,450,21689,286,15,11,36014,272,8.1%,41.1%,43.0%
Value,2020-04-30 04:50:37,5,12,5,80,21689,286,18,9,36003,251,6.8%,41.1%,43.0%
Value,2020-04-30 04:52:08,3,12,4,1749,21689,343,19,6,36031,264,4.2%,41.1%,43.0%
Value,2020-04-30 04:53:37,4,12,4,48,21689,315,15,6,36038,258,6.0%,41.1%,43.0%
Value,2020-04-30 04:55:09,7,12,4,1301,21689,357,22,8,36078,271,4.9%,41.1%,43.0%
Value,2020-04-30 04:56:40,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.0%,41.1%,43.0%
Value,2020-04-30 04:58:14,5,12,4,476,21689,351,28,8,36135,285,10.2%,41.1%,43.0%
Value,2020-04-30 04:59:42,3,12,4,425,21689,367,23,7,36144,286,3.6%,41.4%,43.0%
Value,2020-04-30 05:01:12,3,12,4,602,21689,435,18,4,36172,306,4.5%,41.1%,43.0%
Value,2020-04-30 05:02:43,3,12,4,1710,21689,465,16,3,36188,314,5.1%,41.2%,43.0%
Value,2020-04-30 05:04:13,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.8%,41.1%,43.0%
Value,2020-04-30 05:05:45,5,12,4,1124,21689,502,14,9,36271,367,4.9%,41.1%,43.0%
Value,2020-04-30 05:07:18,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.0%,41.1%,43.0%
Value,2020-04-30 05:08:51,4,12,4,472,21689,509,14,7,36252,302,6.4%,41.1%,43.0%
Value,2020-04-30 05:10:22,4,12,4,673,21689,527,10,5,36254,297,6.3%,41.1%,43.0%
Value,2020-04-30 05:11:56,5,12,4,4881,29032,603,17,4,36262,271,5.3%,41.1%,43.0%
Value,2020-04-30 05:13:28,3,12,4,37,29032,601,8,6,36278,289,11.5%,41.1%,43.0%
Value,2020-04-30 05:15:01,4,12,4,349,29032,606,14,7,36265,261,9.9%,41.1%,43.0%
Value,2020-04-30 05:16:37,3,12,4,48,29032,605,11,6,36295,270,3.7%,41.1%,43.0%
Value,2020-04-30 05:18:14,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.2%,41.1%,43.0%
Value,2020-04-30 05:19:52,5,12,4,787,29032,611,26,9,36485,426,6.6%,41.2%,43.0%
Value,2020-04-30 05:21:21,5,13,4,460,29032,622,24,11,36351,278,3.9%,41.1%,43.0%
Value,2020-04-30 05:22:54,4,13,4,107,29032,624,24,12,36368,282,12.4%,41.1%,43.0%
Value,2020-04-30 05:24:51,5,13,4,54,29032,632,20,17,36393,299,7.6%,41.1%,43.0%
Value,2020-04-30 05:26:22,4,13,4,97,29032,649,11,8,36384,280,5.9%,41.1%,43.0%
Value,2020-04-30 05:27:52,3,13,4,501,29032,655,18,7,36407,273,5.7%,41.1%,43.0%
Value,2020-04-30 05:29:25,2,13,4,393,29032,639,11,8,36414,270,5.3%,41.1%,43.0%
Value,2020-04-30 05:30:59,2,13,4,98,29032,635,14,6,36407,250,10.2%,41.1%,43.0%
Value,2020-04-30 05:32:31,3,13,4,47,29032,632,14,5,36423,258,8.2%,41.1%,43.0%
Value,2020-04-30 05:34:01,1,13,4,26,29032,578,17,5,36450,264,4.2%,41.1%,43.0%
Value,2020-04-30 05:35:37,4,13,4,47,29032,578,12,7,36568,371,9.6%,41.2%,43.0%
Value,2020-04-30 05:37:07,8,17,4,395,29032,589,19,8,36510,287,7.3%,41.2%,43.0%
Value,2020-04-30 05:38:40,8,17,4,451,29032,532,11,2,36539,301,7.4%,41.2%,43.0%
Value,2020-04-30 05:40:11,7,17,4,783,29032,552,16,3,36575,298,6.6%,41.2%,43.0%
Value,2020-04-30 05:41:42,6,17,4,939,29032,559,12,2,36582,278,6.5%,41.2%,43.0%
Value,2020-04-30 05:43:14,7,17,4,142,29032,566,23,3,36635,305,6.1%,41.2%,43.0%
Value,2020-04-30 05:44:45,7,17,4,652,29032,570,24,5,36646,298,6.1%,41.2%,43.0%
Value,2020-04-30 05:46:17,8,17,4,294,29032,580,24,7,36668,304,6.7%,41.2%,43.0%
Value,2020-04-30 05:47:48,6,17,4,167,29032,589,21,6,36701,313,6.8%,41.2%,43.0%
Value,2020-04-30 05:49:20,6,17,4,243,29032,577,14,3,36683,281,9.5%,41.2%,43.0%
Value,2020-04-30 05:50:51,6,17,4,559,29032,585,14,3,36704,294,8.2%,41.2%,43.0%
Value,2020-04-30 05:52:20,6,17,5,1762,29032,624,21,7,36721,292,5.2%,41.2%,43.0%
Value,2020-04-30 05:53:51,8,17,5,1262,29032,616,14,10,36725,299,11.4%,41.2%,43.0%
Value,2020-04-30 05:55:23,6,17,5,769,29032,628,21,11,36783,344,5.7%,41.2%,43.0%
Value,2020-04-30 05:56:54,6,17,5,178,29032,643,23,11,36786,319,6.2%,41.2%,43.0%
Value,2020-04-30 05:58:27,15,18,5,841,29032,631,20,34,36844,384,13.5%,41.2%,43.0%
Value,2020-04-30 05:59:56,8,18,5,434,29032,649,16,26,36835,351,10.9%,41.2%,43.0%
Value,2020-04-30 06:01:30,6,18,5,539,29032,587,10,24,36841,338,10.4%,41.2%,43.0%
Value,2020-04-30 06:03:02,6,18,5,175,29032,588,15,12,36858,330,8.1%,41.2%,43.0%
Value,2020-04-30 06:04:31,7,18,5,1414,29032,609,17,11,36899,372,9.4%,41.2%,43.0%
Value,2020-04-30 06:06:02,6,18,5,533,29032,606,20,9,36907,358,10.0%,41.2%,43.0%
Value,2020-04-30 06:07:32,8,18,5,1187,29032,629,21,14,36920,352,11.8%,41.2%,43.0%
Value,2020-04-30 06:09:02,7,18,5,1158,29032,636,16,7,36923,341,11.7%,41.2%,43.0%
Value,2020-04-30 06:10:32,7,18,5,1026,29032,650,14,10,36936,346,5.5%,41.2%,43.0%
Value,2020-04-30 06:12:04,10,18,6,1380,16749,610,23,9,36965,347,12.1%,41.2%,43.0%
Value,2020-04-30 06:13:36,6,18,5,596,16749,604,18,10,36991,363,5.8%,41.2%,43.0%
Value,2020-04-30 06:15:07,8,18,6,475,16749,619,23,11,37034,388,13.3%,41.2%,43.0%
Value,2020-04-30 06:16:37,7,18,6,3261,16749,683,21,14,37040,396,7.5%,41.2%,43.0%
Value,2020-04-30 06:18:11,8,18,6,218,16749,686,19,12,37045,374,8.3%,41.2%,43.0%
Value,2020-04-30 06:19:48,6,18,6,111,16749,675,9,14,37062,379,6.4%,41.2%,43.0%
Value,2020-04-30 06:21:24,6,18,6,1409,16749,718,17,13,37066,349,5.7%,41.2%,43.0%
Value,2020-04-30 06:23:00,6,18,6,66,16749,727,9,8,37073,349,3.9%,41.2%,43.0%
Value,2020-04-30 06:24:33,7,18,6,407,16749,735,6,9,37141,400,9.7%,41.2%,43.0%
Value,2020-04-30 06:26:10,8,18,6,796,16749,750,8,8,37139,392,8.1%,41.2%,43.0%
Value,2020-04-30 06:27:43,6,18,6,725,16749,753,9,8,37109,344,4.5%,41.2%,43.0%
Value,2020-04-30 06:29:19,6,18,6,281,16749,744,12,8,37162,379,8.0%,41.4%,43.0%
Value,2020-04-30 06:30:54,7,18,6,1370,16749,763,4,5,37171,384,5.1%,41.2%,43.0%
Value,2020-04-30 06:32:29,6,18,6,1919,16749,814,6,7,37175,378,11.1%,41.2%,43.0%
Value,2020-04-30 06:34:02,6,18,6,453,16749,826,7,6,37177,366,8.5%,41.2%,43.0%
Value,2020-04-30 06:35:37,6,18,6,874,16749,838,4,4,37169,358,7.6%,41.2%,43.0%
Value,2020-04-30 06:37:09,1,18,6,176,16749,827,4,3,37187,360,6.4%,41.2%,43.0%
Value,2020-04-30 06:38:47,1,18,6,835,16749,882,2,2,37205,362,8.3%,41.2%,43.0%
Value,2020-04-30 06:40:20,1,18,6,160,21707,921,2,2,37213,350,4.0%,41.2%,43.0%
Value,2020-04-30 06:41:52,2,18,6,33,21707,904,1,1,37231,346,10.0%,41.2%,43.0%
Value,2020-04-30 06:43:25,2,18,6,50,21707,894,3,2,37269,364,8.4%,41.2%,43.0%
Value,2020-04-30 06:45:01,1,18,6,107,21707,908,6,5,37279,365,5.6%,41.2%,43.0%
Value,2020-04-30 06:46:47,2,18,5,7973,21707,1010,38,25,37334,397,6.3%,41.2%,43.0%
